Test Case,Row,Adj Close,Order,Shares,Cash
-1,2568,75.1,Buy,149,12.9601
-1,2569,70,Buy,149,12.9601
-1,2570,68.32,Buy,149,12.9601
-1,2571,67.82,Buy,149,12.9601
-1,2572,70.61,Buy,149,12.9601
-1,2573,69.58,Buy,149,12.9601
-1,2574,69.88,Buy,149,12.9601
-1,2575,70.02,Buy,149,12.9601
-1,2576,70.64,Buy,149,12.9601
-1,2577,72.96,Buy,149,12.9601
-1,2578,73.7,Buy,149,12.9601
-1,2579,73.23,Buy,149,12.9601
-1,2580,71.11,Buy,149,12.9601
-1,2581,71.5,Buy,149,12.9601
-1,2582,72.35,Buy,149,12.9601
-1,2583,70.57,Buy,149,12.9601
-1,2584,71.2,Buy,149,12.9601
-1,2585,70.22,Buy,149,12.9601
-1,2586,72.42,Buy,149,12.9601
-1,2587,71.9,Buy,149,12.9601
-1,2588,70.75,Buy,149,12.9601
-1,2589,72.49,Buy,149,12.9601
-1,2590,71.14,Buy,149,12.9601
-1,2591,70.75,Buy,149,12.9601
-1,2592,68.11,Buy,149,12.9601
-1,2593,68.12,Buy,149,12.9601
-1,2594,66.27,Buy,149,12.9601
-1,2595,67.6,Buy,149,12.9601
-1,2596,66.99,Buy,149,12.9601
-1,2597,68.13,Buy,149,12.9601
-1,2598,68.18,Buy,149,12.9601
-1,2599,66,Buy,149,12.9601
-1,2600,65.56,Buy,149,12.9601
-1,2601,66.7,Buy,149,12.9601
-1,2602,65,Buy,149,12.9601
-1,2603,62.92,Buy,149,12.9601
-1,2604,60.05,Buy,149,12.9601
-1,2605,61.76,Buy,149,12.9601
-1,2606,57.76,Buy,149,12.9601
-1,2607,60.17,Buy,149,12.9601
-1,2608,60.45,Buy,149,12.9601
-1,2609,62.21,Buy,149,12.9601
-1,2610,60.1,Buy,149,12.9601
-1,2611,59.84,Buy,149,12.9601
-1,2612,62.2,Buy,149,12.9601
-1,2613,60.11,Buy,149,12.9601
-1,2614,59.66,Buy,149,12.9601
-1,2615,57.12,Buy,149,12.9601
-1,2616,58.7,Buy,149,12.9601
-1,2617,58.18,Buy,149,12.9601
-1,2618,58.59,Buy,149,12.9601
-1,2619,60.39,Buy,149,12.9601
-1,2620,60.24,Buy,149,12.9601
-1,2621,62.13,Buy,149,12.9601
-1,2622,62,Buy,149,12.9601
-1,2623,62.12,Buy,149,12.9601
-1,2624,62.09,Buy,149,12.9601
-1,2625,58.84,Buy,149,12.9601
-1,2626,59.36,Buy,149,12.9601
-1,2627,59.31,Buy,149,12.9601
-1,2628,55.05,Buy,149,12.9601
-1,2629,52.69,Buy,149,12.9601
-1,2630,52.01,Buy,149,12.9601
-1,2631,49.34,Buy,149,12.9601
-1,2632,49.03,Buy,149,12.9601
-1,2633,48.63,Buy,149,12.9601
-1,2634,49.38,Buy,149,12.9601
-1,2635,47.99,Buy,149,12.9601
-1,2636,50.27,Buy,149,12.9601
-1,2637,49.9,Buy,149,12.9601
-1,2638,53.41,Buy,149,12.9601
-1,2639,54.49,Buy,149,12.9601
-1,2640,55.39,Buy,149,12.9601
-1,2641,55.1,Buy,149,12.9601
-1,2642,55.57,Buy,149,12.9601
-1,2643,52.65,Buy,149,12.9601
-1,2644,53.36,Buy,149,12.9601
-1,2645,54.72,Buy,149,12.9601
-1,2646,53.87,Buy,149,12.9601
-1,2647,54.38,Buy,149,12.9601
-1,2648,55.7,Buy,149,12.9601
-1,2649,55.6,Buy,149,12.9601
-1,2650,54,Buy,149,12.9601
-1,2651,55.69,Buy,149,12.9601
-1,2652,55.07,Buy,149,12.9601
-1,2653,56.99,Buy,149,12.9601
-1,2654,57.27,Buy,149,12.9601
-1,2655,55.03,Buy,149,12.9601
-1,2656,53.16,Buy,149,12.9601
-1,2657,51.99,Buy,149,12.9601
-1,2658,54.13,Buy,149,12.9601
-1,2659,55.12,Buy,149,12.9601
-1,2660,55.22,Buy,149,12.9601
-1,2661,54.66,Buy,149,12.9601
-1,2662,54.01,Buy,149,12.9601
-1,2663,52.78,Buy,149,12.9601
-1,2664,50.39,Buy,149,12.9601
-1,2665,50.55,Buy,149,12.9601
-1,2666,50.35,Buy,149,12.9601
-1,2667,49.05,Buy,149,12.9601
-1,2668,48.9,Buy,149,12.9601
-1,2669,46.96,Buy,149,12.9601
-1,2670,47.29,Buy,149,12.9601
-1,2671,48.07,Buy,149,12.9601
-1,2672,46.72,Buy,149,12.9601
-1,2673,46.49,Buy,149,12.9601
-1,2674,45.19,Buy,149,12.9601
-1,2675,43.63,Buy,149,12.9601
-1,2676,44.58,Buy,149,12.9601
-1,2677,44.78,Buy,149,12.9601
-1,2678,44.6,Buy,149,12.9601
-1,2679,44.55,Buy,149,12.9601
-1,2680,45,Buy,149,12.9601
-1,2681,44.6,Buy,149,12.9601
-1,2682,43.95,Buy,149,12.9601
-1,2683,43.83,Buy,149,12.9601
-1,2684,45.47,Buy,149,12.9601
-1,2685,45.83,Buy,149,12.9601
-1,2686,48.39,Buy,149,12.9601
-1,2687,46.79,Buy,149,12.9601
-1,2688,45.45,Buy,149,12.9601
-1,2689,47.86,Buy,149,12.9601
-1,2690,46.61,Buy,149,12.9601
-1,2691,48.25,Buy,149,12.9601
-1,2692,48.7,Buy,149,12.9601
-1,2693,48,Buy,149,12.9601
-1,2694,47.05,Buy,149,12.9601
-1,2695,48.73,Buy,149,12.9601
-1,2696,48.72,Buy,149,12.9601
-1,2697,50.21,Buy,149,12.9601
-1,2698,49.6,Buy,149,12.9601
-1,2699,49.5,Buy,149,12.9601
-1,2700,47.9,Buy,149,12.9601
-1,2701,48.52,Buy,149,12.9601
-1,2702,49.49,Buy,149,12.9601
-1,2703,48.76,Buy,149,12.9601
-1,2704,49.64,Buy,149,12.9601
-1,2705,49.65,Buy,149,12.9601
-1,2706,49.36,Buy,149,12.9601
-1,2707,48.64,Buy,149,12.9601
-1,2708,47.69,Buy,149,12.9601
-1,2709,47.55,Buy,149,12.9601
-1,2710,49.23,Buy,149,12.9601
-1,2711,49.35,Buy,149,12.9601
-1,2712,49.37,Buy,149,12.9601
-1,2713,51.81,Buy,149,12.9601
-1,2714,55.18,Buy,149,12.9601
-1,2715,55.32,Buy,149,12.9601
-1,2716,55.72,Buy,149,12.9601
-1,2717,57.61,Buy,149,12.9601
-1,2718,56.25,Buy,149,12.9601
-1,2719,55.93,Buy,149,12.9601
-1,2720,57.08,Buy,149,12.9601
-1,2721,56.19,Buy,149,12.9601
-1,2722,55.04,Buy,149,12.9601
-1,2723,56.02,Buy,149,12.9601
-1,2724,55.3,Buy,149,12.9601
-1,2725,57.9,Buy,149,12.9601
-1,2726,58.5,Buy,149,12.9601
-1,2727,59.38,Buy,149,12.9601
-1,2728,57.28,Buy,149,12.9601
-1,2729,56.6,Buy,149,12.9601
-1,2730,56.33,Buy,149,12.9601
-1,2731,56.98,Buy,149,12.9601
-1,2732,59.1,Buy,149,12.9601
-1,2733,58.75,Buy,149,12.9601
-1,2734,58.59,Buy,149,12.9601
-1,2735,59.2,Buy,149,12.9601
-1,2736,58.93,Buy,149,12.9601
-1,2737,59.91,Buy,149,12.9601
-1,2738,63.39,Buy,149,12.9601
-1,2739,62.39,Buy,149,12.9601
-1,2740,62.13,Buy,149,12.9601
-1,2741,62.57,Buy,149,12.9601
-1,2742,63.17,Buy,149,12.9601
-1,2743,62.1,Buy,149,12.9601
-1,2744,61.77,Buy,149,12.9601
-1,2745,61.5,Buy,149,12.9601
-1,2746,61.43,Buy,149,12.9601
-1,2747,61,Buy,149,12.9601
-1,2748,60.79,Buy,149,12.9601
-1,2749,59.2,Buy,149,12.9601
-1,2750,61.32,Buy,149,12.9601
-1,2751,59.95,Buy,149,12.9601
-1,2752,58.85,Buy,149,12.9601
-1,2753,58,Buy,149,12.9601
-1,2754,58.52,Buy,149,12.9601
-1,2755,58.56,Buy,149,12.9601
-1,2756,58.53,Buy,149,12.9601
-1,2757,58.21,Buy,149,12.9601
-1,2758,58,Buy,149,12.9601
-1,2759,57.98,Buy,149,12.9601
-1,2760,58.69,Buy,149,12.9601
-1,2761,59.39,Buy,149,12.9601
-1,2762,58.91,Buy,149,12.9601
-1,2763,61.02,Buy,149,12.9601
-1,2764,61.85,Buy,149,12.9601
-1,2765,61.28,Buy,149,12.9601
-1,2766,62.42,Buy,149,12.9601
-1,2767,63.55,Buy,149,12.9601
-1,2768,63.61,Buy,149,12.9601
-1,2769,64.61,Buy,149,12.9601
-1,2770,65.84,Buy,149,12.9601
-1,2771,65,Buy,149,12.9601
-1,2772,62.88,Buy,149,12.9601
-1,2773,62.99,Buy,149,12.9601
-1,2774,61.64,Buy,149,12.9601
-1,2775,62.58,Buy,149,12.9601
-1,2776,61.7,Buy,149,12.9601
-1,2777,62.05,Buy,149,12.9601
-1,2778,62.04,Buy,149,12.9601
-1,2779,60.13,Buy,149,12.9601
-1,2780,59.54,Buy,149,12.9601
-1,2781,60.55,Buy,149,12.9601
-1,2782,61.6,Buy,149,12.9601
-1,2783,64.25,Buy,149,12.9601
-1,2784,63.62,Buy,149,12.9601
-1,2785,63.28,Buy,149,12.9601
-1,2786,63.6,Buy,149,12.9601
-1,2787,63.25,Buy,149,12.9601
-1,2788,66.79,Buy,149,12.9601
-1,2789,66.9,Buy,149,12.9601
-1,2790,65.97,Buy,149,12.9601
-1,2791,67.25,Buy,149,12.9601
-1,2792,68.49,Buy,149,12.9601
-1,2793,69.96,Buy,149,12.9601
-1,2794,68.87,Buy,149,12.9601
-1,2795,67.32,Buy,149,12.9601
-1,2796,65.51,Buy,149,12.9601
-1,2797,66.67,Buy,149,12.9601
-1,2798,66.41,Buy,149,12.9601
-1,2799,66.35,Buy,149,12.9601
-1,2800,66.58,Buy,149,12.9601
-1,2801,66.84,Buy,149,12.9601
-1,2802,67.94,Buy,149,12.9601
-1,2803,66.78,Buy,149,12.9601
-1,2804,65.02,Buy,149,12.9601
-1,2805,65.19,Buy,149,12.9601
-1,2806,63.83,Buy,149,12.9601
-1,2807,62.12,Buy,149,12.9601
-1,2808,62.51,Buy,149,12.9601
-1,2809,60.53,Buy,149,12.9601
-1,2810,60.75,Buy,149,12.9601
-1,2811,61.01,Buy,149,12.9601
-1,2812,61.64,Buy,149,12.9601
-1,2813,61.73,Buy,149,12.9601
-1,2814,63.18,Buy,149,12.9601
-1,2815,62.83,Buy,149,12.9601
-1,2816,62.7,Buy,149,12.9601
-1,2817,57.17,Buy,149,12.9601
-1,2818,57.42,Buy,149,12.9601
-1,2819,56.07,Buy,149,12.9601
-1,2820,57.59,Buy,149,12.9601
-1,2821,57.05,Buy,149,12.9601
-1,2822,56.85,Buy,149,12.9601
-1,2823,55.91,Buy,149,12.9601
-1,2824,54.73,Buy,149,12.9601
-1,2825,54.77,Buy,149,12.9601
-1,2826,55.85,Buy,149,12.9601
-1,2827,55.49,Buy,149,12.9601
-1,2828,54.8,Buy,149,12.9601
-1,2829,54.25,Buy,149,12.9601
-1,2830,54.06,Buy,149,12.9601
-1,2831,54.09,Buy,149,12.9601
-1,2832,53.47,Buy,149,12.9601
-1,2833,54.31,Buy,149,12.9601
-1,2834,55.31,Buy,149,12.9601
-1,2835,53.69,Buy,149,12.9601
-1,2836,53.88,Buy,149,12.9601
-1,2837,53.91,Buy,149,12.9601
-1,2838,53.6,Buy,149,12.9601
-1,2839,55.43,Buy,149,12.9601
-1,2840,55.72,Buy,149,12.9601
-1,2841,48.54,Buy,149,12.9601
-1,2842,48.88,Buy,149,12.9601
-1,2843,47.71,Buy,149,12.9601
-1,2844,48.32,Buy,149,12.9601
-1,2845,47.14,Buy,149,12.9601
-1,2846,47.68,Buy,149,12.9601
-1,2847,45.76,Buy,149,12.9601
-1,2848,44.76,Buy,149,12.9601
-1,2849,45.18,Buy,149,12.9601
-1,2850,43.91,Buy,149,12.9601
-1,2851,43.77,Buy,149,12.9601
-1,2852,42.7,Buy,149,12.9601
-1,2853,42.75,Buy,149,12.9601
-1,2854,44.83,Buy,149,12.9601
-1,2855,45.72,Buy,149,12.9601
-1,2856,44.02,Buy,149,12.9601
-1,2857,43.05,Buy,149,12.9601
-1,2858,43.24,Buy,149,12.9601
-1,2859,43.14,Buy,149,12.9601
-1,2860,43.03,Buy,149,12.9601
-1,2861,43.24,Buy,149,12.9601
-1,2862,43.5,Buy,149,12.9601
-1,2863,42.36,Buy,149,12.9601
-1,2864,40.38,Buy,149,12.9601
-1,2865,39.89,Buy,149,12.9601
-1,2866,38.68,Buy,149,12.9601
-1,2867,38.86,Buy,149,12.9601
-1,2868,37.36,Buy,149,12.9601
-1,2869,36.49,Buy,149,12.9601
-1,2870,37.51,Buy,149,12.9601
-1,2871,36.2,Buy,149,12.9601
-1,2872,36.49,Buy,149,12.9601
-1,2873,36.01,Buy,149,12.9601
-1,2874,35.38,Buy,149,12.9601
-1,2875,29.64,Buy,149,12.9601
-1,2876,27.31,Buy,149,12.9601
-1,2877,26.44,Buy,149,12.9601
-1,2878,28.17,Buy,149,12.9601
-1,2879,28.05,Buy,149,12.9601
-1,2880,29.98,Buy,149,12.9601
-1,2881,28.58,Buy,149,12.9601
-1,2882,28.17,Buy,149,12.9601
-1,2883,28.32,Buy,149,12.9601
-1,2884,28.75,Buy,149,12.9601
-1,2885,28.72,Buy,149,12.9601
-1,2886,29.34,Buy,149,12.9601
-1,2887,28.64,Buy,149,12.9601
-1,2888,27.91,Buy,149,12.9601
-1,2889,28.68,Buy,149,12.9601
-1,2890,28.72,Buy,149,12.9601
-1,2891,28.13,Buy,149,12.9601
-1,2892,28.78,Buy,149,12.9601
-1,2893,28.41,Buy,149,12.9601
-1,2894,27.55,Buy,149,12.9601
-1,2895,27.37,Buy,149,12.9601
-1,2896,26.82,Buy,149,12.9601
-1,2897,26.6,Buy,149,12.9601
-1,2898,26.74,Buy,149,12.9601
-1,2899,27.75,Buy,149,12.9601
-1,2900,27.27,Buy,149,12.9601
-1,2901,26.73,Buy,149,12.9601
-1,2902,26.96,Buy,149,12.9601
-1,2903,25.91,Buy,149,12.9601
-1,2904,25.26,Buy,149,12.9601
-1,2905,25.25,Buy,149,12.9601
-1,2906,24.87,Buy,149,12.9601
-1,2907,24.85,Buy,149,12.9601
-1,2908,25.15,Buy,149,12.9601
-1,2909,23.89,Buy,149,12.9601
-1,2910,22.43,Buy,149,12.9601
-1,2911,22.64,Buy,149,12.9601
-1,2912,22.82,Buy,149,12.9601
-1,2913,22.45,Buy,149,12.9601
-1,2914,24.65,Buy,149,12.9601
-1,2915,25.85,Buy,149,12.9601
-1,2916,26.57,Buy,149,12.9601
-1,2917,27.19,Buy,149,12.9601
-1,2918,25.78,Buy,149,12.9601
-1,2919,26.3,Buy,149,12.9601
-1,2920,27.49,Buy,149,12.9601
-1,2921,26.77,Buy,149,12.9601
-1,2922,27.21,Buy,149,12.9601
-1,2923,29,Buy,149,12.9601
-1,2924,28.49,Buy,149,12.9601
-1,2925,29.94,Buy,149,12.9601
-1,2926,30.58,Buy,149,12.9601
-1,2927,32.91,Buy,149,12.9601
-1,2928,32.29,Buy,149,12.9601
-1,2929,31.21,Buy,149,12.9601
-1,2930,29.26,Buy,149,12.9601
-1,2931,31.64,Buy,149,12.9601
-1,2932,31.75,Buy,149,12.9601
-1,2933,30.26,Buy,149,12.9601
-1,2934,29.19,Buy,149,12.9601
-1,2935,30.21,Buy,149,12.9601
-1,2936,30.18,Buy,149,12.9601
-1,2937,30.02,Buy,149,12.9601
-1,2938,22.81,Buy,149,12.9601
-1,2939,23.51,Buy,149,12.9601
-1,2940,23.84,Buy,149,12.9601
-1,2941,22.52,Buy,149,12.9601
-1,2942,20.87,Buy,149,12.9601
-1,2943,21.47,Buy,149,12.9601
-1,2944,21.49,Buy,149,12.9601
-1,2945,22.13,Buy,149,12.9601
-1,2946,22.97,Buy,149,12.9601
-1,2947,22.49,Buy,149,12.9601
-1,2948,20.68,Buy,149,12.9601
-1,2949,20.22,Buy,149,12.9601
-1,2950,20.21,Buy,149,12.9601
-1,2951,21.7,Buy,149,12.9601
-1,2952,24,Buy,149,12.9601
-1,2953,24.38,Buy,149,12.9601
-1,2954,23.79,Buy,149,12.9601
-1,2955,24.19,Buy,149,12.9601
-1,2956,24.11,Buy,149,12.9601
-1,2957,23.36,Buy,149,12.9601
-1,2958,23.92,Buy,149,12.9601
-1,2959,23.75,Buy,149,12.9601
-1,2960,22.6,Buy,149,12.9601
-1,2961,23.23,Buy,149,12.9601
-1,2962,22.42,Buy,149,12.9601
-1,2963,22.64,Buy,149,12.9601
-1,2964,22.92,Buy,149,12.9601
-1,2965,23.47,Buy,149,12.9601
-1,2966,22.43,Buy,149,12.9601
-1,2967,21.47,Buy,149,12.9601
-1,2968,21,Buy,149,12.9601
-1,2969,21.16,Buy,149,12.9601
-1,2970,19.51,Buy,149,12.9601
-1,2971,19.56,Buy,149,12.9601
-1,2972,18.92,Buy,149,12.9601
-1,2973,18.68,Buy,149,12.9601
-1,2974,18.94,Buy,149,12.9601
-1,2975,18.77,Buy,149,12.9601
-1,2976,18.39,Buy,149,12.9601
-1,2977,18.12,Buy,149,12.9601
-1,2978,17.72,Buy,149,12.9601
-1,2979,18.58,Buy,149,12.9601
-1,2980,18.31,Buy,149,12.9601
-1,2981,19.81,Buy,149,12.9601
-1,2982,19.39,Buy,149,12.9601
-1,2983,18.73,Buy,149,12.9601
-1,2984,17.54,Buy,149,12.9601
-1,2985,17.18,Buy,149,12.9601
-1,2986,16.71,Buy,149,12.9601
-1,2987,16.25,Buy,149,12.9601
-1,2988,16.44,Buy,149,12.9601
-1,2989,17.04,Buy,149,12.9601
-1,2990,17.99,Buy,149,12.9601
-1,2991,17.89,Buy,149,12.9601
-1,2992,17.46,Buy,149,12.9601
-1,2993,16.36,Buy,149,12.9601
-1,2994,17.21,Buy,149,12.9601
-1,2995,16.92,Buy,149,12.9601
-1,2996,16.5,Buy,149,12.9601
-1,2997,16.33,Buy,149,12.9601
-1,2998,16.31,Buy,149,12.9601
-1,2999,16.19,Buy,149,12.9601
-1,3000,15.41,Buy,149,12.9601
-1,3001,15.14,Buy,149,12.9601
-1,3002,13.2,Buy,149,12.9601
-1,3003,13.37,Buy,149,12.9601
-1,3004,13.1,Buy,149,12.9601
-1,3005,14,Buy,149,12.9601
-1,3006,13.53,Buy,149,12.9601
-1,3007,13.93,Buy,149,12.9601
-1,3008,13.95,Buy,149,12.9601
-1,3009,14.78,Buy,149,12.9601
-1,3010,14.24,Buy,149,12.9601
-1,3011,14.41,Buy,149,12.9601
-1,3012,14.84,Buy,149,12.9601
-1,3013,15.47,Buy,149,12.9601
-1,3014,14.99,Buy,149,12.9601
-1,3015,15.08,Buy,149,12.9601
-1,3016,15.39,Buy,149,12.9601
-1,3017,15.84,Buy,149,12.9601
-1,3018,15.5,Buy,149,12.9601
-1,3019,15.71,Buy,149,12.9601
-1,3020,16.45,Buy,149,12.9601
-1,3021,16.25,Buy,149,12.9601
-1,3022,16.59,Buy,149,12.9601
-1,3023,17.4,Buy,149,12.9601
-1,3024,17.64,Buy,149,12.9601
-1,3025,16.35,Buy,149,12.9601
-1,3026,15.25,Buy,149,12.9601
-1,3027,15.13,Buy,149,12.9601
-1,3028,16.46,Buy,149,12.9601
-1,3029,16.4,Buy,149,12.9601
-1,3030,16.72,Buy,149,12.9601
-1,3031,17.24,Buy,149,12.9601
-1,3032,16.91,Buy,149,12.9601
-1,3033,16.89,Buy,149,12.9601
-1,3034,16.98,Buy,149,12.9601
-1,3035,16.75,Buy,149,12.9601
-1,3036,16.74,Buy,149,12.9601
-1,3037,16.71,Buy,149,12.9601
-1,3038,16.51,Buy,149,12.9601
-1,3039,15.66,Buy,149,12.9601
-1,3040,15.71,Buy,149,12.9601
-1,3041,14.77,Buy,149,12.9601
-1,3042,14.89,Buy,149,12.9601
-1,3043,14.82,Buy,149,12.9601
-1,3044,15.38,Buy,149,12.9601
-1,3045,15.27,Buy,149,12.9601
-1,3046,15.03,Buy,149,12.9601
-1,3047,14.7,Buy,149,12.9601
-1,3048,14.73,Buy,149,12.9601
-1,3049,14.67,Buy,149,12.9601
-1,3050,14.51,Buy,149,12.9601
-1,3051,14.55,Buy,149,12.9601
-1,3052,13.78,Buy,149,12.9601
-1,3053,13.61,Buy,149,12.9601
-1,3054,13.79,Buy,149,12.9601
-1,3055,13.03,Buy,149,12.9601
-1,3056,13.15,Buy,149,12.9601
-1,3057,13,Buy,149,12.9601
-1,3058,13.24,Buy,149,12.9601
-1,3059,13.58,Buy,149,12.9601
-1,3060,13.15,Buy,149,12.9601
-1,3061,13.47,Buy,149,12.9601
-1,3062,13.18,Buy,149,12.9601
-1,3063,13.73,Buy,149,12.9601
-1,3064,14.34,Buy,149,12.9601
-1,3065,14.25,Buy,149,12.9601
-1,3066,14.04,Buy,149,12.9601
-1,3067,13.86,Buy,149,12.9601
-1,3068,13.65,Buy,149,12.9601
-1,3069,13.81,Buy,149,12.9601
-1,3070,13.96,Buy,149,12.9601
-1,3071,13.86,Buy,149,12.9601
-1,3072,13.55,Buy,149,12.9601
-1,3073,13.8,Buy,149,12.9601
-1,3074,14.67,Buy,149,12.9601
-1,3075,14.36,Buy,149,12.9601
-1,3076,12.8,Buy,149,12.9601
-1,3077,12.84,Buy,149,12.9601
-1,3078,12.87,Buy,149,12.9601
-1,3079,13.05,Buy,149,12.9601
-1,3080,12.94,Buy,149,12.9601
-1,3081,13.1,Buy,149,12.9601
-1,3082,13.3,Buy,149,12.9601
-1,3083,12.94,Buy,149,12.9601
-1,3084,13.46,Buy,149,12.9601
-1,3085,13.29,Buy,149,12.9601
-1,3086,13.29,Buy,149,12.9601
-1,3087,13.59,Buy,149,12.9601
-1,3088,13.21,Buy,149,12.9601
-1,3089,13.04,Buy,149,12.9601
-1,3090,13.34,Buy,149,12.9601
-1,3091,13.6,Buy,149,12.9601
-1,3092,14.21,Buy,149,12.9601
-1,3093,13.96,Buy,149,12.9601
-1,3094,14.38,Buy,149,12.9601
-1,3095,13.49,Buy,149,12.9601
-1,3096,12.82,Buy,149,12.9601
-1,3097,12.01,Buy,149,12.9601
-1,3098,11.95,Buy,149,12.9601
-1,3099,11.7,Buy,149,12.9601
-1,3100,11.84,Buy,149,12.9601
-1,3101,12.03,Buy,149,12.9601
-1,3102,11.79,Buy,149,12.9601
-1,3103,11.64,Buy,149,12.9601
-1,3104,11.78,Buy,149,12.9601
-1,3105,11.28,Buy,149,12.9601
-1,3106,11.04,Buy,149,12.9601
-1,3107,11.41,Buy,149,12.9601
-1,3108,10.98,Buy,149,12.9601
-1,3109,11.36,Buy,149,12.9601
-1,3110,10.95,Buy,149,12.9601
-1,3111,11.06,Buy,149,12.9601
-1,3112,10.65,Buy,149,12.9601
-1,3113,11.03,Buy,149,12.9601
-1,3114,10.06,Buy,149,12.9601
-1,3115,10.31,Buy,149,12.9601
-1,3116,10.17,Buy,149,12.9601
-1,3117,10.31,Buy,149,12.9601
-1,3118,9.65,Buy,149,12.9601
-1,3119,10.07,Buy,149,12.9601
-1,3120,10.31,Buy,149,12.9601
-1,3121,10.58,Buy,149,12.9601
-1,3122,11.04,Buy,149,12.9601
-1,3123,10.4,Buy,149,12.9601
-1,3124,10.44,Buy,149,12.9601
-1,3125,10.5,Buy,149,12.9601
-1,3126,10.35,Buy,149,12.9601
-1,3127,10.66,Buy,149,12.9601
-1,3128,10.52,Buy,149,12.9601
-1,3129,10.66,Buy,149,12.9601
-1,3130,10.25,Buy,149,12.9601
-1,3131,10.09,Buy,149,12.9601
-1,3132,9.9,Buy,149,12.9601
-1,3133,8.97,Buy,149,12.9601
-1,3134,8.86,Buy,149,12.9601
-1,3135,9.09,Buy,149,12.9601
-1,3136,7.78,Buy,149,12.9601
-1,3137,7.53,Buy,149,12.9601
-1,3138,7.43,Buy,149,12.9601
-1,3139,7.38,Buy,149,12.9601
-1,3140,7.64,Buy,149,12.9601
-1,3141,7.99,Buy,149,12.9601
-1,3142,7.82,Buy,149,12.9601
-1,3143,7.34,Buy,149,12.9601
-1,3144,7.4,Buy,149,12.9601
-1,3145,7.44,Buy,149,12.9601
-1,3146,7.22,Buy,149,12.9601
-1,3147,7.05,Buy,149,12.9601
-1,3148,6.92,Buy,149,12.9601
-1,3149,7.02,Buy,149,12.9601
-1,3150,6.97,Buy,149,12.9601
-1,3151,6.75,Buy,149,12.9601
-1,3152,6.93,Buy,149,12.9601
-1,3153,7.01,Buy,149,12.9601
-1,3154,6.89,Buy,149,12.9601
-1,3155,7.1,Buy,149,12.9601
-1,3156,7.49,Buy,149,12.9601
-1,3157,7.19,Buy,149,12.9601
-1,3158,7.21,Buy,149,12.9601
-1,3159,7.12,Buy,149,12.9601
-1,3160,7.1,Buy,149,12.9601
-1,3161,6.99,Buy,149,12.9601
-1,3162,7.21,Buy,149,12.9601
-1,3163,7.38,Buy,149,12.9601
-1,3164,7.62,Buy,149,12.9601
-1,3165,8.22,Buy,149,12.9601
-1,3166,8.32,Buy,149,12.9601
-1,3167,8.08,Buy,149,12.9601
-1,3168,7.65,Buy,149,12.9601
-1,3169,7.53,Buy,149,12.9601
-1,3170,7.53,Buy,149,12.9601
-1,3171,7.5,Buy,149,12.9601
-1,3172,7.35,Buy,149,12.9601
-1,3173,7.16,Buy,149,12.9601
-1,3174,7.08,Buy,149,12.9601
-1,3175,7.01,Buy,149,12.9601
-1,3176,7.29,Buy,149,12.9601
-1,3177,7.12,Buy,149,12.9601
-1,3178,7.01,Buy,149,12.9601
-1,3179,6.87,Buy,149,12.9601
-1,3180,6.78,Buy,149,12.9601
-1,3181,6.66,Buy,149,12.9601
-1,3182,6.61,Buy,149,12.9601
-1,3183,6.59,Buy,149,12.9601
-1,3184,6.73,Buy,149,12.9601
-1,3185,7.14,Buy,149,12.9601
-1,3186,7.18,Buy,149,12.9601
-1,3187,7.54,Buy,149,12.9601
-1,3188,7.38,Buy,149,12.9601
-1,3189,7.44,Buy,149,12.9601
-1,3190,7.39,Buy,149,12.9601
-1,3191,7.17,Buy,149,12.9601
-1,3192,7.48,Buy,149,12.9601
-1,3193,7.11,Buy,149,12.9601
-1,3194,6.8,Buy,149,12.9601
-1,3195,6.37,Buy,149,12.9601
-1,3196,6.37,Buy,149,12.9601
-1,3197,6.84,Buy,149,12.9601
-1,3198,7.2,Buy,149,12.9601
-1,3199,8.2,Buy,149,12.9601
-1,3200,7.62,Buy,149,12.9601
-1,3201,7.9,Buy,149,12.9601
-1,3202,8.35,Buy,149,12.9601
-1,3203,8.13,Buy,149,12.9601
-1,3204,8.35,Buy,149,12.9601
-1,3205,8.22,Buy,149,12.9601
-1,3206,8.06,Buy,149,12.9601
-1,3207,7.76,Buy,149,12.9601
-1,3208,7.82,Buy,149,12.9601
-1,3209,7.88,Buy,149,12.9601
-1,3210,7.83,Buy,149,12.9601
-1,3211,7.82,Buy,149,12.9601
-1,3212,7.8,Buy,149,12.9601
-1,3213,7.99,Buy,149,12.9601
-1,3214,7.88,Buy,149,12.9601
-1,3215,7.78,Buy,149,12.9601
-1,3216,7.59,Buy,149,12.9601
-1,3217,7.68,Buy,149,12.9601
-1,3218,7.64,Buy,149,12.9601
-1,3219,7.7,Buy,149,12.9601
-1,3220,7.59,Buy,149,12.9601
-1,3221,8.06,Buy,149,12.9601
-1,3222,8.84,Buy,149,12.9601
-1,3223,8.8,Buy,149,12.9601
-1,3224,9.01,Buy,149,12.9601
-1,3225,9.12,Buy,149,12.9601
-1,3226,8.46,Buy,149,12.9601
-1,3227,8.2,Buy,149,12.9601
-1,3228,9.05,Buy,149,12.9601
-1,3229,8.8,Buy,149,12.9601
-1,3230,8.52,Buy,149,12.9601
-1,3231,8.47,Buy,149,12.9601
-1,3232,8.85,Buy,149,12.9601
-1,3233,9.15,Buy,149,12.9601
-1,3234,10.02,Buy,149,12.9601
