Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
521,0x000000000004350F,43:27.1,43:27.1,387,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
520,0x00000000000434F4,43:18.2,43:18.2,386,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,4,15,23,10000,25,0.2,0.2,NULL
519,0x00000000000434DA,43:06.7,43:06.7,385,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
518,0x00000000000434C0,42:58.4,42:58.4,384,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,6,15,23,10000,25,0.2,0.2,NULL
517,0x00000000000434A6,42:48.3,42:48.3,383,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
516,0x000000000004348C,42:37.2,42:37.2,382,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
515,0x0000000000043472,42:24.1,42:24.1,381,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
514,0x0000000000043458,42:13.5,42:13.5,380,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
513,0x000000000004343E,41:59.8,41:59.8,379,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,3,15,23,10000,25,0.2,0.2,NULL
512,0x0000000000043424,41:46.4,41:46.4,378,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,5,15,23,10000,25,0.2,0.2,NULL
511,0x000000000004340A,41:38.5,41:38.5,377,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,4,15,23,10000,25,0.2,0.2,NULL
510,0x00000000000433EF,41:26.5,41:26.5,376,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
509,0x00000000000433D5,41:14.2,41:14.2,375,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
508,0x00000000000433BB,41:04.0,41:04.0,374,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
507,0x00000000000433A1,40:50.7,40:50.7,373,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,4,15,23,10000,25,0.2,0.2,NULL
506,0x0000000000043387,40:41.3,40:41.3,372,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,1748.52015,-9011.838536,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
505,0x000000000004336D,40:29.8,40:29.8,371,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18365.85685,-7151.492585,6,14,23,10000,25,0.2,0.2,NULL
504,0x0000000000043353,40:20.4,40:20.4,370,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,5172.079283,-9710.078124,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
503,0x0000000000043339,40:10.0,40:10.0,369,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,6,15,23,10000,25,0.2,0.2,NULL
502,0x000000000004331F,39:58.1,39:58.1,368,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,3,15,23,10000,25,0.2,0.2,NULL
501,0x0000000000043305,39:47.8,39:47.8,367,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,18365.85685,-7151.492585,13,17,23,10000,25,0.2,0.2,NULL
500,0x00000000000432EA,39:37.5,39:37.5,366,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
499,0x00000000000432D0,39:29.2,39:29.2,365,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
498,0x00000000000432B6,39:22.0,39:22.0,364,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
497,0x000000000004329C,39:14.4,39:14.4,363,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
496,0x0000000000043282,39:04.1,39:04.1,362,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
495,0x0000000000043268,38:55.3,38:55.3,361,70082.51684,-8333.72047,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,-9985.513592,-9557.006756,13,16,23,10000,25,0.2,0.2,NULL
494,0x000000000004324E,38:44.6,38:44.6,360,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
493,0x0000000000043234,38:34.4,38:34.4,359,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
492,0x000000000004321A,38:25.3,38:25.3,358,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
491,0x00000000000431FF,38:16.3,38:16.3,357,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,15,15,23,10000,25,0.2,0.2,NULL
490,0x00000000000431E5,38:07.8,38:07.8,356,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,17,15,23,10000,25,0.2,0.2,NULL
489,0x00000000000431CB,37:58.8,37:58.8,355,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,15,15,23,10000,25,0.2,0.2,NULL
488,0x00000000000431B1,37:49.5,37:49.5,354,70082.45521,-8356.549829,70082.45521,-8356.549829,75986.70595,-8406.699813,113048.894,-8138.889838,70082.45521,-8356.549829,20,15,23,10000,25,0.2,0.2,NULL
487,0x0000000000043197,37:42.8,37:42.8,353,74424.4189,-8406.699813,74424.4189,-8406.699813,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,21,15,23,10000,25,0.2,0.2,NULL
486,0x000000000004317D,37:32.8,37:32.8,352,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,18,15,23,10000,25,0.2,0.2,NULL
485,0x0000000000043163,37:24.2,37:24.2,351,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
484,0x0000000000043149,37:16.5,37:16.5,350,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,18,15,23,10000,25,0.2,0.2,NULL
483,0x000000000004312F,37:08.6,37:08.6,349,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,13,15,23,10000,25,0.2,0.2,NULL
482,0x0000000000043115,37:00.6,37:00.6,348,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,17,15,23,10000,25,0.2,0.2,NULL
481,0x00000000000430FA,36:46.8,36:46.8,347,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,21,15,23,10000,25,0.2,0.2,NULL
480,0x00000000000430E0,36:35.5,36:35.5,346,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,23,15,23,10000,25,0.2,0.2,NULL
479,0x00000000000430C6,36:25.6,36:25.6,345,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,17,15,23,10000,25,0.2,0.2,NULL
478,0x00000000000430AC,36:16.7,36:16.7,344,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,24,15,23,10000,25,0.2,0.2,NULL
477,0x0000000000043092,36:07.3,36:07.3,343,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,17,15,23,10000,25,0.2,0.2,NULL
476,0x0000000000043078,35:59.2,35:59.2,342,113048.894,-8138.889838,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,12,15,23,10000,25,0.2,0.2,NULL
475,0x000000000004305E,35:50.9,35:50.9,341,113048.894,-8138.889838,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,13,15,23,10000,25,0.2,0.2,NULL
474,0x0000000000043044,35:39.4,35:39.4,340,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,18,15,23,10000,25,0.2,0.2,NULL
473,0x000000000004302A,35:28.6,35:28.6,339,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,20,15,23,10000,25,0.2,0.2,NULL
472,0x0000000000043010,35:17.3,35:17.3,338,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
471,0x0000000000042FF5,35:00.9,35:00.9,337,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,9,15,23,10000,25,0.2,0.2,NULL
470,0x0000000000042FDB,34:50.5,34:50.5,336,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,11,15,23,10000,25,0.2,0.2,NULL
469,0x0000000000042FC1,34:37.7,34:37.7,335,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
468,0x0000000000042FA7,34:25.6,34:25.6,334,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
467,0x0000000000042F8D,34:11.9,34:11.9,333,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
466,0x0000000000042F73,34:01.7,34:01.7,332,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
465,0x0000000000042F59,33:53.6,33:53.6,331,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,9,15,23,10000,25,0.2,0.2,NULL
464,0x0000000000042F3F,33:44.1,33:44.1,330,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
463,0x0000000000042F25,33:34.1,33:34.1,329,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,10,15,23,10000,25,0.2,0.2,NULL
462,0x0000000000042F0B,33:19.2,33:19.2,328,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
461,0x0000000000042EF0,33:11.0,33:11.0,327,-1.79769313486232E+308,-1.79769313486232E+308,113048.894,-8138.889838,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,7,15,23,10000,25,0.2,0.2,NULL
460,0x0000000000042ED6,33:05.1,33:05.1,326,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,9,15,23,10000,25,0.2,0.2,NULL
459,0x0000000000042EBC,32:56.4,32:56.4,325,-1.79769313486232E+308,-1.79769313486232E+308,113048.894,-8138.889838,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
458,0x0000000000042EA2,32:51.0,32:51.0,324,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,113048.894,-8138.889838,113048.894,-8138.889838,113048.894,-8138.889838,9,15,23,10000,25,0.2,0.2,NULL
457,0x0000000000042E88,32:44.3,32:44.3,323,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,113048.894,-8138.889838,70082.45521,-8356.549829,16,15,23,10000,25,0.2,0.2,NULL
456,0x0000000000042E6E,32:38.4,32:38.4,322,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,15,15,23,10000,25,0.2,0.2,NULL
455,0x0000000000042E54,32:32.3,32:32.3,321,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
454,0x0000000000042E3A,32:25.9,32:25.9,320,16982.34881,-8292.349539,70082.45521,-8356.549829,6509.6358,-9526.748332,70082.45521,-8356.549829,2420.382393,-2240.112717,13,19,23,10000,25,0.2,0.2,NULL
453,0x0000000000042E20,32:16.6,32:16.6,319,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
452,0x0000000000042E06,32:08.7,32:08.7,318,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
451,0x0000000000042DEB,31:56.6,31:56.6,317,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,19,15,23,10000,25,0.2,0.2,NULL
450,0x0000000000042DD1,31:48.1,31:48.1,316,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
449,0x0000000000042DB7,31:41.6,31:41.6,315,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,11,15,23,10000,25,0.2,0.2,NULL
448,0x0000000000042D9D,31:36.2,31:36.2,314,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,13,15,23,10000,25,0.2,0.2,NULL
447,0x0000000000042D83,31:29.4,31:29.4,313,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,-6118.022546,-9985.826901,13,17,23,10000,25,0.2,0.2,NULL
446,0x0000000000042D69,31:24.6,31:24.6,312,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,10,15,23,10000,25,0.2,0.2,NULL
445,0x0000000000042D4F,31:16.6,31:16.6,311,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,3645.318893,-5374.029721,130758.4793,-3933.160902,130758.4793,-3933.160902,10,16,23,10000,25,0.2,0.2,NULL
444,0x0000000000042D35,31:08.5,31:08.5,310,47798.72272,-8356.549829,70082.45521,-8356.549829,305272.8093,-4621.129423,130758.4793,-3933.160902,130758.4793,-3933.160902,14,16,23,10000,25,0.2,0.2,NULL
443,0x0000000000042D1B,31:02.1,31:02.1,309,36273.68437,-8300.100012,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,12,15,23,10000,25,0.2,0.2,NULL
442,0x0000000000042D01,30:55.9,30:55.9,308,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
441,0x0000000000042CE6,30:51.3,30:51.3,307,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,14,17,23,10000,25,0.2,0.2,NULL
440,0x0000000000042CCC,30:46.2,30:46.2,306,-1.79769313486232E+308,-1.79769313486232E+308,63880.08475,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,35422.8751,-6118.139682,10,15,23,10000,25,0.2,0.2,NULL
439,0x0000000000042CB2,30:39.9,30:39.9,305,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,45224.70827,-7961.630328,70082.45521,-8356.549829,35422.8751,-6118.139682,12,15,23,10000,25,0.2,0.2,NULL
438,0x0000000000042C98,30:33.8,30:33.8,304,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,8,15,23,10000,25,0.2,0.2,NULL
437,0x0000000000042C7E,30:28.8,30:28.8,303,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.45521,-8356.549829,70082.45521,-8356.549829,35422.8751,-6118.139682,11,15,23,10000,25,0.2,0.2,NULL
436,0x0000000000042C64,30:23.3,30:23.3,302,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,94063.85809,-4409.660196,70082.45521,-8356.549829,47798.72272,-8356.549829,12,14,23,10000,25,0.2,0.2,NULL
435,0x0000000000042C4A,30:17.1,30:17.1,301,97619.97532,-7539.680359,47798.72272,-8356.549829,47798.72272,-8356.549829,70082.45521,-8356.549829,18031.52383,-2413.607959,13,21,23,10000,25,0.2,0.2,NULL
434,0x0000000000042C30,30:10.9,30:10.9,300,-1.79769313486232E+308,-1.79769313486232E+308,47798.72272,-8356.549829,47798.72272,-8356.549829,70082.45521,-8356.549829,47798.72272,-8356.549829,8,14,23,10000,25,0.2,0.2,NULL
433,0x0000000000042C16,30:05.9,30:05.9,299,-1.79769313486232E+308,-1.79769313486232E+308,33332.01659,1020.182978,70082.51684,-8356.549829,70082.51684,-8356.549829,70082.51684,-8356.549829,9,15,23,10000,25,0.2,0.2,NULL
432,0x0000000000042BFB,29:58.5,29:58.5,298,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,70082.51684,-8356.549829,70082.51684,-8356.549829,18031.52383,-2413.607959,6,18,23,10000,25,0.2,0.2,NULL
431,0x0000000000042BE1,29:52.8,29:52.8,297,-1.79769313486232E+308,-1.79769313486232E+308,15628.07175,-8535.195957,70082.51684,-8356.549829,70082.51684,-8356.549829,18031.52383,-2413.607959,10,18,23,10000,25,0.2,0.2,NULL
430,0x0000000000042BC7,29:44.5,29:44.5,296,-1.79769313486232E+308,-1.79769313486232E+308,32125.32605,-8706.225956,70082.51684,-8356.549829,70082.51684,-8356.549829,18031.52383,-2413.607959,8,18,23,10000,25,0.2,0.2,NULL
429,0x0000000000042B9C,20:50.4,20:50.4,295,-1.79769313486232E+308,-1.79769313486232E+308,32125.32605,-8706.225956,70082.51684,-8356.549829,70082.51684,-8356.549829,18031.52383,-2413.607959,8,18,23,10000,25,0.2,0.2,NULL
428,0x0000000000042B82,20:44.9,20:44.9,294,-1.79769313486232E+308,-1.79769313486232E+308,74536.38341,-8133.699834,69082.24274,-9418.626035,73761.12953,-8440.739386,18031.52383,-2413.607959,8,18,23,10000,25,0.2,0.2,NULL
427,0x0000000000042B1D,59:59.2,59:59.2,293,-1.79769313486232E+308,-1.79769313486232E+308,74536.38341,-8216.479897,73761.12953,-8440.739386,73761.12953,-8440.739386,73761.12953,-8440.739386,11,20,23,10000,25,0.2,0.2,NULL
426,0x0000000000042B03,44:25.6,44:25.6,292,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,66755.83778,-8453.219705,73761.12953,-8440.739386,-1.79769313486232E+308,-1.79769313486232E+308,7,20,23,10000,25,0.2,0.2,NULL
425,0x0000000000042AE8,34:21.1,34:21.1,291,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,66755.83778,-8453.219705,73761.12953,-8440.739386,-1.79769313486232E+308,-1.79769313486232E+308,9,20,23,10000,25,0.2,0.2,NULL
424,0x0000000000042ACE,23:35.9,23:35.9,290,-1.79769313486232E+308,-1.79769313486232E+308,70082.45521,-8356.549829,73761.12953,-8440.739386,73761.12953,-8440.739386,-1.79769313486232E+308,-1.79769313486232E+308,5,20,23,10000,25,0.2,0.2,NULL
423,0x0000000000042AB4,58:55.3,58:55.3,289,70082.51684,-8356.549829,94209.42191,-8375.439598,76914.59673,-8321.219398,73761.12953,-8440.739386,-2876.697899,-5859.997763,14,20,23,10000,25,0.2,0.2,NULL
422,0x0000000000042A9A,43:36.1,43:36.1,288,-1.79769313486232E+308,-1.79769313486232E+308,73761.12953,-8440.739386,73761.12953,-8440.739386,73761.12953,-8440.739386,-1.79769313486232E+308,-1.79769313486232E+308,5,18,23,10000,25,0.2,0.2,NULL
