Test Case,Row,Adj Close,Order,Shares,Cash
0,2437,84.99,Buy,2201,18.75
0,2438,84.87,Buy,2201,18.75
0,2439,87.11,Buy,2201,18.75
0,2440,70.48,Sell,0,152318
0,2441,69.2,Sell,0,152318
0,2442,67.24,Buy,2207,47.018
0,2443,68.99,Buy,2207,47.018
0,2444,67.97,Buy,2207,47.018
0,2445,66.21,Buy,2207,47.018
0,2446,66.85,Sell,0,145368
0,2447,65.85,Buy,2172,7.72863
0,2448,66.92,Buy,2172,7.72863
0,2449,68.37,Buy,2172,7.72863
0,2450,69.41,Sell,0,149887
0,2451,69.01,Buy,2192,32.3319
0,2452,68.36,Buy,2192,32.3319
0,2453,69.68,Buy,2192,32.3319
0,2454,68.79,Buy,2192,32.3319
0,2455,67.86,Buy,2192,32.3319
0,2456,67.38,Buy,2192,32.3319
0,2457,67.77,Buy,2192,32.3319
0,2458,66.31,Buy,2192,32.3319
0,2459,65.59,Buy,2192,32.3319
0,2460,67.75,Buy,2192,32.3319
0,2461,66.19,Buy,2192,32.3319
0,2462,65.58,Buy,2192,32.3319
0,2463,62.93,Buy,2192,32.3319
0,2464,61.73,Buy,2192,32.3319
0,2465,61.52,Buy,2192,32.3319
0,2466,56.85,Buy,2192,32.3319
0,2467,55.84,Sell,0,132485
0,2468,60.43,Buy,2242,17.5285
0,2469,59.08,Buy,2242,17.5285
0,2470,57.5,Buy,2242,17.5285
0,2471,59.34,Buy,2242,17.5285
0,2472,61.49,Buy,2242,17.5285
0,2473,64.61,Buy,2242,17.5285
0,2474,64.76,Buy,2242,17.5285
0,2475,63.25,Buy,2242,17.5285
0,2476,63.22,Buy,2242,17.5285
0,2477,61,Buy,2242,17.5285
0,2478,60.96,Buy,2242,17.5285
0,2479,59.48,Buy,2242,17.5285
0,2480,57.93,Sell,0,135873
0,2481,60.6,Buy,2269,17.6975
0,2482,59.87,Sell,0,135921
0,2483,59.9,Buy,2344,52.5631
0,2484,57.96,Buy,2344,52.5631
0,2485,58,Buy,2344,52.5631
0,2486,58.75,Buy,2344,52.5631
0,2487,59.82,Buy,2344,52.5631
0,2488,59.8,Buy,2344,52.5631
0,2489,59.59,Buy,2344,52.5631
0,2490,59.04,Buy,2344,52.5631
0,2491,60.18,Buy,2344,52.5631
0,2492,61.96,Buy,2344,52.5631
0,2493,64.83,Buy,2344,52.5631
0,2494,66.38,Buy,2344,52.5631
0,2495,64.06,Buy,2344,52.5631
0,2496,62.83,Buy,2344,52.5631
0,2497,64.75,Buy,2344,52.5631
0,2498,64,Buy,2344,52.5631
0,2499,71.34,Buy,2344,52.5631
0,2500,70.33,Sell,0,162411
0,2501,69.27,Buy,2433,47.3371
0,2502,66.73,Buy,2433,47.3371
0,2503,67.74,Buy,2433,47.3371
0,2504,67.41,Buy,2433,47.3371
0,2505,68.44,Buy,2433,47.3371
0,2506,67.18,Sell,0,163486
-1,2508,68.16,Sell,0,10000
-1,2509,66.96,Buy,151,64.7695
-1,2510,65.73,Buy,151,64.7695
-1,2511,65.39,Buy,151,64.7695
-1,2512,65.06,Sell,0,9999.63
-1,2513,65.86,Buy,155,47.9297
-1,2514,64.14,Buy,155,47.9297
-1,2515,63.56,Buy,155,47.9297
-1,2516,65.54,Buy,155,47.9297
-1,2517,67.02,Buy,155,47.9297
-1,2518,65.98,Buy,155,47.9297
-1,2519,64.55,Buy,155,47.9297
-1,2520,64.38,Sell,0,9863.38
-1,2521,63.39,Buy,158,57.3796
-1,2522,62,Buy,158,57.3796
-1,2523,60.95,Buy,158,57.3796
-1,2524,61.36,Buy,158,57.3796
-1,2525,63.68,Buy,158,57.3796
-1,2526,65,Buy,158,57.3796
-1,2527,63.9,Buy,158,57.3796
-1,2528,64.43,Buy,158,57.3796
-1,2529,65.41,Buy,158,57.3796
-1,2530,67.81,Buy,158,57.3796
-1,2531,66.62,Buy,158,57.3796
-1,2532,67.78,Buy,158,57.3796
-1,2533,67.45,Buy,158,57.3796
-1,2534,65.92,Sell,0,10658.7
-1,2535,67.16,Buy,152,37.5405
-1,2536,69.81,Buy,152,37.5405
-1,2537,70.86,Buy,152,37.5405
-1,2538,69.9,Buy,152,37.5405
-1,2539,70.34,Buy,152,37.5405
-1,2540,71.4,Buy,152,37.5405
-1,2541,71.29,Buy,152,37.5405
-1,2542,69.89,Buy,152,37.5405
-1,2543,68.94,Buy,152,37.5405
-1,2544,69.5,Sell,0,10697.9
-1,2545,70.2,Buy,149,4.64053
-1,2546,71.7,Buy,149,4.64053
-1,2547,70.69,Buy,149,4.64053
-1,2548,71.15,Sell,0,10566.2
-1,2549,70.95,Buy,150,50.1899
-1,2550,70.04,Buy,150,50.1899
-1,2551,70.83,Sell,0,11086.2
-1,2552,73.64,Buy,149,48.6995
-1,2553,74.01,Buy,149,48.6995
-1,2554,75.23,Buy,149,48.6995
-1,2555,75.92,Sell,0,11337.4
-1,2556,75.83,Buy,149,27.2103
-1,2557,75.84,Buy,149,27.2103
-1,2558,75.34,Buy,149,27.2103
-1,2559,74.4,Buy,149,27.2103
-1,2560,75.05,Buy,149,27.2103
-1,2561,71.97,Buy,149,27.2103
-1,2562,74.35,Buy,149,27.2103
-1,2563,75.1,Buy,149,27.2103
-1,2564,74.89,Buy,149,27.2103
-1,2565,74.8,Buy,149,27.2103
-1,2566,75.6,Buy,149,27.2103
-1,2567,74.44,Buy,149,27.2103
-1,2568,75.1,Sell,0,10447.2
-1,2569,70,Sell,0,10447.2
-1,2570,68.32,Sell,0,10447.2
-1,2571,67.82,Buy,147,57.5403
-1,2572,70.61,Buy,147,57.5403
-1,2573,69.58,Buy,147,57.5403
-1,2574,69.88,Buy,147,57.5403
-1,2575,70.02,Buy,147,57.5403
-1,2576,70.64,Buy,147,57.5403
-1,2577,72.96,Buy,147,57.5403
-1,2578,73.7,Buy,147,57.5403
-1,2579,73.23,Buy,147,57.5403
-1,2580,71.11,Buy,147,57.5403
-1,2581,71.5,Sell,0,10683
-1,2582,72.35,Buy,151,16.9201
-1,2583,70.57,Buy,151,16.9201
-1,2584,71.2,Buy,151,16.9201
-1,2585,70.22,Buy,151,16.9201
-1,2586,72.42,Buy,151,16.9201
-1,2587,71.9,Buy,151,16.9201
-1,2588,70.75,Buy,151,16.9201
-1,2589,72.49,Buy,151,16.9201
-1,2590,71.14,Buy,151,16.9201
-1,2591,70.75,Buy,151,16.9201
-1,2592,68.11,Buy,151,16.9201
-1,2593,68.12,Sell,0,10013.7
-1,2594,66.27,Buy,147,66.4898
-1,2595,67.6,Buy,147,66.4898
-1,2596,66.99,Buy,147,66.4898
-1,2597,68.13,Buy,147,66.4898
-1,2598,68.18,Buy,147,66.4898
-1,2599,66,Buy,147,66.4898
-1,2600,65.56,Buy,147,66.4898
-1,2601,66.7,Buy,147,66.4898
-1,2602,65,Buy,147,66.4898
-1,2603,62.92,Buy,147,66.4898
-1,2604,60.05,Buy,147,66.4898
-1,2605,61.76,Buy,147,66.4898
-1,2606,57.76,Buy,147,66.4898
-1,2607,60.17,Buy,147,66.4898
-1,2608,60.45,Buy,147,66.4898
-1,2609,62.21,Buy,147,66.4898
-1,2610,60.1,Buy,147,66.4898
-1,2611,59.84,Buy,147,66.4898
-1,2612,62.2,Buy,147,66.4898
-1,2613,60.11,Buy,147,66.4898
-1,2614,59.66,Sell,0,8453.13
-1,2615,57.12,Buy,143,49.0295
-1,2616,58.7,Buy,143,49.0295
-1,2617,58.18,Buy,143,49.0295
-1,2618,58.59,Buy,143,49.0295
-1,2619,60.39,Buy,143,49.0295
-1,2620,60.24,Buy,143,49.0295
-1,2621,62.13,Buy,143,49.0295
-1,2622,62,Buy,143,49.0295
-1,2623,62.12,Buy,143,49.0295
-1,2624,62.09,Buy,143,49.0295
-1,2625,58.84,Buy,143,49.0295
-1,2626,59.36,Buy,143,49.0295
-1,2627,59.31,Sell,0,7911.18
-1,2628,55.05,Buy,149,50.3696
-1,2629,52.69,Sell,0,7789.86
-1,2630,52.01,Buy,157,33.4793
-1,2631,49.34,Buy,157,33.4793
-1,2632,49.03,Buy,157,33.4793
-1,2633,48.63,Buy,157,33.4793
-1,2634,49.38,Buy,157,33.4793
-1,2635,47.99,Buy,157,33.4793
-1,2636,50.27,Buy,157,33.4793
-1,2637,49.9,Buy,157,33.4793
-1,2638,53.41,Buy,157,33.4793
-1,2639,54.49,Buy,157,33.4793
-1,2640,55.39,Buy,157,33.4793
-1,2641,55.1,Buy,157,33.4793
-1,2642,55.57,Sell,0,8289.53
-1,2643,52.65,Buy,155,8.72949
-1,2644,53.36,Buy,155,8.72949
-1,2645,54.72,Buy,155,8.72949
-1,2646,53.87,Buy,155,8.72949
-1,2647,54.38,Buy,155,8.72949
-1,2648,55.7,Buy,155,8.72949
-1,2649,55.6,Buy,155,8.72949
-1,2650,54,Buy,155,8.72949
-1,2651,55.69,Buy,155,8.72949
-1,2652,55.07,Buy,155,8.72949
-1,2653,56.99,Buy,155,8.72949
-1,2654,57.27,Buy,155,8.72949
-1,2655,55.03,Buy,155,8.72949
-1,2656,53.16,Buy,155,8.72949
-1,2657,51.99,Buy,155,8.72949
-1,2658,54.13,Buy,155,8.72949
-1,2659,55.12,Buy,155,8.72949
-1,2660,55.22,Buy,155,8.72949
-1,2661,54.66,Buy,155,8.72949
-1,2662,54.01,Sell,0,8179.63
-1,2663,52.78,Buy,162,6.4494
-1,2664,50.39,Buy,162,6.4494
-1,2665,50.55,Buy,162,6.4494
-1,2666,50.35,Buy,162,6.4494
-1,2667,49.05,Buy,162,6.4494
-1,2668,48.9,Sell,0,7603.97
-1,2669,46.96,Buy,160,27.5691
-1,2670,47.29,Buy,160,27.5691
-1,2671,48.07,Buy,160,27.5691
-1,2672,46.72,Buy,160,27.5691
-1,2673,46.49,Buy,160,27.5691
-1,2674,45.19,Buy,160,27.5691
-1,2675,43.63,Buy,160,27.5691
-1,2676,44.58,Sell,0,7182.37
-1,2677,44.78,Buy,160,36.3692
-1,2678,44.6,Buy,160,36.3692
-1,2679,44.55,Buy,160,36.3692
-1,2680,45,Buy,160,36.3692
-1,2681,44.6,Sell,0,7058.37
-1,2682,43.95,Sell,0,7058.37
-1,2683,43.83,Buy,155,0.519089
-1,2684,45.47,Buy,155,0.519089
-1,2685,45.83,Buy,155,0.519089
-1,2686,48.39,Buy,155,0.519089
-1,2687,46.79,Buy,155,0.519089
-1,2688,45.45,Buy,155,0.519089
-1,2689,47.86,Buy,155,0.519089
-1,2690,46.61,Sell,0,7469.27
-1,2691,48.25,Buy,153,8.16897
-1,2692,48.7,Buy,153,8.16897
-1,2693,48,Sell,0,7196.82
-1,2694,47.05,Buy,147,23.5089
-1,2695,48.73,Buy,147,23.5089
-1,2696,48.72,Buy,147,23.5089
-1,2697,50.21,Buy,147,23.5089
-1,2698,49.6,Buy,147,23.5089
-1,2699,49.5,Buy,147,23.5089
-1,2700,47.9,Buy,147,23.5089
-1,2701,48.52,Buy,147,23.5089
-1,2702,49.49,Buy,147,23.5089
-1,2703,48.76,Buy,147,23.5089
-1,2704,49.64,Buy,147,23.5089
-1,2705,49.65,Buy,147,23.5089
-1,2706,49.36,Buy,147,23.5089
-1,2707,48.64,Sell,0,7023.94
-1,2708,47.69,Sell,0,7023.94
-1,2709,47.55,Sell,0,7023.94
-1,2710,49.23,Buy,142,6.23894
-1,2711,49.35,Buy,142,6.23894
-1,2712,49.37,Sell,0,7353.26
-1,2713,51.81,Buy,133,4.31909
-1,2714,55.18,Buy,133,4.31909
-1,2715,55.32,Buy,133,4.31909
-1,2716,55.72,Buy,133,4.31909
-1,2717,57.61,Buy,133,4.31909
-1,2718,56.25,Sell,0,7433.01
-1,2719,55.93,Buy,130,2.60889
-1,2720,57.08,Buy,130,2.60889
-1,2721,56.19,Buy,130,2.60889
-1,2722,55.04,Sell,0,7275.21
-1,2723,56.02,Buy,131,20.9091
-1,2724,55.3,Buy,131,20.9091
-1,2725,57.9,Buy,131,20.9091
-1,2726,58.5,Buy,131,20.9091
-1,2727,59.38,Buy,131,20.9091
-1,2728,57.28,Buy,131,20.9091
-1,2729,56.6,Buy,131,20.9091
-1,2730,56.33,Buy,131,20.9091
-1,2731,56.98,Buy,131,20.9091
-1,2732,59.1,Buy,131,20.9091
-1,2733,58.75,Buy,131,20.9091
-1,2734,58.59,Buy,131,20.9091
-1,2735,59.2,Sell,0,7730.74
-1,2736,58.93,Buy,128,52.2591
-1,2737,59.91,Buy,128,52.2591
-1,2738,63.39,Buy,128,52.2591
-1,2739,62.39,Buy,128,52.2591
-1,2740,62.13,Buy,128,52.2591
-1,2741,62.57,Sell,0,8128.02
-1,2742,63.17,Buy,130,45.0191
-1,2743,62.1,Buy,130,45.0191
-1,2744,61.77,Sell,0,8030.02
-1,2745,61.5,Buy,130,34.119
-1,2746,61.43,Buy,130,34.119
-1,2747,61,Buy,130,34.119
-1,2748,60.79,Buy,130,34.119
-1,2749,59.2,Buy,130,34.119
-1,2750,61.32,Buy,130,34.119
-1,2751,59.95,Buy,130,34.119
-1,2752,58.85,Sell,0,7564.12
-1,2753,58,Buy,129,5.03898
-1,2754,58.52,Buy,129,5.03898
-1,2755,58.56,Buy,129,5.03898
-1,2756,58.53,Sell,0,7504.13
-1,2757,58.21,Sell,0,7504.13
-1,2758,58,Buy,129,14.7089
-1,2759,57.98,Buy,129,14.7089
-1,2760,58.69,Buy,129,14.7089
-1,2761,59.39,Buy,129,14.7089
-1,2762,58.91,Sell,0,7876.29
-1,2763,61.02,Buy,127,11.3392
-1,2764,61.85,Buy,127,11.3392
-1,2765,61.28,Buy,127,11.3392
-1,2766,62.42,Buy,127,11.3392
-1,2767,63.55,Sell,0,8079.81
-1,2768,63.61,Sell,0,8079.81
-1,2769,64.61,Buy,122,37.3297
-1,2770,65.84,Buy,122,37.3297
-1,2771,65,Buy,122,37.3297
-1,2772,62.88,Buy,122,37.3297
-1,2773,62.99,Buy,122,37.3297
-1,2774,61.64,Buy,122,37.3297
-1,2775,62.58,Buy,122,37.3297
-1,2776,61.7,Buy,122,37.3297
-1,2777,62.05,Sell,0,7596.21
-1,2778,62.04,Buy,126,9.82967
-1,2779,60.13,Buy,126,9.82967
-1,2780,59.54,Buy,126,9.82967
-1,2781,60.55,Buy,126,9.82967
-1,2782,61.6,Buy,126,9.82967
-1,2783,64.25,Buy,126,9.82967
-1,2784,63.62,Sell,0,7973.11
-1,2785,63.28,Buy,125,13.1097
-1,2786,63.6,Buy,125,13.1097
-1,2787,63.25,Sell,0,8351.86
-1,2788,66.79,Buy,124,46.2596
-1,2789,66.9,Buy,124,46.2596
-1,2790,65.97,Buy,124,46.2596
-1,2791,67.25,Buy,124,46.2596
-1,2792,68.49,Sell,0,8711.3
-1,2793,69.96,Sell,0,8711.3
-1,2794,68.87,Buy,129,17.0196
-1,2795,67.32,Buy,129,17.0196
-1,2796,65.51,Buy,129,17.0196
-1,2797,66.67,Buy,129,17.0196
-1,2798,66.41,Buy,129,17.0196
-1,2799,66.35,Buy,129,17.0196
-1,2800,66.58,Buy,129,17.0196
-1,2801,66.84,Buy,129,17.0196
-1,2802,67.94,Buy,129,17.0196
-1,2803,66.78,Sell,0,8394.6
-1,2804,65.02,Buy,128,40.2788
-1,2805,65.19,Buy,128,40.2788
-1,2806,63.83,Sell,0,7981.64
-1,2807,62.12,Buy,127,32.8689
-1,2808,62.51,Buy,127,32.8689
-1,2809,60.53,Buy,127,32.8689
-1,2810,60.75,Buy,127,32.8689
-1,2811,61.01,Buy,127,32.8689
-1,2812,61.64,Buy,127,32.8689
-1,2813,61.73,Buy,127,32.8689
-1,2814,63.18,Buy,127,32.8689
-1,2815,62.83,Buy,127,32.8689
-1,2816,62.7,Buy,127,32.8689
-1,2817,57.17,Sell,0,7315.21
-1,2818,57.42,Sell,0,7315.21
-1,2819,56.07,Sell,0,7315.21
-1,2820,57.59,Sell,0,7315.21
-1,2821,57.05,Buy,128,28.4089
-1,2822,56.85,Buy,128,28.4089
-1,2823,55.91,Buy,128,28.4089
-1,2824,54.73,Buy,128,28.4089
-1,2825,54.77,Buy,128,28.4089
-1,2826,55.85,Buy,128,28.4089
-1,2827,55.49,Buy,128,28.4089
-1,2828,54.8,Buy,128,28.4089
-1,2829,54.25,Buy,128,28.4089
-1,2830,54.06,Buy,128,28.4089
-1,2831,54.09,Buy,128,28.4089
-1,2832,53.47,Sell,0,6970.09
-1,2833,54.31,Buy,125,46.3389
-1,2834,55.31,Sell,0,6747.59
-1,2835,53.69,Buy,125,2.58855
-1,2836,53.88,Buy,125,2.58855
-1,2837,53.91,Sell,0,6692.59
-1,2838,53.6,Sell,0,6692.59
-1,2839,55.43,Buy,119,51.9082
-1,2840,55.72,Buy,119,51.9082
-1,2841,48.54,Buy,119,51.9082
-1,2842,48.88,Sell,0,5719.4
-1,2843,47.71,Buy,118,7.63815
-1,2844,48.32,Buy,118,7.63815
-1,2845,47.14,Buy,118,7.63815
-1,2846,47.68,Buy,118,7.63815
-1,2847,45.76,Buy,118,7.63815
-1,2848,44.76,Buy,118,7.63815
-1,2849,45.18,Buy,118,7.63815
-1,2850,43.91,Buy,118,7.63815
-1,2851,43.77,Buy,118,7.63815
-1,2852,42.7,Buy,118,7.63815
-1,2853,42.75,Buy,118,7.63815
-1,2854,44.83,Buy,118,7.63815
-1,2855,45.72,Sell,0,5192
-1,2856,44.02,Buy,120,15.9983
-1,2857,43.05,Buy,120,15.9983
-1,2858,43.24,Buy,120,15.9983
-1,2859,43.14,Buy,120,15.9983
-1,2860,43.03,Buy,120,15.9983
-1,2861,43.24,Buy,120,15.9983
-1,2862,43.5,Buy,120,15.9983
-1,2863,42.36,Sell,0,4851.6
-1,2864,40.38,Buy,121,14.9085
-1,2865,39.89,Buy,121,14.9085
-1,2866,38.68,Buy,121,14.9085
-1,2867,38.86,Buy,121,14.9085
-1,2868,37.36,Buy,121,14.9085
-1,2869,36.49,Buy,121,14.9085
-1,2870,37.51,Buy,121,14.9085
-1,2871,36.2,Buy,121,14.9085
-1,2872,36.49,Buy,121,14.9085
-1,2873,36.01,Buy,121,14.9085
-1,2874,35.38,Buy,121,14.9085
-1,2875,29.64,Sell,0,3309.42
-1,2876,27.31,Sell,0,3309.42
-1,2877,26.44,Buy,117,3.52842
-1,2878,28.17,Buy,117,3.52842
-1,2879,28.05,Buy,117,3.52842
-1,2880,29.98,Buy,117,3.52842
-1,2881,28.58,Buy,117,3.52842
-1,2882,28.17,Buy,117,3.52842
-1,2883,28.32,Buy,117,3.52842
-1,2884,28.75,Buy,117,3.52842
-1,2885,28.72,Buy,117,3.52842
-1,2886,29.34,Buy,117,3.52842
-1,2887,28.64,Buy,117,3.52842
-1,2888,27.91,Buy,117,3.52842
-1,2889,28.68,Buy,117,3.52842
-1,2890,28.72,Buy,117,3.52842
-1,2891,28.13,Buy,117,3.52842
-1,2892,28.78,Buy,117,3.52842
-1,2893,28.41,Buy,117,3.52842
-1,2894,27.55,Sell,0,3195.82
-1,2895,27.37,Buy,118,21.0586
-1,2896,26.82,Buy,118,21.0586
-1,2897,26.6,Buy,118,21.0586
-1,2898,26.74,Buy,118,21.0586
-1,2899,27.75,Buy,118,21.0586
-1,2900,27.27,Buy,118,21.0586
-1,2901,26.73,Buy,118,21.0586
-1,2902,26.96,Buy,118,21.0586
-1,2903,25.91,Buy,118,21.0586
-1,2904,25.26,Buy,118,21.0586
-1,2905,25.25,Buy,118,21.0586
-1,2906,24.87,Buy,118,21.0586
-1,2907,24.85,Buy,118,21.0586
-1,2908,25.15,Buy,118,21.0586
-1,2909,23.89,Sell,0,2657.8
-1,2910,22.43,Buy,116,21.5587
-1,2911,22.64,Buy,116,21.5587
-1,2912,22.82,Sell,0,2615.76
-1,2913,22.45,Buy,105,17.5088
-1,2914,24.65,Buy,105,17.5088
-1,2915,25.85,Sell,0,2797.36
-1,2916,26.57,Buy,102,13.9787
-1,2917,27.19,Buy,102,13.9787
-1,2918,25.78,Buy,102,13.9787
-1,2919,26.3,Buy,102,13.9787
-1,2920,27.49,Buy,102,13.9787
-1,2921,26.77,Sell,0,2779.4
-1,2922,27.21,Buy,95,14.3986
-1,2923,29,Buy,95,14.3986
-1,2924,28.49,Sell,0,2848.7
-1,2925,29.94,Buy,92,25.3387
-1,2926,30.58,Buy,92,25.3387
-1,2927,32.91,Buy,92,25.3387
-1,2928,32.29,Buy,92,25.3387
-1,2929,31.21,Buy,92,25.3387
-1,2930,29.26,Sell,0,2926.22
-1,2931,31.64,Buy,91,26.9686
-1,2932,31.75,Buy,91,26.9686
-1,2933,30.26,Buy,91,26.9686
-1,2934,29.19,Sell,0,2766.08
-1,2935,30.21,Buy,91,9.6985
-1,2936,30.18,Buy,91,9.6985
-1,2937,30.02,Buy,91,9.6985
-1,2938,22.81,Buy,91,9.6985
-1,2939,23.51,Sell,0,2169.14
-1,2940,23.84,Buy,95,19.7385
-1,2941,22.52,Buy,95,19.7385
-1,2942,20.87,Buy,95,19.7385
-1,2943,21.47,Buy,95,19.7385
-1,2944,21.49,Buy,95,19.7385
-1,2945,22.13,Buy,95,19.7385
-1,2946,22.97,Buy,95,19.7385
-1,2947,22.49,Buy,95,19.7385
-1,2948,20.68,Buy,95,19.7385
-1,2949,20.22,Buy,95,19.7385
-1,2950,20.21,Sell,0,2071.24
-1,2951,21.7,Buy,85,21.2385
-1,2952,24,Buy,85,21.2385
-1,2953,24.38,Buy,85,21.2385
-1,2954,23.79,Buy,85,21.2385
-1,2955,24.19,Buy,85,21.2385
-1,2956,24.11,Buy,85,21.2385
-1,2957,23.36,Buy,85,21.2385
-1,2958,23.92,Buy,85,21.2385
-1,2959,23.75,Buy,85,21.2385
-1,2960,22.6,Buy,85,21.2385
-1,2961,23.23,Buy,85,21.2385
-1,2962,22.42,Sell,0,1935.64
-1,2963,22.64,Buy,84,0.358484
-1,2964,22.92,Buy,84,0.358484
-1,2965,23.47,Buy,84,0.358484
-1,2966,22.43,Buy,84,0.358484
-1,2967,21.47,Buy,84,0.358484
-1,2968,21,Sell,0,1767.8
-1,2969,21.16,Buy,90,1.89845
-1,2970,19.51,Buy,90,1.89845
-1,2971,19.56,Buy,90,1.89845
-1,2972,18.92,Buy,90,1.89845
-1,2973,18.68,Buy,90,1.89845
-1,2974,18.94,Sell,0,1681.2
-1,2975,18.77,Buy,90,16.0985
-1,2976,18.39,Buy,90,16.0985
-1,2977,18.12,Buy,90,16.0985
-1,2978,17.72,Buy,90,16.0985
-1,2979,18.58,Buy,90,16.0985
-1,2980,18.31,Buy,90,16.0985
-1,2981,19.81,Buy,90,16.0985
-1,2982,19.39,Buy,90,16.0985
-1,2983,18.73,Buy,90,16.0985
-1,2984,17.54,Buy,90,16.0985
-1,2985,17.18,Sell,0,1510
-1,2986,16.71,Buy,92,4.99846
-1,2987,16.25,Sell,0,1507.48
-1,2988,16.44,Buy,87,14.9984
-1,2989,17.04,Buy,87,14.9984
-1,2990,17.99,Buy,87,14.9984
-1,2991,17.89,Buy,87,14.9984
-1,2992,17.46,Buy,87,14.9984
-1,2993,16.36,Buy,87,14.9984
-1,2994,17.21,Sell,0,1477.04
-1,2995,16.92,Buy,88,15.0384
-1,2996,16.5,Buy,88,15.0384
-1,2997,16.33,Buy,88,15.0384
-1,2998,16.31,Buy,88,15.0384
-1,2999,16.19,Buy,88,15.0384
-1,3000,15.41,Buy,88,15.0384
-1,3001,15.14,Buy,88,15.0384
-1,3002,13.2,Buy,88,15.0384
-1,3003,13.37,Buy,88,15.0384
-1,3004,13.1,Buy,88,15.0384
-1,3005,14,Buy,88,15.0384
-1,3006,13.53,Sell,0,1230.88
-1,3007,13.93,Sell,0,1230.88
-1,3008,13.95,Sell,0,1230.88
-1,3009,14.78,Buy,85,10.4785
-1,3010,14.24,Sell,0,1225.33
-1,3011,14.41,Buy,81,13.2885
-1,3012,14.84,Buy,81,13.2885
-1,3013,15.47,Buy,81,13.2885
-1,3014,14.99,Buy,81,13.2885
-1,3015,15.08,Buy,81,13.2885
-1,3016,15.39,Buy,81,13.2885
-1,3017,15.84,Sell,0,1258.79
-1,3018,15.5,Buy,79,7.69846
-1,3019,15.71,Buy,79,7.69846
-1,3020,16.45,Buy,79,7.69846
-1,3021,16.25,Sell,0,1308.31
-1,3022,16.59,Buy,74,10.7085
-1,3023,17.4,Buy,74,10.7085
-1,3024,17.64,Buy,74,10.7085
-1,3025,16.35,Buy,74,10.7085
-1,3026,15.25,Sell,0,1120.33
-1,3027,15.13,Buy,67,7.50857
-1,3028,16.46,Buy,67,7.50857
-1,3029,16.4,Buy,67,7.50857
-1,3030,16.72,Buy,67,7.50857
-1,3031,17.24,Buy,67,7.50857
-1,3032,16.91,Sell,0,1129.14
-1,3033,16.89,Buy,65,15.4386
-1,3034,16.98,Buy,65,15.4386
-1,3035,16.75,Buy,65,15.4386
-1,3036,16.74,Buy,65,15.4386
-1,3037,16.71,Buy,65,15.4386
-1,3038,16.51,Buy,65,15.4386
-1,3039,15.66,Buy,65,15.4386
-1,3040,15.71,Buy,65,15.4386
-1,3041,14.77,Buy,65,15.4386
-1,3042,14.89,Buy,65,15.4386
-1,3043,14.82,Buy,65,15.4386
-1,3044,15.38,Buy,65,15.4386
-1,3045,15.27,Buy,65,15.4386
-1,3046,15.03,Buy,65,15.4386
-1,3047,14.7,Sell,0,962.889
-1,3048,14.73,Sell,0,962.889
-1,3049,14.67,Buy,65,9.73851
-1,3050,14.51,Buy,65,9.73851
-1,3051,14.55,Buy,65,9.73851
-1,3052,13.78,Buy,65,9.73851
-1,3053,13.61,Buy,65,9.73851
-1,3054,13.79,Buy,65,9.73851
-1,3055,13.03,Buy,65,9.73851
-1,3056,13.15,Buy,65,9.73851
-1,3057,13,Buy,65,9.73851
-1,3058,13.24,Buy,65,9.73851
-1,3059,13.58,Buy,65,9.73851
-1,3060,13.15,Buy,65,9.73851
-1,3061,13.47,Buy,65,9.73851
-1,3062,13.18,Buy,65,9.73851
-1,3063,13.73,Buy,65,9.73851
-1,3064,14.34,Sell,0,925.989
-1,3065,14.25,Buy,65,3.38852
-1,3066,14.04,Buy,65,3.38852
-1,3067,13.86,Buy,65,3.38852
-1,3068,13.65,Buy,65,3.38852
-1,3069,13.81,Buy,65,3.38852
-1,3070,13.96,Buy,65,3.38852
-1,3071,13.86,Buy,65,3.38852
-1,3072,13.55,Sell,0,890.389
-1,3073,13.8,Sell,0,890.389
-1,3074,14.67,Buy,61,4.42855
-1,3075,14.36,Buy,61,4.42855
-1,3076,12.8,Buy,61,4.42855
-1,3077,12.84,Buy,61,4.42855
-1,3078,12.87,Buy,61,4.42855
-1,3079,13.05,Buy,61,4.42855
-1,3080,12.94,Sell,0,793.529
-1,3081,13.1,Sell,0,793.529
-1,3082,13.3,Buy,60,7.1286
-1,3083,12.94,Buy,60,7.1286
-1,3084,13.46,Buy,60,7.1286
-1,3085,13.29,Sell,0,794.529
-1,3086,13.29,Buy,57,9.89859
-1,3087,13.59,Buy,57,9.89859
-1,3088,13.21,Buy,57,9.89859
-1,3089,13.04,Buy,57,9.89859
-1,3090,13.34,Buy,57,9.89859
-1,3091,13.6,Buy,57,9.89859
-1,3092,14.21,Buy,57,9.89859
-1,3093,13.96,Buy,57,9.89859
-1,3094,14.38,Buy,57,9.89859
-1,3095,13.49,Buy,57,9.89859
-1,3096,12.82,Buy,57,9.89859
-1,3097,12.01,Sell,0,681.049
-1,3098,11.95,Buy,57,4.14859
-1,3099,11.7,Buy,57,4.14859
-1,3100,11.84,Buy,57,4.14859
-1,3101,12.03,Buy,57,4.14859
-1,3102,11.79,Buy,57,4.14859
-1,3103,11.64,Buy,57,4.14859
-1,3104,11.78,Buy,57,4.14859
-1,3105,11.28,Buy,57,4.14859
-1,3106,11.04,Buy,57,4.14859
-1,3107,11.41,Buy,57,4.14859
