Test Case,Row,Adj Close,Order,Shares,Cash
0,2359,81.97,Sell,0,1.52814
0,2360,81.54,Sell,0,1.52814
0,2361,80.45,Buy,0,1.52814
0,2362,82.71,Buy,0,1.52814
0,2363,81.62,Buy,0,1.52814
0,2364,82.15,Buy,0,1.52814
0,2365,83.73,Sell,0,1.52814
0,2366,84.21,Buy,0,1.52814
0,2367,84.77,Buy,0,1.52814
0,2368,82.43,Buy,0,1.52814
0,2369,82.21,Buy,0,1.52814
0,2370,80.89,Buy,0,1.52814
0,2371,77.86,Buy,0,1.52814
0,2372,75.95,Buy,0,1.52814
0,2373,71,Buy,0,1.52814
0,2374,68.29,Sell,0,1.52814
0,2375,71.54,Buy,0,1.52814
0,2376,70.55,Sell,0,1.52814
0,2377,69.12,Buy,0,1.52814
0,2378,70.97,Buy,0,1.52814
0,2379,70.45,Sell,0,1.52814
0,2380,71.44,Buy,0,1.52814
0,2381,68.93,Buy,0,1.52814
0,2382,69.25,Buy,0,1.52814
0,2383,68.85,Buy,0,1.52814
0,2384,65.66,Buy,0,1.52814
0,2385,66.87,Buy,0,1.52814
0,2386,66.11,Buy,0,1.52814
0,2387,67.09,Buy,0,1.52814
0,2388,66.91,Buy,0,1.52814
0,2389,67.5,Buy,0,1.52814
0,2390,69.85,Sell,0,1.52814
0,2391,72.3,Buy,0,1.52814
0,2392,72.91,Buy,0,1.52814
0,2393,74.45,Buy,0,1.52814
0,2394,73.7,Buy,0,1.52814
0,2395,73.75,Buy,0,1.52814
0,2396,75.91,Buy,0,1.52814
0,2397,76.77,Buy,0,1.52814
0,2398,77.01,Buy,0,1.52814
0,2399,76.4,Buy,0,1.52814
0,2400,76.63,Sell,0,1.52814
0,2401,76.21,Buy,0,1.52814
0,2402,76.93,Buy,0,1.52814
0,2403,76.62,Buy,0,1.52814
0,2404,79.6,Buy,0,1.52814
0,2405,80.32,Buy,0,1.52814
0,2406,78.35,Buy,0,1.52814
0,2407,75.7,Buy,0,1.52814
0,2408,72.18,Buy,0,1.52814
0,2409,72.02,Buy,0,1.52814
0,2410,72.58,Buy,0,1.52814
0,2411,72.6,Buy,0,1.52814
0,2412,71.08,Buy,0,1.52814
0,2413,72.6,Buy,0,1.52814
0,2414,72.84,Buy,0,1.52814
0,2415,73.85,Buy,0,1.52814
0,2416,76.57,Buy,0,1.52814
0,2417,77.95,Buy,0,1.52814
0,2418,76.01,Sell,0,1.52814
0,2419,75.1,Buy,0,1.52814
0,2420,75.08,Buy,0,1.52814
0,2421,74.91,Buy,0,1.52814
0,2422,72.87,Buy,0,1.52814
0,2423,74.16,Buy,0,1.52814
0,2424,73.65,Buy,0,1.52814
0,2425,74.25,Buy,0,1.52814
0,2426,75.99,Buy,0,1.52814
0,2427,78.26,Buy,0,1.52814
0,2428,79.36,Buy,0,1.52814
0,2429,78.5,Buy,0,1.52814
0,2430,79.35,Buy,0,1.52814
0,2431,78.75,Buy,0,1.52814
0,2432,81.91,Buy,0,1.52814
0,2433,84.03,Sell,0,1.52814
0,2434,84,Buy,0,1.52814
0,2435,83.19,Buy,0,1.52814
0,2436,83.37,Buy,0,1.52814
0,2437,84.99,Buy,0,1.52814
0,2438,84.87,Buy,0,1.52814
0,2439,87.11,Sell,0,1.52814
0,2440,70.48,Buy,0,1.52814
0,2441,69.2,Buy,0,1.52814
0,2442,67.24,Buy,0,1.52814
0,2443,68.99,Sell,0,1.52814
0,2444,67.97,Buy,0,1.52814
0,2445,66.21,Buy,0,1.52814
0,2446,66.85,Buy,0,1.52814
0,2447,65.85,Buy,0,1.52814
0,2448,66.92,Sell,0,1.52814
0,2449,68.37,Buy,0,1.52814
0,2450,69.41,Buy,0,1.52814
0,2451,69.01,Sell,0,1.52814
0,2452,68.36,Buy,0,1.52814
0,2453,69.68,Buy,0,1.52814
0,2454,68.79,Buy,0,1.52814
0,2455,67.86,Buy,0,1.52814
0,2456,67.38,Sell,0,1.52814
0,2457,67.77,Buy,0,1.52814
0,2458,66.31,Buy,0,1.52814
0,2459,65.59,Buy,0,1.52814
0,2460,67.75,Buy,0,1.52814
0,2461,66.19,Buy,0,1.52814
0,2462,65.58,Buy,0,1.52814
0,2463,62.93,Sell,0,1.52814
0,2464,61.73,Buy,0,1.52814
0,2465,61.52,Buy,0,1.52814
0,2466,56.85,Buy,0,1.52814
0,2467,55.84,Buy,0,1.52814
0,2468,60.43,Buy,0,1.52814
0,2469,59.08,Sell,0,1.52814
0,2470,57.5,Buy,0,1.52814
0,2471,59.34,Buy,0,1.52814
0,2472,61.49,Sell,0,1.52814
0,2473,64.61,Buy,0,1.52814
0,2474,64.76,Buy,0,1.52814
0,2475,63.25,Buy,0,1.52814
0,2476,63.22,Buy,0,1.52814
0,2477,61,Buy,0,1.52814
0,2478,60.96,Sell,0,1.52814
0,2479,59.48,Buy,0,1.52814
0,2480,57.93,Buy,0,1.52814
0,2481,60.6,Buy,0,1.52814
0,2482,59.87,Buy,0,1.52814
0,2483,59.9,Sell,0,1.52814
0,2484,57.96,Buy,0,1.52814
0,2485,58,Sell,0,1.52814
0,2486,58.75,Buy,0,1.52814
0,2487,59.82,Buy,0,1.52814
0,2488,59.8,Sell,0,1.52814
0,2489,59.59,Buy,0,1.52814
0,2490,59.04,Buy,0,1.52814
0,2491,60.18,Buy,0,1.52814
0,2492,61.96,Buy,0,1.52814
0,2493,64.83,Buy,0,1.52814
0,2494,66.38,Buy,0,1.52814
0,2495,64.06,Buy,0,1.52814
0,2496,62.83,Buy,0,1.52814
0,2497,64.75,Buy,0,1.52814
0,2498,64,Buy,0,1.52814
0,2499,71.34,Buy,0,1.52814
0,2500,70.33,Buy,0,1.52814
0,2501,69.27,Buy,0,1.52814
0,2502,66.73,Buy,0,1.52814
0,2503,67.74,Buy,0,1.52814
0,2504,67.41,Buy,0,1.52814
0,2505,68.44,Buy,0,1.52814
0,2506,67.18,Buy,0,1.52814
-1,2508,68.16,Buy,149,12.9601
-1,2509,66.96,Buy,149,12.9601
-1,2510,65.73,Buy,149,12.9601
-1,2511,65.39,Sell,0,9696.9
-1,2512,65.06,Buy,147,5.47968
-1,2513,65.86,Buy,147,5.47968
-1,2514,64.14,Buy,147,5.47968
-1,2515,63.56,Buy,147,5.47968
-1,2516,65.54,Buy,147,5.47968
-1,2517,67.02,Sell,0,9694.54
-1,2518,65.98,Buy,150,2.03972
-1,2519,64.55,Buy,150,2.03972
-1,2520,64.38,Buy,150,2.03972
-1,2521,63.39,Buy,150,2.03972
-1,2522,62,Buy,150,2.03972
-1,2523,60.95,Buy,150,2.03972
-1,2524,61.36,Buy,150,2.03972
-1,2525,63.68,Buy,150,2.03972
-1,2526,65,Buy,150,2.03972
-1,2527,63.9,Buy,150,2.03972
-1,2528,64.43,Buy,150,2.03972
-1,2529,65.41,Buy,150,2.03972
-1,2530,67.81,Sell,0,9985.04
-1,2531,66.62,Sell,0,9985.04
-1,2532,67.78,Buy,147,59.8906
-1,2533,67.45,Sell,0,9740.13
-1,2534,65.92,Buy,144,59.0898
-1,2535,67.16,Buy,144,59.0898
-1,2536,69.81,Buy,144,59.0898
-1,2537,70.86,Buy,144,59.0898
-1,2538,69.9,Sell,0,10178
-1,2539,70.34,Buy,142,29.249
-1,2540,71.4,Buy,142,29.249
-1,2541,71.29,Buy,142,29.249
-1,2542,69.89,Buy,142,29.249
-1,2543,68.94,Buy,142,29.249
-1,2544,69.5,Buy,142,29.249
-1,2545,70.2,Buy,142,29.249
-1,2546,71.7,Buy,142,29.249
-1,2547,70.69,Buy,142,29.249
-1,2548,71.15,Buy,142,29.249
-1,2549,70.95,Buy,142,29.249
-1,2550,70.04,Buy,142,29.249
-1,2551,70.83,Buy,142,29.249
-1,2552,73.64,Buy,142,29.249
-1,2553,74.01,Sell,0,10701.9
-1,2554,75.23,Buy,140,63.1098
-1,2555,75.92,Buy,140,63.1098
-1,2556,75.83,Buy,140,63.1098
-1,2557,75.84,Buy,140,63.1098
-1,2558,75.34,Sell,0,10469.1
-1,2559,74.4,Buy,139,27.1596
-1,2560,75.05,Buy,139,27.1596
-1,2561,71.97,Sell,0,10351.8
-1,2562,74.35,Buy,137,53.1096
-1,2563,75.1,Sell,0,10303
-1,2564,74.89,Buy,137,45.4391
-1,2565,74.8,Buy,137,45.4391
-1,2566,75.6,Buy,137,45.4391
-1,2567,74.44,Sell,0,10324.1
-1,2568,75.1,Buy,147,24.1388
-1,2569,70,Buy,147,24.1388
-1,2570,68.32,Buy,147,24.1388
-1,2571,67.82,Buy,147,24.1388
-1,2572,70.61,Buy,147,24.1388
-1,2573,69.58,Sell,0,10286.5
-1,2574,69.88,Sell,0,10286.5
-1,2575,70.02,Buy,145,33.6985
-1,2576,70.64,Sell,0,10602.9
-1,2577,72.96,Buy,143,53.7988
-1,2578,73.7,Buy,143,53.7988
-1,2579,73.23,Buy,143,53.7988
-1,2580,71.11,Buy,143,53.7988
-1,2581,71.5,Buy,143,53.7988
-1,2582,72.35,Buy,143,53.7988
-1,2583,70.57,Buy,143,53.7988
-1,2584,71.2,Sell,0,10085.3
-1,2585,70.22,Sell,0,10085.3
-1,2586,72.42,Buy,140,9.2588
-1,2587,71.9,Buy,140,9.2588
-1,2588,70.75,Buy,140,9.2588
-1,2589,72.49,Buy,140,9.2588
-1,2590,71.14,Buy,140,9.2588
-1,2591,70.75,Buy,140,9.2588
-1,2592,68.11,Buy,140,9.2588
-1,2593,68.12,Buy,140,9.2588
-1,2594,66.27,Buy,140,9.2588
-1,2595,67.6,Sell,0,9377.86
-1,2596,66.99,Buy,137,34.0489
-1,2597,68.13,Buy,137,34.0489
-1,2598,68.18,Buy,137,34.0489
-1,2599,66,Buy,137,34.0489
-1,2600,65.56,Buy,137,34.0489
-1,2601,66.7,Buy,137,34.0489
-1,2602,65,Buy,137,34.0489
-1,2603,62.92,Sell,0,8250.9
-1,2604,60.05,Sell,0,8250.9
-1,2605,61.76,Buy,142,38.979
-1,2606,57.76,Sell,0,8573.12
-1,2607,60.17,Buy,141,39.6686
-1,2608,60.45,Buy,141,39.6686
-1,2609,62.21,Buy,141,39.6686
-1,2610,60.1,Buy,141,39.6686
-1,2611,59.84,Buy,141,39.6686
-1,2612,62.2,Buy,141,39.6686
-1,2613,60.11,Buy,141,39.6686
-1,2614,59.66,Buy,141,39.6686
-1,2615,57.12,Buy,141,39.6686
-1,2616,58.7,Buy,141,39.6686
-1,2617,58.18,Buy,141,39.6686
-1,2618,58.59,Buy,141,39.6686
-1,2619,60.39,Buy,141,39.6686
-1,2620,60.24,Buy,141,39.6686
-1,2621,62.13,Buy,141,39.6686
-1,2622,62,Sell,0,8788.59
-1,2623,62.12,Buy,141,23.8985
-1,2624,62.09,Buy,141,23.8985
-1,2625,58.84,Buy,141,23.8985
-1,2626,59.36,Buy,141,23.8985
-1,2627,59.31,Buy,141,23.8985
-1,2628,55.05,Buy,141,23.8985
-1,2629,52.69,Buy,141,23.8985
-1,2630,52.01,Buy,141,23.8985
-1,2631,49.34,Buy,141,23.8985
-1,2632,49.03,Buy,141,23.8985
-1,2633,48.63,Buy,141,23.8985
-1,2634,49.38,Buy,141,23.8985
-1,2635,47.99,Buy,141,23.8985
-1,2636,50.27,Sell,0,7049.8
-1,2637,49.9,Buy,131,43.0887
-1,2638,53.41,Buy,131,43.0887
-1,2639,54.49,Buy,131,43.0887
-1,2640,55.39,Buy,131,43.0887
-1,2641,55.1,Sell,0,7312.76
-1,2642,55.57,Buy,138,37.0585
-1,2643,52.65,Buy,138,37.0585
-1,2644,53.36,Buy,138,37.0585
-1,2645,54.72,Buy,138,37.0585
-1,2646,53.87,Sell,0,7531.5
-1,2647,54.38,Buy,135,1.9985
-1,2648,55.7,Buy,135,1.9985
-1,2649,55.6,Buy,135,1.9985
-1,2650,54,Buy,135,1.9985
-1,2651,55.69,Buy,135,1.9985
-1,2652,55.07,Sell,0,7685.65
-1,2653,56.99,Buy,134,1.46866
-1,2654,57.27,Buy,134,1.46866
-1,2655,55.03,Buy,134,1.46866
-1,2656,53.16,Sell,0,6958.13
-1,2657,51.99,Buy,128,19.4888
-1,2658,54.13,Buy,128,19.4888
-1,2659,55.12,Buy,128,19.4888
-1,2660,55.22,Sell,0,7005.97
-1,2661,54.66,Buy,129,28.6789
-1,2662,54.01,Buy,129,28.6789
-1,2663,52.78,Buy,129,28.6789
-1,2664,50.39,Buy,129,28.6789
-1,2665,50.55,Buy,129,28.6789
-1,2666,50.35,Buy,129,28.6789
-1,2667,49.05,Buy,129,28.6789
-1,2668,48.9,Sell,0,6076.52
-1,2669,46.96,Buy,128,13.3987
-1,2670,47.29,Buy,128,13.3987
-1,2671,48.07,Buy,128,13.3987
-1,2672,46.72,Sell,0,5954.12
-1,2673,46.49,Buy,131,24.2291
-1,2674,45.19,Buy,131,24.2291
-1,2675,43.63,Buy,131,24.2291
-1,2676,44.58,Buy,131,24.2291
-1,2677,44.78,Sell,0,5856.83
-1,2678,44.6,Buy,131,10.779
-1,2679,44.55,Buy,131,10.779
-1,2680,45,Sell,0,5843.38
-1,2681,44.6,Buy,132,31.9787
-1,2682,43.95,Buy,132,31.9787
-1,2683,43.83,Buy,132,31.9787
-1,2684,45.47,Buy,132,31.9787
-1,2685,45.83,Buy,132,31.9787
-1,2686,48.39,Buy,132,31.9787
-1,2687,46.79,Buy,132,31.9787
-1,2688,45.45,Buy,132,31.9787
-1,2689,47.86,Buy,132,31.9787
-1,2690,46.61,Buy,132,31.9787
-1,2691,48.25,Sell,0,6450.38
-1,2692,48.7,Buy,134,8.37881
-1,2693,48,Buy,134,8.37881
-1,2694,47.05,Buy,134,8.37881
-1,2695,48.73,Sell,0,6526.86
-1,2696,48.72,Buy,129,39.7691
-1,2697,50.21,Buy,129,39.7691
-1,2698,49.6,Buy,129,39.7691
-1,2699,49.5,Buy,129,39.7691
-1,2700,47.9,Buy,129,39.7691
-1,2701,48.52,Buy,129,39.7691
-1,2702,49.49,Sell,0,6319.81
-1,2703,48.76,Sell,0,6319.81
-1,2704,49.64,Buy,127,4.25868
-1,2705,49.65,Sell,0,6262.98
-1,2706,49.36,Sell,0,6262.98
-1,2707,48.64,Buy,131,5.58894
-1,2708,47.69,Buy,131,5.58894
-1,2709,47.55,Buy,131,5.58894
-1,2710,49.23,Buy,131,5.58894
-1,2711,49.35,Sell,0,6463.06
-1,2712,49.37,Sell,0,6463.06
-1,2713,51.81,Sell,0,6463.06
-1,2714,55.18,Buy,116,35.9388
-1,2715,55.32,Buy,116,35.9388
-1,2716,55.72,Buy,116,35.9388
-1,2717,57.61,Buy,116,35.9388
-1,2718,56.25,Buy,116,35.9388
-1,2719,55.93,Buy,116,35.9388
-1,2720,57.08,Buy,116,35.9388
-1,2721,56.19,Buy,116,35.9388
-1,2722,55.04,Buy,116,35.9388
-1,2723,56.02,Buy,116,35.9388
-1,2724,55.3,Buy,116,35.9388
-1,2725,57.9,Buy,116,35.9388
-1,2726,58.5,Buy,116,35.9388
-1,2727,59.38,Buy,116,35.9388
-1,2728,57.28,Sell,0,6591.54
-1,2729,56.6,Buy,116,47.2584
-1,2730,56.33,Buy,116,47.2584
-1,2731,56.98,Buy,116,47.2584
-1,2732,59.1,Buy,116,47.2584
-1,2733,58.75,Buy,116,47.2584
-1,2734,58.59,Buy,116,47.2584
-1,2735,59.2,Buy,116,47.2584
-1,2736,58.93,Buy,116,47.2584
-1,2737,59.91,Buy,116,47.2584
-1,2738,63.39,Buy,116,47.2584
-1,2739,62.39,Sell,0,7244.34
-1,2740,62.13,Sell,0,7244.34
-1,2741,62.57,Buy,114,32.9588
-1,2742,63.17,Buy,114,32.9588
-1,2743,62.1,Sell,0,7064.74
-1,2744,61.77,Buy,114,43.7388
-1,2745,61.5,Sell,0,7036.76
-1,2746,61.43,Buy,115,11.7589
-1,2747,61,Buy,115,11.7589
-1,2748,60.79,Buy,115,11.7589
-1,2749,59.2,Buy,115,11.7589
-1,2750,61.32,Buy,115,11.7589
-1,2751,59.95,Sell,0,6769.51
-1,2752,58.85,Buy,116,31.5087
-1,2753,58,Buy,116,31.5087
-1,2754,58.52,Buy,116,31.5087
-1,2755,58.56,Buy,116,31.5087
-1,2756,58.53,Buy,116,31.5087
-1,2757,58.21,Buy,116,31.5087
-1,2758,58,Sell,0,6747.19
-1,2759,57.98,Buy,114,46.5288
-1,2760,58.69,Buy,114,46.5288
-1,2761,59.39,Buy,114,46.5288
-1,2762,58.91,Buy,114,46.5288
-1,2763,61.02,Buy,114,46.5288
-1,2764,61.85,Sell,0,7022.45
-1,2765,61.28,Buy,112,21.4089
-1,2766,62.42,Buy,112,21.4089
-1,2767,63.55,Sell,0,7135.73
-1,2768,63.61,Buy,110,18.6289
-1,2769,64.61,Buy,110,18.6289
-1,2770,65.84,Buy,110,18.6289
-1,2771,65,Buy,110,18.6289
-1,2772,62.88,Buy,110,18.6289
-1,2773,62.99,Buy,110,18.6289
-1,2774,61.64,Buy,110,18.6289
-1,2775,62.58,Buy,110,18.6289
-1,2776,61.7,Buy,110,18.6289
-1,2777,62.05,Buy,110,18.6289
-1,2778,62.04,Buy,110,18.6289
-1,2779,60.13,Buy,110,18.6289
-1,2780,59.54,Buy,110,18.6289
-1,2781,60.55,Sell,0,6784.63
-1,2782,61.6,Sell,0,6784.63
-1,2783,64.25,Sell,0,6784.63
-1,2784,63.62,Buy,107,3.66882
-1,2785,63.28,Sell,0,6798.87
-1,2786,63.6,Buy,107,21.1187
-1,2787,63.25,Buy,107,21.1187
-1,2788,66.79,Buy,107,21.1187
-1,2789,66.9,Buy,107,21.1187
-1,2790,65.97,Buy,107,21.1187
-1,2791,67.25,Buy,107,21.1187
-1,2792,68.49,Buy,107,21.1187
-1,2793,69.96,Buy,107,21.1187
-1,2794,68.87,Buy,107,21.1187
-1,2795,67.32,Buy,107,21.1187
-1,2796,65.51,Buy,107,21.1187
-1,2797,66.67,Sell,0,7116.99
-1,2798,66.41,Sell,0,7116.99
-1,2799,66.35,Buy,106,49.5089
-1,2800,66.58,Buy,106,49.5089
-1,2801,66.84,Buy,106,49.5089
-1,2802,67.94,Buy,106,49.5089
-1,2803,66.78,Buy,106,49.5089
-1,2804,65.02,Buy,106,49.5089
-1,2805,65.19,Sell,0,6805.49
-1,2806,63.83,Sell,0,6805.49
-1,2807,62.12,Buy,108,44.4092
-1,2808,62.51,Sell,0,6571.65
-1,2809,60.53,Buy,108,0.649097
-1,2810,60.75,Sell,0,6579.73
-1,2811,61.01,Buy,106,35.889
-1,2812,61.64,Sell,0,6569.27
-1,2813,61.73,Buy,103,51.7289
-1,2814,63.18,Buy,103,51.7289
-1,2815,62.83,Sell,0,6499.83
-1,2816,62.7,Buy,113,29.6192
-1,2817,57.17,Buy,113,29.6192
-1,2818,57.42,Buy,113,29.6192
-1,2819,56.07,Buy,113,29.6192
-1,2820,57.59,Buy,113,29.6192
-1,2821,57.05,Buy,113,29.6192
-1,2822,56.85,Buy,113,29.6192
-1,2823,55.91,Buy,113,29.6192
-1,2824,54.73,Buy,113,29.6192
-1,2825,54.77,Buy,113,29.6192
-1,2826,55.85,Buy,113,29.6192
-1,2827,55.49,Buy,113,29.6192
-1,2828,54.8,Buy,113,29.6192
-1,2829,54.25,Buy,113,29.6192
-1,2830,54.06,Buy,113,29.6192
-1,2831,54.09,Buy,113,29.6192
-1,2832,53.47,Buy,113,29.6192
-1,2833,54.31,Buy,113,29.6192
-1,2834,55.31,Buy,113,29.6192
-1,2835,53.69,Buy,113,29.6192
-1,2836,53.88,Buy,113,29.6192
-1,2837,53.91,Buy,113,29.6192
-1,2838,53.6,Buy,113,29.6192
-1,2839,55.43,Buy,113,29.6192
-1,2840,55.72,Buy,113,29.6192
-1,2841,48.54,Buy,113,29.6192
-1,2842,48.88,Buy,113,29.6192
-1,2843,47.71,Sell,0,5479.78
-1,2844,48.32,Buy,116,1.53922
-1,2845,47.14,Sell,0,5522.42
-1,2846,47.68,Buy,120,21.2195
-1,2847,45.76,Buy,120,21.2195
-1,2848,44.76,Buy,120,21.2195
-1,2849,45.18,Buy,120,21.2195
-1,2850,43.91,Sell,0,5263.62
-1,2851,43.77,Sell,0,5263.62
-1,2852,42.7,Buy,122,38.1195
-1,2853,42.75,Buy,122,38.1195
-1,2854,44.83,Buy,122,38.1195
-1,2855,45.72,Buy,122,38.1195
-1,2856,44.02,Buy,122,38.1195
-1,2857,43.05,Buy,122,38.1195
-1,2858,43.24,Buy,122,38.1195
-1,2859,43.14,Buy,122,38.1195
-1,2860,43.03,Buy,122,38.1195
-1,2861,43.24,Sell,0,5335.12
-1,2862,43.5,Buy,125,30.1194
-1,2863,42.36,Buy,125,30.1194
-1,2864,40.38,Buy,125,30.1194
-1,2865,39.89,Buy,125,30.1194
-1,2866,38.68,Sell,0,4877.62
-1,2867,38.86,Buy,130,10.8194
-1,2868,37.36,Buy,130,10.8194
-1,2869,36.49,Buy,130,10.8194
-1,2870,37.51,Buy,130,10.8194
-1,2871,36.2,Buy,130,10.8194
-1,2872,36.49,Sell,0,4682.12
-1,2873,36.01,Buy,132,1.95908
-1,2874,35.38,Buy,132,1.95908
-1,2875,29.64,Buy,132,1.95908
-1,2876,27.31,Buy,132,1.95908
-1,2877,26.44,Buy,132,1.95908
-1,2878,28.17,Buy,132,1.95908
-1,2879,28.05,Buy,132,1.95908
-1,2880,29.98,Sell,0,3764.52
-1,2881,28.58,Buy,133,7.90906
-1,2882,28.17,Sell,0,3764.47
-1,2883,28.32,Buy,130,16.969
-1,2884,28.75,Buy,130,16.969
-1,2885,28.72,Buy,130,16.969
-1,2886,29.34,Buy,130,16.969
-1,2887,28.64,Buy,130,16.969
-1,2888,27.91,Buy,130,16.969
-1,2889,28.68,Buy,130,16.969
-1,2890,28.72,Buy,130,16.969
-1,2891,28.13,Buy,130,16.969
-1,2892,28.78,Buy,130,16.969
-1,2893,28.41,Buy,130,16.969
-1,2894,27.55,Buy,130,16.969
-1,2895,27.37,Buy,130,16.969
-1,2896,26.82,Buy,130,16.969
-1,2897,26.6,Buy,130,16.969
-1,2898,26.74,Buy,130,16.969
-1,2899,27.75,Buy,130,16.969
-1,2900,27.27,Buy,130,16.969
-1,2901,26.73,Buy,130,16.969
-1,2902,26.96,Buy,130,16.969
-1,2903,25.91,Buy,130,16.969
-1,2904,25.26,Sell,0,3289.47
-1,2905,25.25,Sell,0,3289.47
-1,2906,24.87,Sell,0,3289.47
-1,2907,24.85,Buy,130,9.96906
-1,2908,25.15,Buy,130,9.96906
-1,2909,23.89,Buy,130,9.96906
-1,2910,22.43,Sell,0,2943.17
-1,2911,22.64,Buy,128,12.209
-1,2912,22.82,Buy,128,12.209
-1,2913,22.45,Buy,128,12.209
-1,2914,24.65,Buy,128,12.209
-1,2915,25.85,Buy,128,12.209
-1,2916,26.57,Buy,128,12.209
-1,2917,27.19,Sell,0,3302.05
-1,2918,25.78,Buy,125,4.54921
-1,2919,26.3,Buy,125,4.54921
-1,2920,27.49,Buy,125,4.54921
-1,2921,26.77,Buy,125,4.54921
-1,2922,27.21,Buy,125,4.54921
-1,2923,29,Buy,125,4.54921
-1,2924,28.49,Buy,125,4.54921
-1,2925,29.94,Buy,125,4.54921
-1,2926,30.58,Buy,125,4.54921
-1,2927,32.91,Buy,125,4.54921
-1,2928,32.29,Buy,125,4.54921
-1,2929,31.21,Buy,125,4.54921
-1,2930,29.26,Buy,125,4.54921
-1,2931,31.64,Buy,125,4.54921
-1,2932,31.75,Buy,125,4.54921
-1,2933,30.26,Buy,125,4.54921
-1,2934,29.19,Buy,125,4.54921
-1,2935,30.21,Sell,0,3767.05
-1,2936,30.18,Buy,125,4.54919
-1,2937,30.02,Buy,125,4.54919
-1,2938,22.81,Buy,125,4.54919
-1,2939,23.51,Buy,125,4.54919
-1,2940,23.84,Buy,125,4.54919
-1,2941,22.52,Buy,125,4.54919
-1,2942,20.87,Buy,125,4.54919
-1,2943,21.47,Buy,125,4.54919
-1,2944,21.49,Buy,125,4.54919
-1,2945,22.13,Buy,125,4.54919
-1,2946,22.97,Buy,125,4.54919
-1,2947,22.49,Buy,125,4.54919
-1,2948,20.68,Buy,125,4.54919
-1,2949,20.22,Sell,0,2520.8
-1,2950,20.21,Buy,115,15.299
-1,2951,21.7,Buy,115,15.299
-1,2952,24,Buy,115,15.299
-1,2953,24.38,Buy,115,15.299
-1,2954,23.79,Buy,115,15.299
-1,2955,24.19,Buy,115,15.299
-1,2956,24.11,Buy,115,15.299
-1,2957,23.36,Buy,115,15.299
-1,2958,23.92,Sell,0,2736.55
-1,2959,23.75,Buy,120,14.5489
-1,2960,22.6,Buy,120,14.5489
-1,2961,23.23,Buy,120,14.5489
-1,2962,22.42,Buy,120,14.5489
-1,2963,22.64,Sell,0,2754.95
-1,2964,22.92,Buy,116,22.429
-1,2965,23.47,Sell,0,2614.31
-1,2966,22.43,Sell,0,2614.31
-1,2967,21.47,Buy,124,0.309065
-1,2968,21,Buy,124,0.309065
-1,2969,21.16,Buy,124,0.309065
-1,2970,19.51,Buy,124,0.309065
-1,2971,19.56,Buy,124,0.309065
-1,2972,18.92,Buy,124,0.309065
-1,2973,18.68,Buy,124,0.309065
-1,2974,18.94,Buy,124,0.309065
-1,2975,18.77,Sell,0,2270.67
-1,2976,18.39,Buy,124,13.7889
-1,2977,18.12,Buy,124,13.7889
-1,2978,17.72,Sell,0,2307.71
-1,2979,18.58,Sell,0,2307.71
-1,2980,18.31,Buy,115,19.5589
-1,2981,19.81,Buy,115,19.5589
-1,2982,19.39,Buy,115,19.5589
-1,2983,18.73,Buy,115,19.5589
-1,2984,17.54,Buy,115,19.5589
-1,2985,17.18,Buy,115,19.5589
-1,2986,16.71,Buy,115,19.5589
-1,2987,16.25,Buy,115,19.5589
-1,2988,16.44,Sell,0,1969.16
-1,2989,17.04,Buy,108,16.2391
-1,2990,17.99,Buy,108,16.2391
-1,2991,17.89,Buy,108,16.2391
-1,2992,17.46,Buy,108,16.2391
-1,2993,16.36,Sell,0,1864.92
-1,2994,17.21,Sell,0,1864.92
-1,2995,16.92,Sell,0,1864.92
-1,2996,16.5,Buy,113,9.62898
-1,2997,16.33,Buy,113,9.62898
-1,2998,16.31,Buy,113,9.62898
-1,2999,16.19,Buy,113,9.62898
-1,3000,15.41,Buy,113,9.62898
-1,3001,15.14,Sell,0,1491.23
-1,3002,13.2,Buy,110,10.529
-1,3003,13.37,Buy,110,10.529
-1,3004,13.1,Buy,110,10.529
-1,3005,14,Buy,110,10.529
-1,3006,13.53,Buy,110,10.529
-1,3007,13.93,Buy,110,10.529
-1,3008,13.95,Buy,110,10.529
-1,3009,14.78,Buy,110,10.529
-1,3010,14.24,Sell,0,1585.63
-1,3011,14.41,Buy,106,2.58893
-1,3012,14.84,Buy,106,2.58893
-1,3013,15.47,Buy,106,2.58893
-1,3014,14.99,Sell,0,1591.07
-1,3015,15.08,Buy,102,11.2889
-1,3016,15.39,Buy,102,11.2889
-1,3017,15.84,Buy,102,11.2889
-1,3018,15.5,Buy,102,11.2889
-1,3019,15.71,Sell,0,1679.19
-1,3020,16.45,Buy,102,11.689
-1,3021,16.25,Buy,102,11.689
-1,3022,16.59,Buy,102,11.689
-1,3023,17.4,Sell,0,1800.97
-1,3024,17.64,Buy,109,8.81887
-1,3025,16.35,Sell,0,1661.07
-1,3026,15.25,Buy,109,1.89885
-1,3027,15.13,Buy,109,1.89885
-1,3028,16.46,Buy,109,1.89885
-1,3029,16.4,Sell,0,1814.38
-1,3030,16.72,Buy,104,11.4188
-1,3031,17.24,Buy,104,11.4188
-1,3032,16.91,Buy,104,11.4188
-1,3033,16.89,Buy,104,11.4188
-1,3034,16.98,Buy,104,11.4188
-1,3035,16.75,Sell,0,1742.38
-1,3036,16.74,Sell,0,1742.38
