Test Case,Row,Adj Close,Order,Shares,Cash
0,1920,84.52,Sell,0,71226.4
0,1921,84.46,Sell,0,71226.4
0,1922,84.24,Sell,0,71226.4
0,1923,82.1,Sell,0,71226.4
0,1924,82.13,Sell,0,71226.4
0,1925,83.45,Sell,0,71226.4
0,1926,83.75,Sell,0,71226.4
0,1927,86.79,Sell,0,71226.4
0,1928,86.7,Sell,0,71226.4
0,1929,87.27,Sell,0,71226.4
0,1930,86.95,Sell,0,71226.4
0,1931,92.18,Sell,0,71226.4
0,1932,91.86,Sell,0,71226.4
0,1933,91.43,Sell,0,71226.4
0,1934,94.54,Sell,0,71226.4
0,1935,93.78,Sell,0,71226.4
0,1936,99.75,Sell,0,71226.4
0,1937,100.89,Sell,0,71226.4
0,1938,99.47,Sell,0,71226.4
0,1939,98.02,Sell,0,71226.4
0,1940,97.91,Sell,0,71226.4
0,1941,96.2,Sell,0,71226.4
0,1942,98.46,Sell,0,71226.4
0,1943,107.66,Sell,0,71226.4
0,1944,118.17,Sell,0,71226.4
0,1945,118.59,Sell,0,71226.4
0,1946,115.59,Sell,0,71226.4
0,1947,118.52,Sell,0,71226.4
0,1948,111.46,Sell,0,71226.4
0,1949,114.22,Sell,0,71226.4
0,1950,107.23,Sell,0,71226.4
0,1951,114.62,Sell,0,71226.4
0,1952,113.46,Sell,0,71226.4
0,1953,117.33,Sell,0,71226.4
0,1954,112.17,Sell,0,71226.4
0,1955,116.04,Sell,0,71226.4
0,1956,124.31,Sell,0,71226.4
0,1957,124.75,Sell,0,71226.4
0,1958,121.26,Sell,0,71226.4
0,1959,121.61,Sell,0,71226.4
0,1960,121.16,Sell,0,71226.4
0,1961,122.05,Sell,0,71226.4
0,1962,122.64,Sell,0,71226.4
0,1963,124.15,Sell,0,71226.4
0,1964,125.47,Sell,0,71226.4
0,1965,131.62,Sell,0,71226.4
0,1966,131.95,Sell,0,71226.4
0,1967,133.01,Sell,0,71226.4
0,1968,118.44,Sell,0,71226.4
0,1969,111.67,Sell,0,71226.4
0,1970,107.52,Sell,0,71226.4
0,1971,118.24,Sell,0,71226.4
0,1972,108.55,Sell,0,71226.4
0,1973,104.15,Buy,669,101.717
0,1974,106.3,Sell,0,73554.6
0,1975,109.81,Sell,0,73554.6
0,1976,107.36,Sell,0,73554.6
0,1977,113.05,Sell,0,73554.6
0,1978,114.92,Sell,0,73554.6
0,1979,113.11,Sell,0,73554.6
0,1980,118,Sell,0,73554.6
0,1981,121.17,Sell,0,73554.6
0,1982,124.11,Sell,0,73554.6
0,1983,109.42,Sell,0,73554.6
0,1984,104.23,Sell,0,73554.6
0,1985,106.19,Sell,0,73554.6
0,1986,100.1,Sell,0,73554.6
0,1987,105.38,Sell,0,73554.6
0,1988,103.95,Sell,0,73554.6
0,1989,102.84,Buy,730,11.7026
0,1990,100.73,Sell,0,72987.1
0,1991,99.98,Sell,0,72987.1
0,1992,103.84,Sell,0,72987.1
0,1993,105.5,Sell,0,72987.1
0,1994,102.2,Sell,0,72987.1
0,1995,100.87,Sell,0,72987.1
0,1996,105.5,Sell,0,72987.1
0,1997,122.16,Sell,0,72987.1
0,1998,119.27,Sell,0,72987.1
0,1999,117.09,Sell,0,72987.1
0,2000,117.67,Sell,0,72987.1
0,2001,118.28,Sell,0,72987.1
0,2002,117,Sell,0,72987.1
0,2003,114.45,Sell,0,72987.1
0,2004,113.71,Sell,0,72987.1
0,2005,109.71,Sell,0,72987.1
0,2006,103.84,Buy,720,91.5026
0,2007,101.23,Buy,720,91.5026
0,2008,95.22,Buy,720,91.5026
0,2009,96.96,Sell,0,70612.7
0,2010,97.96,Sell,0,70612.7
0,2011,95.77,Sell,0,70612.7
0,2012,94.75,Sell,0,70612.7
0,2013,87.09,Sell,0,70612.7
0,2014,90.24,Sell,0,70612.7
0,2015,88.97,Sell,0,70612.7
0,2016,81.43,Buy,834,54.645
0,2017,84.59,Sell,0,74937.8
0,2018,89.8,Sell,0,74937.8
0,2019,97.95,Sell,0,74937.8
0,2020,90.42,Sell,0,74937.8
0,2021,93.84,Sell,0,74937.8
0,2022,90.86,Sell,0,74937.8
0,2023,91.19,Sell,0,74937.8
0,2024,94.05,Sell,0,74937.8
0,2025,92.84,Sell,0,74937.8
0,2026,92.09,Sell,0,74937.8
0,2027,89.65,Sell,0,74937.8
0,2028,82.07,Sell,0,74937.8
0,2029,85.3,Sell,0,74937.8
0,2030,91.1,Sell,0,74937.8
0,2031,94.35,Sell,0,74937.8
0,2032,92.6,Sell,0,74937.8
0,2033,96.57,Sell,0,74937.8
0,2034,94.22,Sell,0,74937.8
0,2035,96.4,Sell,0,74937.8
0,2036,92.03,Sell,0,74937.8
0,2037,108.82,Sell,0,74937.8
0,2038,106.18,Sell,0,74937.8
0,2039,107,Sell,0,74937.8
0,2040,108.03,Sell,0,74937.8
0,2041,106.64,Sell,0,74937.8
0,2042,110.6,Sell,0,74937.8
0,2043,108.27,Sell,0,74937.8
0,2044,103.28,Sell,0,74937.8
0,2045,100.18,Sell,0,74937.8
0,2046,104.49,Sell,0,74937.8
0,2047,101.21,Sell,0,74937.8
0,2048,96.42,Sell,0,74937.8
0,2049,98.22,Sell,0,74937.8
0,2050,97,Sell,0,74937.8
0,2051,100.75,Sell,0,74937.8
0,2052,100.05,Sell,0,74937.8
0,2053,106.06,Sell,0,74937.8
0,2054,97.51,Sell,0,74937.8
0,2055,100.3,Sell,0,74937.8
0,2056,105.99,Sell,0,74937.8
0,2057,101.48,Sell,0,74937.8
0,2058,106.88,Sell,0,74937.8
0,2059,111.68,Sell,0,74937.8
0,2060,115.9,Sell,0,74937.8
0,2061,117.08,Sell,0,74937.8
0,2062,114.73,Sell,0,74937.8
0,2063,116.55,Sell,0,74937.8
0,2064,115.17,Sell,0,74937.8
0,2065,118.75,Sell,0,74937.8
0,2066,118.39,Sell,0,74937.8
0,2067,121.96,Sell,0,74937.8
0,2068,121.33,Sell,0,74937.8
0,2069,116.77,Sell,0,74937.8
0,2070,120.33,Sell,0,74937.8
0,2071,118.11,Sell,0,74937.8
0,2072,118.96,Sell,0,74937.8
0,2073,115.95,Sell,0,74937.8
0,2074,116.64,Sell,0,74937.8
0,2075,117.49,Sell,0,74937.8
0,2076,119.49,Sell,0,74937.8
0,2077,121.75,Sell,0,74937.8
0,2078,123.22,Sell,0,74937.8
0,2079,125.03,Sell,0,74937.8
0,2080,121.73,Sell,0,74937.8
0,2081,121.65,Sell,0,74937.8
0,2082,122.3,Sell,0,74937.8
0,2083,121.13,Sell,0,74937.8
0,2084,121.91,Sell,0,74937.8
0,2085,126.2,Sell,0,74937.8
0,2086,123.14,Sell,0,74937.8
0,2087,130.4,Sell,0,74937.8
0,2088,132.89,Sell,0,74937.8
0,2089,131.67,Sell,0,74937.8
0,2090,132,Sell,0,74937.8
0,2091,128.62,Sell,0,74937.8
0,2092,131.2,Sell,0,74937.8
0,2093,136.51,Sell,0,74937.8
0,2094,141.38,Sell,0,74937.8
0,2095,142.92,Sell,0,74937.8
0,2096,139.65,Sell,0,74937.8
0,2097,141.67,Sell,0,74937.8
0,2098,141.32,Sell,0,74937.8
0,2099,137.5,Sell,0,74937.8
0,2100,139.5,Sell,0,74937.8
0,2101,133.79,Sell,0,74937.8
0,2102,129.98,Buy,570,29.851
0,2103,131.4,Sell,0,77938.8
0,2104,136.7,Sell,0,77938.8
0,2105,137.93,Sell,0,77938.8
0,2106,139.81,Sell,0,77938.8
0,2107,138.3,Sell,0,77938.8
0,2108,135.69,Sell,0,77938.8
0,2109,133,Sell,0,77938.8
0,2110,135.94,Sell,0,77938.8
0,2111,133.37,Sell,0,77938.8
0,2112,132.76,Buy,590,101.947
0,2113,131.91,Sell,0,79966.2
0,2114,135.38,Sell,0,79966.2
0,2115,133.34,Sell,0,79966.2
0,2116,130.41,Sell,0,79966.2
0,2117,133.74,Sell,0,79966.2
0,2118,142.92,Sell,0,79966.2
0,2119,143.15,Sell,0,79966.2
0,2120,144.33,Sell,0,79966.2
0,2121,145.76,Sell,0,79966.2
0,2122,146.48,Sell,0,79966.2
0,2123,143.39,Sell,0,79966.2
0,2124,139.97,Sell,0,79966.2
0,2125,128.01,Buy,665,102.949
0,2126,120.08,Buy,665,102.949
0,2127,121.27,Buy,665,102.949
0,2128,114.83,Buy,665,102.949
0,2129,124.01,Sell,0,77804.8
0,2130,116.86,Sell,0,77804.8
0,2131,117.95,Buy,665,102.898
0,2132,116.83,Sell,0,80870.4
0,2133,121.47,Sell,0,80870.4
0,2134,118.95,Sell,0,80870.4
0,2135,115.3,Sell,0,80870.4
0,2136,111.73,Sell,0,80870.4
0,2137,106.31,Sell,0,80870.4
0,2138,104.23,Sell,0,80870.4
0,2139,113.25,Sell,0,80870.4
0,2140,109.55,Sell,0,80870.4
0,2141,114,Sell,0,80870.4
0,2142,112.19,Sell,0,80870.4
0,2143,113.49,Sell,0,80870.4
0,2144,117.43,Sell,0,80870.4
0,2145,115.47,Sell,0,80870.4
0,2146,116.81,Sell,0,80870.4
0,2147,113.58,Sell,0,80870.4
0,2148,116.22,Sell,0,80870.4
0,2149,119.38,Sell,0,80870.4
0,2150,123.54,Sell,0,80870.4
0,2151,120.2,Sell,0,80870.4
0,2152,118.05,Sell,0,80870.4
0,2153,121.16,Sell,0,80870.4
0,2154,125.67,Sell,0,80870.4
0,2155,126.71,Sell,0,80870.4
0,2156,133.06,Sell,0,80870.4
0,2157,130.9,Sell,0,80870.4
0,2158,127.26,Sell,0,80870.4
0,2159,128.19,Sell,0,80870.4
0,2160,131.7,Sell,0,80870.4
0,2161,128.74,Sell,0,80870.4
0,2162,125.94,Sell,0,80870.4
0,2163,127.49,Sell,0,80870.4
0,2164,128.96,Sell,0,80870.4
0,2165,133.87,Sell,0,80870.4
0,2166,130.67,Sell,0,80870.4
0,2167,127.24,Sell,0,80870.4
0,2168,127.35,Sell,0,80870.4
0,2169,129.33,Sell,0,80870.4
0,2170,124.82,Buy,650,19.947
0,2171,124.37,Buy,650,19.947
0,2172,118.64,Buy,650,19.947
0,2173,113.69,Buy,650,19.947
0,2174,103.79,Buy,650,19.947
0,2175,111.46,Buy,650,19.947
0,2176,102,Sell,0,66400.9
0,2177,102.14,Sell,0,66400.9
0,2178,102.2,Sell,0,66400.9
0,2179,108.15,Sell,0,66400.9
0,2180,99.73,Sell,0,66400.9
0,2181,95.08,Sell,0,66400.9
0,2182,98.54,Sell,0,66400.9
0,2183,95.77,Sell,0,66400.9
0,2184,103.78,Sell,0,66400.9
0,2185,103.26,Sell,0,66400.9
0,2186,98.57,Sell,0,66400.9
0,2187,97.51,Sell,0,66400.9
0,2188,97.35,Sell,0,66400.9
0,2189,77.01,Sell,0,66400.9
0,2190,68.91,Buy,1024,5.02475
0,2191,64.83,Sell,0,69115
0,2192,67.5,Sell,0,69115
0,2193,65.33,Sell,0,69115
0,2194,64.11,Sell,0,69115
0,2195,57.7,Buy,1130,5.52302
0,2196,61.15,Sell,0,60789.5
0,2197,53.8,Sell,0,60789.5
0,2198,61.66,Sell,0,60789.5
0,2199,53.09,Sell,0,60789.5
0,2200,59.83,Sell,0,60789.5
0,2201,67.89,Sell,0,60789.5
0,2202,59.08,Sell,0,60789.5
0,2203,56.88,Sell,0,60789.5
0,2204,57.75,Sell,0,60789.5
0,2205,59.64,Sell,0,60789.5
0,2206,52.81,Sell,0,60789.5
0,2207,48.92,Buy,1241,7.75064
0,2208,48.97,Buy,1241,7.75064
0,2209,41,Buy,1241,7.75064
0,2210,45.44,Sell,0,54725.8
0,2211,44.1,Sell,0,54725.8
0,2212,46.7,Sell,0,54725.8
0,2213,48.6,Sell,0,54725.8
0,2214,46.7,Sell,0,54725.8
0,2215,50.79,Sell,0,54725.8
0,2216,54.61,Sell,0,54725.8
0,2217,55.21,Sell,0,54725.8
0,2218,51.86,Sell,0,54725.8
0,2219,48.45,Sell,0,54725.8
0,2220,49.83,Sell,0,54725.8
0,2221,46.28,Sell,0,54725.8
0,2222,45.58,Sell,0,54725.8
0,2223,43.37,Buy,1297,21.3611
0,2224,42.17,Sell,0,51450.4
0,2225,39.66,Sell,0,51450.4
0,2226,43.16,Sell,0,51450.4
0,2227,48.01,Sell,0,51450.4
0,2228,44.17,Sell,0,51450.4
0,2229,43.47,Sell,0,51450.4
0,2230,45.79,Sell,0,51450.4
0,2231,45.91,Sell,0,51450.4
0,2232,41.5,Sell,0,51450.4
0,2233,43.48,Sell,0,51450.4
0,2234,42.02,Sell,0,51450.4
0,2235,40.45,Sell,0,51450.4
0,2236,35.4,Buy,1346,36.6428
0,2237,38.19,Sell,0,49290.2
0,2238,36.6,Sell,0,49290.2
0,2239,40.95,Sell,0,49290.2
0,2240,40.32,Sell,0,49290.2
0,2241,39.61,Sell,0,49290.2
0,2242,38.4,Sell,0,49290.2
0,2243,36.5,Sell,0,49290.2
0,2244,39.2,Sell,0,49290.2
0,2245,37.28,Sell,0,49290.2
0,2246,39.67,Sell,0,49290.2
0,2247,39.85,Sell,0,49290.2
0,2248,39.84,Sell,0,49290.2
0,2249,43,Sell,0,49290.2
0,2250,41.83,Sell,0,49290.2
0,2251,42.03,Sell,0,49290.2
0,2252,41.55,Sell,0,49290.2
0,2253,40.71,Sell,0,49290.2
0,2254,39.05,Sell,0,49290.2
0,2255,38.79,Sell,0,49290.2
0,2256,40.71,Sell,0,49290.2
0,2257,42.23,Sell,0,49290.2
0,2258,44.34,Sell,0,49290.2
0,2259,45.75,Sell,0,49290.2
0,2260,46.31,Sell,0,49290.2
0,2261,46.88,Sell,0,49290.2
0,2262,47.31,Sell,0,49290.2
0,2263,46.48,Sell,0,49290.2
0,2264,46.04,Sell,0,49290.2
0,2265,46.08,Sell,0,49290.2
0,2266,50.38,Sell,0,49290.2
0,2267,51.45,Sell,0,49290.2
0,2268,50.9,Sell,0,49290.2
0,2269,51.58,Sell,0,49290.2
0,2270,51.22,Sell,0,49290.2
0,2271,52.48,Sell,0,49290.2
0,2272,50.92,Sell,0,49290.2
0,2273,55.4,Sell,0,49290.2
0,2274,55.91,Sell,0,49290.2
0,2275,56.18,Sell,0,49290.2
0,2276,54.62,Sell,0,49290.2
0,2277,56.14,Sell,0,49290.2
0,2278,55.37,Sell,0,49290.2
0,2279,55.53,Sell,0,49290.2
0,2280,57.54,Sell,0,49290.2
0,2281,60.47,Sell,0,49290.2
0,2282,58.68,Sell,0,49290.2
0,2283,50.16,Buy,1023,22.7892
0,2284,48.15,Sell,0,50641.1
0,2285,49.49,Sell,0,50641.1
0,2286,46.54,Buy,1112,35.0609
0,2287,45.5,Buy,1112,35.0609
0,2288,42.42,Buy,1112,35.0609
0,2289,40.61,Buy,1112,35.0609
0,2290,39.84,Sell,0,42080.9
0,2291,37.82,Sell,0,42080.9
0,2292,40.72,Sell,0,42080.9
0,2293,41.99,Sell,0,42080.9
0,2294,38.96,Sell,0,42080.9
0,2295,39.27,Sell,0,42080.9
0,2296,37.69,Sell,0,42080.9
0,2297,39.5,Sell,0,42080.9
0,2298,39.59,Sell,0,42080.9
0,2299,38.48,Buy,1172,31.2618
0,2300,35.87,Buy,1172,31.2618
0,2301,36.54,Sell,0,46807.5
0,2302,39.92,Sell,0,46807.5
0,2303,40.1,Sell,0,46807.5
0,2304,40.88,Sell,0,46807.5
0,2305,40.12,Sell,0,46807.5
0,2306,39.27,Sell,0,46807.5
0,2307,40.86,Sell,0,46807.5
0,2308,42.11,Sell,0,46807.5
0,2309,43.02,Sell,0,46807.5
0,2310,42.72,Sell,0,46807.5
0,2311,44.08,Sell,0,46807.5
0,2312,43.18,Sell,0,46807.5
0,2313,44.61,Sell,0,46807.5
0,2314,44.9,Sell,0,46807.5
0,2315,43.72,Sell,0,46807.5
0,2316,43.62,Sell,0,46807.5
0,2317,43,Sell,0,46807.5
0,2318,47.2,Sell,0,46807.5
0,2319,60.51,Sell,0,46807.5
0,2320,58.25,Sell,0,46807.5
0,2321,62.83,Sell,0,46807.5
0,2322,61.75,Sell,0,46807.5
0,2323,63.99,Sell,0,46807.5
0,2324,63.28,Sell,0,46807.5
0,2325,63.75,Sell,0,46807.5
0,2326,63.69,Sell,0,46807.5
0,2327,64.7,Sell,0,46807.5
0,2328,67.51,Sell,0,46807.5
0,2329,67.16,Sell,0,46807.5
0,2330,64.44,Sell,0,46807.5
0,2331,66.45,Sell,0,46807.5
0,2332,68.99,Sell,0,46807.5
0,2333,70.2,Sell,0,46807.5
0,2334,67.74,Sell,0,46807.5
0,2335,69.1,Sell,0,46807.5
0,2336,69.15,Sell,0,46807.5
0,2337,67.78,Sell,0,46807.5
0,2338,70.35,Sell,0,46807.5
0,2339,74.74,Sell,0,46807.5
0,2340,75.43,Sell,0,46807.5
0,2341,76.78,Sell,0,46807.5
0,2342,77.7,Sell,0,46807.5
0,2343,74.23,Sell,0,46807.5
0,2344,71.8,Sell,0,46807.5
0,2345,73.85,Sell,0,46807.5
0,2346,70.31,Sell,0,46807.5
0,2347,69.79,Sell,0,46807.5
0,2348,71.16,Sell,0,46807.5
0,2349,74.12,Sell,0,46807.5
0,2350,75.16,Sell,0,46807.5
0,2351,75.33,Sell,0,46807.5
0,2352,74.95,Sell,0,46807.5
0,2353,73.66,Sell,0,46807.5
0,2354,72.33,Sell,0,46807.5
0,2355,77.43,Sell,0,46807.5
0,2356,78.7,Sell,0,46807.5
0,2357,80.55,Sell,0,46807.5
0,2358,80.39,Sell,0,46807.5
0,2359,81.97,Sell,0,46807.5
0,2360,81.54,Sell,0,46807.5
0,2361,80.45,Sell,0,46807.5
0,2362,82.71,Sell,0,46807.5
0,2363,81.62,Sell,0,46807.5
0,2364,82.15,Sell,0,46807.5
0,2365,83.73,Sell,0,46807.5
0,2366,84.21,Sell,0,46807.5
0,2367,84.77,Sell,0,46807.5
0,2368,82.43,Sell,0,46807.5
0,2369,82.21,Sell,0,46807.5
0,2370,80.89,Buy,601,3.63928
0,2371,77.86,Buy,601,3.63928
0,2372,75.95,Buy,601,3.63928
0,2373,71,Buy,601,3.63928
0,2374,68.29,Buy,601,3.63928
0,2375,71.54,Sell,0,42394.2
0,2376,70.55,Sell,0,42394.2
0,2377,69.12,Sell,0,42394.2
0,2378,70.97,Sell,0,42394.2
0,2379,70.45,Sell,0,42394.2
0,2380,71.44,Sell,0,42394.2
0,2381,68.93,Sell,0,42394.2
0,2382,69.25,Sell,0,42394.2
0,2383,68.85,Sell,0,42394.2
0,2384,65.66,Buy,633,55.4794
0,2385,66.87,Sell,0,41893.1
0,2386,66.11,Sell,0,41893.1
0,2387,67.09,Sell,0,41893.1
0,2388,66.91,Sell,0,41893.1
0,2389,67.5,Sell,0,41893.1
0,2390,69.85,Sell,0,41893.1
0,2391,72.3,Sell,0,41893.1
0,2392,72.91,Sell,0,41893.1
0,2393,74.45,Sell,0,41893.1
0,2394,73.7,Sell,0,41893.1
0,2395,73.75,Sell,0,41893.1
0,2396,75.91,Sell,0,41893.1
0,2397,76.77,Sell,0,41893.1
0,2398,77.01,Sell,0,41893.1
0,2399,76.4,Sell,0,41893.1
0,2400,76.63,Sell,0,41893.1
0,2401,76.21,Sell,0,41893.1
0,2402,76.93,Sell,0,41893.1
0,2403,76.62,Sell,0,41893.1
0,2404,79.6,Sell,0,41893.1
0,2405,80.32,Sell,0,41893.1
0,2406,78.35,Sell,0,41893.1
0,2407,75.7,Sell,0,41893.1
0,2408,72.18,Sell,0,41893.1
0,2409,72.02,Sell,0,41893.1
0,2410,72.58,Buy,576,65.5106
0,2411,72.6,Sell,0,40997.6
0,2412,71.08,Buy,564,41.1926
0,2413,72.6,Sell,0,41113
0,2414,72.84,Sell,0,41113
0,2415,73.85,Sell,0,41113
0,2416,76.57,Sell,0,41113
0,2417,77.95,Sell,0,41113
0,2418,76.01,Sell,0,41113
0,2419,75.1,Sell,0,41113
0,2420,75.08,Sell,0,41113
0,2421,74.91,Sell,0,41113
0,2422,72.87,Sell,0,41113
0,2423,74.16,Sell,0,41113
0,2424,73.65,Sell,0,41113
0,2425,74.25,Sell,0,41113
0,2426,75.99,Sell,0,41113
0,2427,78.26,Sell,0,41113
0,2428,79.36,Sell,0,41113
0,2429,78.5,Sell,0,41113
0,2430,79.35,Sell,0,41113
0,2431,78.75,Sell,0,41113
0,2432,81.91,Sell,0,41113
0,2433,84.03,Sell,0,41113
0,2434,84,Sell,0,41113
0,2435,83.19,Sell,0,41113
0,2436,83.37,Sell,0,41113
0,2437,84.99,Sell,0,41113
0,2438,84.87,Sell,0,41113
0,2439,87.11,Sell,0,41113
0,2440,70.48,Buy,593,67.3523
0,2441,69.2,Buy,593,67.3523
0,2442,67.24,Sell,0,40968.4
0,2443,68.99,Sell,0,40968.4
0,2444,67.97,Sell,0,40968.4
0,2445,66.21,Buy,612,46.222
0,2446,66.85,Sell,0,40336.4
0,2447,65.85,Sell,0,40336.4
0,2448,66.92,Sell,0,40336.4
0,2449,68.37,Sell,0,40336.4
0,2450,69.41,Sell,0,40336.4
0,2451,69.01,Sell,0,40336.4
0,2452,68.36,Sell,0,40336.4
0,2453,69.68,Sell,0,40336.4
0,2454,68.79,Sell,0,40336.4
0,2455,67.86,Sell,0,40336.4
0,2456,67.38,Sell,0,40336.4
0,2457,67.77,Sell,0,40336.4
0,2458,66.31,Sell,0,40336.4
0,2459,65.59,Sell,0,40336.4
0,2460,67.75,Sell,0,40336.4
0,2461,66.19,Buy,614,60.2999
0,2462,65.58,Sell,0,38689.3
0,2463,62.93,Buy,626,36.3404
0,2464,61.73,Sell,0,38537.9
0,2465,61.52,Buy,677,40.4117
0,2466,56.85,Buy,677,40.4117
0,2467,55.84,Sell,0,40941.5
0,2468,60.43,Sell,0,40941.5
0,2469,59.08,Sell,0,40941.5
0,2470,57.5,Sell,0,40941.5
0,2471,59.34,Sell,0,40941.5
0,2472,61.49,Sell,0,40941.5
0,2473,64.61,Sell,0,40941.5
0,2474,64.76,Sell,0,40941.5
0,2475,63.25,Sell,0,40941.5
0,2476,63.22,Sell,0,40941.5
0,2477,61,Sell,0,40941.5
0,2478,60.96,Sell,0,40941.5
0,2479,59.48,Sell,0,40941.5
0,2480,57.93,Sell,0,40941.5
0,2481,60.6,Sell,0,40941.5
0,2482,59.87,Sell,0,40941.5
0,2483,59.9,Sell,0,40941.5
0,2484,57.96,Sell,0,40941.5
0,2485,58,Sell,0,40941.5
0,2486,58.75,Sell,0,40941.5
0,2487,59.82,Sell,0,40941.5
0,2488,59.8,Sell,0,40941.5
0,2489,59.59,Sell,0,40941.5
0,2490,59.04,Sell,0,40941.5
0,2491,60.18,Sell,0,40941.5
0,2492,61.96,Sell,0,40941.5
0,2493,64.83,Sell,0,40941.5
0,2494,66.38,Sell,0,40941.5
0,2495,64.06,Sell,0,40941.5
0,2496,62.83,Sell,0,40941.5
0,2497,64.75,Sell,0,40941.5
0,2498,64,Sell,0,40941.5
0,2499,71.34,Sell,0,40941.5
0,2500,70.33,Sell,0,40941.5
0,2501,69.27,Sell,0,40941.5
0,2502,66.73,Sell,0,40941.5
0,2503,67.74,Sell,0,40941.5
0,2504,67.41,Sell,0,40941.5
0,2505,68.44,Sell,0,40941.5
0,2506,67.18,Sell,0,40941.5
-1,2508,68.16,Sell,0,10000
-1,2509,66.96,Sell,0,10000
-1,2510,65.73,Sell,0,10000
-1,2511,65.39,Sell,0,10000
-1,2512,65.06,Sell,0,10000
-1,2513,65.86,Buy,155,48.3001
-1,2514,64.14,Buy,155,48.3001
-1,2515,63.56,Sell,0,10197
-1,2516,65.54,Sell,0,10197
-1,2517,67.02,Sell,0,10197
-1,2518,65.98,Sell,0,10197
-1,2519,64.55,Sell,0,10197
-1,2520,64.38,Sell,0,10197
-1,2521,63.39,Sell,0,10197
-1,2522,62,Buy,167,8.35011
-1,2523,60.95,Buy,167,8.35011
-1,2524,61.36,Sell,0,10632.9
-1,2525,63.68,Sell,0,10632.9
-1,2526,65,Sell,0,10632.9
-1,2527,63.9,Sell,0,10632.9
-1,2528,64.43,Sell,0,10632.9
-1,2529,65.41,Sell,0,10632.9
-1,2530,67.81,Sell,0,10632.9
-1,2531,66.62,Sell,0,10632.9
-1,2532,67.78,Sell,0,10632.9
-1,2533,67.45,Sell,0,10632.9
-1,2534,65.92,Sell,0,10632.9
-1,2535,67.16,Sell,0,10632.9
-1,2536,69.81,Sell,0,10632.9
-1,2537,70.86,Sell,0,10632.9
-1,2538,69.9,Sell,0,10632.9
-1,2539,70.34,Sell,0,10632.9
-1,2540,71.4,Sell,0,10632.9
-1,2541,71.29,Sell,0,10632.9
-1,2542,69.89,Sell,0,10632.9
-1,2543,68.94,Sell,0,10632.9
-1,2544,69.5,Sell,0,10632.9
-1,2545,70.2,Sell,0,10632.9
-1,2546,71.7,Sell,0,10632.9
-1,2547,70.69,Sell,0,10632.9
-1,2548,71.15,Sell,0,10632.9
-1,2549,70.95,Sell,0,10632.9
-1,2550,70.04,Sell,0,10632.9
-1,2551,70.83,Sell,0,10632.9
-1,2552,73.64,Sell,0,10632.9
-1,2553,74.01,Sell,0,10632.9
-1,2554,75.23,Sell,0,10632.9
-1,2555,75.92,Sell,0,10632.9
-1,2556,75.83,Sell,0,10632.9
-1,2557,75.84,Sell,0,10632.9
-1,2558,75.34,Sell,0,10632.9
-1,2559,74.4,Sell,0,10632.9
-1,2560,75.05,Sell,0,10632.9
-1,2561,71.97,Sell,0,10632.9
-1,2562,74.35,Sell,0,10632.9
-1,2563,75.1,Sell,0,10632.9
-1,2564,74.89,Sell,0,10632.9
-1,2565,74.8,Sell,0,10632.9
-1,2566,75.6,Sell,0,10632.9
-1,2567,74.44,Sell,0,10632.9
-1,2568,75.1,Sell,0,10632.9
-1,2569,70,Buy,155,33.3102
-1,2570,68.32,Buy,155,33.3102
-1,2571,67.82,Sell,0,10967.9
-1,2572,70.61,Sell,0,10967.9
-1,2573,69.58,Sell,0,10967.9
-1,2574,69.88,Sell,0,10967.9
-1,2575,70.02,Sell,0,10967.9
-1,2576,70.64,Sell,0,10967.9
-1,2577,72.96,Sell,0,10967.9
-1,2578,73.7,Sell,0,10967.9
-1,2579,73.23,Sell,0,10967.9
-1,2580,71.11,Sell,0,10967.9
-1,2581,71.5,Sell,0,10967.9
-1,2582,72.35,Sell,0,10967.9
-1,2583,70.57,Sell,0,10967.9
-1,2584,71.2,Sell,0,10967.9
-1,2585,70.22,Sell,0,10967.9
-1,2586,72.42,Sell,0,10967.9
-1,2587,71.9,Sell,0,10967.9
-1,2588,70.75,Sell,0,10967.9
-1,2589,72.49,Sell,0,10967.9
-1,2590,71.14,Sell,0,10967.9
-1,2591,70.75,Sell,0,10967.9
-1,2592,68.11,Buy,160,58.6599
-1,2593,68.12,Buy,160,58.6599
-1,2594,66.27,Sell,0,10864.7
-1,2595,67.6,Sell,0,10864.7
-1,2596,66.99,Sell,0,10864.7
-1,2597,68.13,Sell,0,10864.7
-1,2598,68.18,Sell,0,10864.7
-1,2599,66,Sell,0,10864.7
-1,2600,65.56,Sell,0,10864.7
-1,2601,66.7,Sell,0,10864.7
-1,2602,65,Sell,0,10864.7
-1,2603,62.92,Buy,180,45.6598
-1,2604,60.05,Buy,180,45.6598
-1,2605,61.76,Sell,0,10432.5
-1,2606,57.76,Buy,173,13.0498
-1,2607,60.17,Sell,0,10460.9
-1,2608,60.45,Sell,0,10460.9
-1,2609,62.21,Sell,0,10460.9
-1,2610,60.1,Sell,0,10460.9
-1,2611,59.84,Sell,0,10460.9
-1,2612,62.2,Sell,0,10460.9
-1,2613,60.11,Sell,0,10460.9
-1,2614,59.66,Sell,0,10460.9
-1,2615,57.12,Sell,0,10460.9
-1,2616,58.7,Sell,0,10460.9
-1,2617,58.18,Sell,0,10460.9
-1,2618,58.59,Sell,0,10460.9
-1,2619,60.39,Sell,0,10460.9
