Test Case,Row,Adj Close,Order,Shares,Cash
0,2053,106.06,Sell,0,19527.9
0,2054,97.51,Sell,0,19527.9
0,2055,100.3,Sell,0,19527.9
0,2056,105.99,Sell,0,19527.9
0,2057,101.48,Sell,0,19527.9
0,2058,106.88,Sell,0,19527.9
0,2059,111.68,Sell,0,19527.9
0,2060,115.9,Sell,0,19527.9
0,2061,117.08,Sell,0,19527.9
0,2062,114.73,Sell,0,19527.9
0,2063,116.55,Sell,0,19527.9
0,2064,115.17,Sell,0,19527.9
0,2065,118.75,Sell,0,19527.9
0,2066,118.39,Sell,0,19527.9
0,2067,121.96,Sell,0,19527.9
0,2068,121.33,Sell,0,19527.9
0,2069,116.77,Sell,0,19527.9
0,2070,120.33,Sell,0,19527.9
0,2071,118.11,Sell,0,19527.9
0,2072,118.96,Sell,0,19527.9
0,2073,115.95,Sell,0,19527.9
0,2074,116.64,Sell,0,19527.9
0,2075,117.49,Sell,0,19527.9
0,2076,119.49,Sell,0,19527.9
0,2077,121.75,Sell,0,19527.9
0,2078,123.22,Sell,0,19527.9
0,2079,125.03,Sell,0,19527.9
0,2080,121.73,Sell,0,19527.9
0,2081,121.65,Sell,0,19527.9
0,2082,122.3,Sell,0,19527.9
0,2083,121.13,Sell,0,19527.9
0,2084,121.91,Sell,0,19527.9
0,2085,126.2,Sell,0,19527.9
0,2086,123.14,Sell,0,19527.9
0,2087,130.4,Sell,0,19527.9
0,2088,132.89,Sell,0,19527.9
0,2089,131.67,Sell,0,19527.9
0,2090,132,Sell,0,19527.9
0,2091,128.62,Sell,0,19527.9
0,2092,131.2,Sell,0,19527.9
0,2093,136.51,Sell,0,19527.9
0,2094,141.38,Sell,0,19527.9
0,2095,142.92,Sell,0,19527.9
0,2096,139.65,Sell,0,19527.9
0,2097,141.67,Sell,0,19527.9
0,2098,141.32,Sell,0,19527.9
0,2099,137.5,Sell,0,19527.9
0,2100,139.5,Buy,145,118.344
0,2101,133.79,Sell,0,18955.4
0,2102,129.98,Sell,0,18955.4
0,2103,131.4,Buy,138,80.8433
0,2104,136.7,Sell,0,19105.2
0,2105,137.93,Sell,0,19105.2
0,2106,139.81,Sell,0,19105.2
0,2107,138.3,Sell,0,19105.2
0,2108,135.69,Sell,0,19105.2
0,2109,133,Sell,0,19105.2
0,2110,135.94,Sell,0,19105.2
0,2111,133.37,Sell,0,19105.2
0,2112,132.76,Sell,0,19105.2
0,2113,131.91,Sell,0,19105.2
0,2114,135.38,Sell,0,19105.2
0,2115,133.34,Sell,0,19105.2
0,2116,130.41,Buy,142,104.102
0,2117,133.74,Buy,142,104.102
0,2118,142.92,Sell,0,20421.4
0,2119,143.15,Buy,141,60.8704
0,2120,144.33,Buy,141,60.8704
0,2121,145.76,Sell,0,20704.5
0,2122,146.48,Sell,0,20704.5
0,2123,143.39,Sell,0,20704.5
0,2124,139.97,Sell,0,20704.5
0,2125,128.01,Sell,0,20704.5
0,2126,120.08,Sell,0,20704.5
0,2127,121.27,Sell,0,20704.5
0,2128,114.83,Sell,0,20704.5
0,2129,124.01,Buy,177,10.3297
0,2130,116.86,Sell,0,20877.5
0,2131,117.95,Sell,0,20877.5
0,2132,116.83,Sell,0,20877.5
0,2133,121.47,Sell,0,20877.5
0,2134,118.95,Sell,0,20877.5
0,2135,115.3,Sell,0,20877.5
0,2136,111.73,Sell,0,20877.5
0,2137,106.31,Sell,0,20877.5
0,2138,104.23,Sell,0,20877.5
0,2139,113.25,Sell,0,20877.5
0,2140,109.55,Sell,0,20877.5
0,2141,114,Sell,0,20877.5
0,2142,112.19,Sell,0,20877.5
0,2143,113.49,Sell,0,20877.5
0,2144,117.43,Sell,0,20877.5
0,2145,115.47,Sell,0,20877.5
0,2146,116.81,Buy,183,82.3388
0,2147,113.58,Sell,0,21340.6
0,2148,116.22,Sell,0,21340.6
0,2149,119.38,Sell,0,21340.6
0,2150,123.54,Sell,0,21340.6
0,2151,120.2,Sell,0,21340.6
0,2152,118.05,Sell,0,21340.6
0,2153,121.16,Sell,0,21340.6
0,2154,125.67,Sell,0,21340.6
0,2155,126.71,Sell,0,21340.6
0,2156,133.06,Sell,0,21340.6
0,2157,130.9,Sell,0,21340.6
0,2158,127.26,Sell,0,21340.6
0,2159,128.19,Sell,0,21340.6
0,2160,131.7,Sell,0,21340.6
0,2161,128.74,Buy,169,46.7386
0,2162,125.94,Sell,0,21582.5
0,2163,127.49,Buy,167,36.2272
0,2164,128.96,Sell,0,22382.5
0,2165,133.87,Sell,0,22382.5
0,2166,130.67,Sell,0,22382.5
0,2167,127.24,Sell,0,22382.5
0,2168,127.35,Sell,0,22382.5
0,2169,129.33,Sell,0,22382.5
0,2170,124.82,Sell,0,22382.5
0,2171,124.37,Sell,0,22382.5
0,2172,118.64,Sell,0,22382.5
0,2173,113.69,Sell,0,22382.5
0,2174,103.79,Sell,0,22382.5
0,2175,111.46,Sell,0,22382.5
0,2176,102,Sell,0,22382.5
0,2177,102.14,Sell,0,22382.5
0,2178,102.2,Buy,206,93.616
0,2179,108.15,Sell,0,20628
0,2180,99.73,Sell,0,20628
0,2181,95.08,Sell,0,20628
0,2182,98.54,Sell,0,20628
0,2183,95.77,Sell,0,20628
0,2184,103.78,Sell,0,20628
0,2185,103.26,Sell,0,20628
0,2186,98.57,Sell,0,20628
0,2187,97.51,Sell,0,20628
0,2188,97.35,Buy,267,56.3262
0,2189,77.01,Sell,0,18445.3
0,2190,68.91,Sell,0,18445.3
0,2191,64.83,Buy,273,7.79713
0,2192,67.5,Buy,273,7.79713
0,2193,65.33,Sell,0,17499.8
0,2194,64.11,Sell,0,17499.8
0,2195,57.7,Sell,0,17499.8
0,2196,61.15,Sell,0,17499.8
0,2197,53.8,Sell,0,17499.8
0,2198,61.66,Buy,329,23.2172
0,2199,53.09,Sell,0,19697.3
0,2200,59.83,Sell,0,19697.3
0,2201,67.89,Sell,0,19697.3
0,2202,59.08,Sell,0,19697.3
0,2203,56.88,Sell,0,19697.3
0,2204,57.75,Sell,0,19697.3
0,2205,59.64,Sell,0,19697.3
0,2206,52.81,Sell,0,19697.3
0,2207,48.92,Sell,0,19697.3
0,2208,48.97,Sell,0,19697.3
0,2209,41,Sell,0,19697.3
0,2210,45.44,Sell,0,19697.3
0,2211,44.1,Buy,421,26.5875
0,2212,46.7,Sell,0,20477.2
0,2213,48.6,Sell,0,20477.2
0,2214,46.7,Sell,0,20477.2
0,2215,50.79,Sell,0,20477.2
0,2216,54.61,Sell,0,20477.2
0,2217,55.21,Sell,0,20477.2
0,2218,51.86,Buy,422,21.2866
0,2219,48.45,Sell,0,21039.5
0,2220,49.83,Sell,0,21039.5
0,2221,46.28,Sell,0,21039.5
0,2222,45.58,Sell,0,21039.5
0,2223,43.37,Sell,0,21039.5
0,2224,42.17,Sell,0,21039.5
0,2225,39.66,Sell,0,21039.5
0,2226,43.16,Sell,0,21039.5
0,2227,48.01,Sell,0,21039.5
0,2228,44.17,Sell,0,21039.5
0,2229,43.47,Sell,0,21039.5
0,2230,45.79,Sell,0,21039.5
0,2231,45.91,Buy,506,30.5473
0,2232,41.5,Sell,0,22021.4
0,2233,43.48,Sell,0,22021.4
0,2234,42.02,Sell,0,22021.4
0,2235,40.45,Sell,0,22021.4
0,2236,35.4,Sell,0,22021.4
0,2237,38.19,Sell,0,22021.4
0,2238,36.6,Sell,0,22021.4
0,2239,40.95,Sell,0,22021.4
0,2240,40.32,Sell,0,22021.4
0,2241,39.61,Sell,0,22021.4
0,2242,38.4,Sell,0,22021.4
0,2243,36.5,Sell,0,22021.4
0,2244,39.2,Sell,0,22021.4
0,2245,37.28,Sell,0,22021.4
0,2246,39.67,Sell,0,22021.4
0,2247,39.85,Sell,0,22021.4
0,2248,39.84,Sell,0,22021.4
0,2249,43,Sell,0,22021.4
0,2250,41.83,Sell,0,22021.4
0,2251,42.03,Sell,0,22021.4
0,2252,41.55,Sell,0,22021.4
0,2253,40.71,Sell,0,22021.4
0,2254,39.05,Sell,0,22021.4
0,2255,38.79,Sell,0,22021.4
0,2256,40.71,Sell,0,22021.4
0,2257,42.23,Sell,0,22021.4
0,2258,44.34,Sell,0,22021.4
0,2259,45.75,Sell,0,22021.4
0,2260,46.31,Sell,0,22021.4
0,2261,46.88,Sell,0,22021.4
0,2262,47.31,Sell,0,22021.4
0,2263,46.48,Sell,0,22021.4
0,2264,46.04,Sell,0,22021.4
0,2265,46.08,Sell,0,22021.4
0,2266,50.38,Sell,0,22021.4
0,2267,51.45,Sell,0,22021.4
0,2268,50.9,Buy,426,38.3463
0,2269,51.58,Sell,0,21848.1
0,2270,51.22,Sell,0,21848.1
0,2271,52.48,Sell,0,21848.1
0,2272,50.92,Sell,0,21848.1
0,2273,55.4,Sell,0,21848.1
0,2274,55.91,Sell,0,21848.1
0,2275,56.18,Sell,0,21848.1
0,2276,54.62,Sell,0,21848.1
0,2277,56.14,Sell,0,21848.1
0,2278,55.37,Sell,0,21848.1
0,2279,55.53,Sell,0,21848.1
0,2280,57.54,Sell,0,21848.1
0,2281,60.47,Sell,0,21848.1
0,2282,58.68,Sell,0,21848.1
0,2283,50.16,Sell,0,21848.1
0,2284,48.15,Sell,0,21848.1
0,2285,49.49,Sell,0,21848.1
0,2286,46.54,Sell,0,21848.1
0,2287,45.5,Sell,0,21848.1
0,2288,42.42,Sell,0,21848.1
0,2289,40.61,Sell,0,21848.1
0,2290,39.84,Sell,0,21848.1
0,2291,37.82,Sell,0,21848.1
0,2292,40.72,Sell,0,21848.1
0,2293,41.99,Sell,0,21848.1
0,2294,38.96,Sell,0,21848.1
0,2295,39.27,Sell,0,21848.1
0,2296,37.69,Sell,0,21848.1
0,2297,39.5,Buy,551,23.9768
0,2298,39.59,Sell,0,21216.5
0,2299,38.48,Sell,0,21216.5
0,2300,35.87,Sell,0,21216.5
0,2301,36.54,Sell,0,21216.5
0,2302,39.92,Sell,0,21216.5
0,2303,40.1,Buy,518,30.616
0,2304,40.88,Buy,518,30.616
0,2305,40.12,Buy,518,30.616
0,2306,39.27,Sell,0,21186.1
0,2307,40.86,Sell,0,21186.1
0,2308,42.11,Sell,0,21186.1
0,2309,43.02,Sell,0,21186.1
0,2310,42.72,Sell,0,21186.1
0,2311,44.08,Sell,0,21186.1
0,2312,43.18,Sell,0,21186.1
0,2313,44.61,Sell,0,21186.1
0,2314,44.9,Sell,0,21186.1
0,2315,43.72,Sell,0,21186.1
0,2316,43.62,Sell,0,21186.1
0,2317,43,Sell,0,21186.1
0,2318,47.2,Sell,0,21186.1
0,2319,60.51,Sell,0,21186.1
0,2320,58.25,Sell,0,21186.1
0,2321,62.83,Sell,0,21186.1
0,2322,61.75,Sell,0,21186.1
0,2323,63.99,Sell,0,21186.1
0,2324,63.28,Sell,0,21186.1
0,2325,63.75,Sell,0,21186.1
0,2326,63.69,Sell,0,21186.1
0,2327,64.7,Sell,0,21186.1
0,2328,67.51,Sell,0,21186.1
0,2329,67.16,Sell,0,21186.1
0,2330,64.44,Buy,318,44.9972
0,2331,66.45,Sell,0,21973.8
0,2332,68.99,Sell,0,21973.8
0,2333,70.2,Sell,0,21973.8
0,2334,67.74,Sell,0,21973.8
0,2335,69.1,Sell,0,21973.8
0,2336,69.15,Sell,0,21973.8
0,2337,67.78,Sell,0,21973.8
0,2338,70.35,Sell,0,21973.8
0,2339,74.74,Sell,0,21973.8
0,2340,75.43,Sell,0,21973.8
0,2341,76.78,Sell,0,21973.8
0,2342,77.7,Sell,0,21973.8
0,2343,74.23,Sell,0,21973.8
0,2344,71.8,Sell,0,21973.8
0,2345,73.85,Sell,0,21973.8
0,2346,70.31,Sell,0,21973.8
0,2347,69.79,Sell,0,21973.8
0,2348,71.16,Buy,296,24.2957
0,2349,74.12,Sell,0,22261.7
0,2350,75.16,Sell,0,22261.7
0,2351,75.33,Sell,0,22261.7
0,2352,74.95,Sell,0,22261.7
0,2353,73.66,Sell,0,22261.7
0,2354,72.33,Sell,0,22261.7
0,2355,77.43,Sell,0,22261.7
0,2356,78.7,Sell,0,22261.7
0,2357,80.55,Sell,0,22261.7
0,2358,80.39,Sell,0,22261.7
0,2359,81.97,Sell,0,22261.7
0,2360,81.54,Sell,0,22261.7
0,2361,80.45,Sell,0,22261.7
0,2362,82.71,Sell,0,22261.7
0,2363,81.62,Sell,0,22261.7
0,2364,82.15,Buy,265,63.2059
0,2365,83.73,Sell,0,22368.9
0,2366,84.21,Sell,0,22368.9
0,2367,84.77,Sell,0,22368.9
0,2368,82.43,Sell,0,22368.9
0,2369,82.21,Sell,0,22368.9
0,2370,80.89,Sell,0,22368.9
0,2371,77.86,Sell,0,22368.9
0,2372,75.95,Sell,0,22368.9
0,2373,71,Sell,0,22368.9
0,2374,68.29,Sell,0,22368.9
0,2375,71.54,Sell,0,22368.9
0,2376,70.55,Sell,0,22368.9
0,2377,69.12,Sell,0,22368.9
0,2378,70.97,Sell,0,22368.9
0,2379,70.45,Sell,0,22368.9
0,2380,71.44,Sell,0,22368.9
0,2381,68.93,Sell,0,22368.9
0,2382,69.25,Sell,0,22368.9
0,2383,68.85,Sell,0,22368.9
0,2384,65.66,Sell,0,22368.9
0,2385,66.87,Sell,0,22368.9
0,2386,66.11,Sell,0,22368.9
0,2387,67.09,Sell,0,22368.9
0,2388,66.91,Sell,0,22368.9
0,2389,67.5,Sell,0,22368.9
0,2390,69.85,Sell,0,22368.9
0,2391,72.3,Sell,0,22368.9
0,2392,72.91,Sell,0,22368.9
0,2393,74.45,Sell,0,22368.9
0,2394,73.7,Sell,0,22368.9
0,2395,73.75,Sell,0,22368.9
0,2396,75.91,Sell,0,22368.9
0,2397,76.77,Sell,0,22368.9
0,2398,77.01,Sell,0,22368.9
0,2399,76.4,Sell,0,22368.9
0,2400,76.63,Sell,0,22368.9
0,2401,76.21,Sell,0,22368.9
0,2402,76.93,Sell,0,22368.9
0,2403,76.62,Sell,0,22368.9
0,2404,79.6,Sell,0,22368.9
0,2405,80.32,Sell,0,22368.9
0,2406,78.35,Buy,295,27.3566
0,2407,75.7,Sell,0,21310.5
0,2408,72.18,Sell,0,21310.5
0,2409,72.02,Sell,0,21310.5
0,2410,72.58,Sell,0,21310.5
0,2411,72.6,Sell,0,21310.5
0,2412,71.08,Sell,0,21310.5
0,2413,72.6,Buy,292,31.1778
0,2414,72.84,Sell,0,21585.4
0,2415,73.85,Sell,0,21585.4
0,2416,76.57,Sell,0,21585.4
0,2417,77.95,Sell,0,21585.4
0,2418,76.01,Sell,0,21585.4
0,2419,75.1,Sell,0,21585.4
0,2420,75.08,Sell,0,21585.4
0,2421,74.91,Sell,0,21585.4
0,2422,72.87,Sell,0,21585.4
0,2423,74.16,Sell,0,21585.4
0,2424,73.65,Sell,0,21585.4
0,2425,74.25,Sell,0,21585.4
0,2426,75.99,Sell,0,21585.4
0,2427,78.26,Buy,271,68.8171
0,2428,79.36,Sell,0,21332.3
0,2429,78.5,Sell,0,21332.3
0,2430,79.35,Sell,0,21332.3
0,2431,78.75,Sell,0,21332.3
0,2432,81.91,Sell,0,21332.3
0,2433,84.03,Sell,0,21332.3
0,2434,84,Sell,0,21332.3
0,2435,83.19,Buy,255,62.9664
0,2436,83.37,Sell,0,21725.4
0,2437,84.99,Sell,0,21725.4
0,2438,84.87,Sell,0,21725.4
0,2439,87.11,Buy,308,7.57487
0,2440,70.48,Sell,0,21311.2
0,2441,69.2,Sell,0,21311.2
0,2442,67.24,Sell,0,21311.2
0,2443,68.99,Sell,0,21311.2
0,2444,67.97,Sell,0,21311.2
0,2445,66.21,Sell,0,21311.2
0,2446,66.85,Sell,0,21311.2
0,2447,65.85,Sell,0,21311.2
0,2448,66.92,Sell,0,21311.2
0,2449,68.37,Sell,0,21311.2
0,2450,69.41,Sell,0,21311.2
0,2451,69.01,Sell,0,21311.2
0,2452,68.36,Sell,0,21311.2
0,2453,69.68,Buy,309,45.0636
0,2454,68.79,Sell,0,21003.8
0,2455,67.86,Sell,0,21003.8
0,2456,67.38,Sell,0,21003.8
0,2457,67.77,Sell,0,21003.8
0,2458,66.31,Sell,0,21003.8
0,2459,65.59,Sell,0,21003.8
0,2460,67.75,Sell,0,21003.8
0,2461,66.19,Sell,0,21003.8
0,2462,65.58,Buy,333,38.1137
0,2463,62.93,Sell,0,20584.2
0,2464,61.73,Sell,0,20584.2
0,2465,61.52,Sell,0,20584.2
0,2466,56.85,Sell,0,20584.2
0,2467,55.84,Sell,0,20584.2
0,2468,60.43,Sell,0,20584.2
0,2469,59.08,Sell,0,20584.2
0,2470,57.5,Sell,0,20584.2
0,2471,59.34,Sell,0,20584.2
0,2472,61.49,Sell,0,20584.2
0,2473,64.61,Sell,0,20584.2
0,2474,64.76,Sell,0,20584.2
0,2475,63.25,Sell,0,20584.2
0,2476,63.22,Buy,337,17.2036
0,2477,61,Sell,0,20550.7
0,2478,60.96,Sell,0,20550.7
0,2479,59.48,Sell,0,20550.7
0,2480,57.93,Sell,0,20550.7
0,2481,60.6,Sell,0,20550.7
0,2482,59.87,Sell,0,20550.7
0,2483,59.9,Sell,0,20550.7
0,2484,57.96,Sell,0,20550.7
0,2485,58,Sell,0,20550.7
0,2486,58.75,Sell,0,20550.7
0,2487,59.82,Sell,0,20550.7
0,2488,59.8,Sell,0,20550.7
0,2489,59.59,Sell,0,20550.7
0,2490,59.04,Sell,0,20550.7
0,2491,60.18,Sell,0,20550.7
0,2492,61.96,Sell,0,20550.7
0,2493,64.83,Sell,0,20550.7
0,2494,66.38,Sell,0,20550.7
0,2495,64.06,Sell,0,20550.7
0,2496,62.83,Sell,0,20550.7
0,2497,64.75,Sell,0,20550.7
0,2498,64,Sell,0,20550.7
0,2499,71.34,Sell,0,20550.7
0,2500,70.33,Sell,0,20550.7
0,2501,69.27,Buy,307,54.6122
0,2502,66.73,Sell,0,20840.8
0,2503,67.74,Sell,0,20840.8
0,2504,67.41,Sell,0,20840.8
0,2505,68.44,Sell,0,20840.8
0,2506,67.18,Sell,0,20840.8
-1,2508,68.16,Sell,0,10000
-1,2509,66.96,Sell,0,10000
-1,2510,65.73,Sell,0,10000
-1,2511,65.39,Sell,0,10000
-1,2512,65.06,Sell,0,10000
-1,2513,65.86,Sell,0,10000
-1,2514,64.14,Sell,0,10000
-1,2515,63.56,Sell,0,10000
-1,2516,65.54,Sell,0,10000
-1,2517,67.02,Sell,0,10000
-1,2518,65.98,Sell,0,10000
-1,2519,64.55,Sell,0,10000
-1,2520,64.38,Sell,0,10000
-1,2521,63.39,Sell,0,10000
-1,2522,62,Sell,0,10000
-1,2523,60.95,Sell,0,10000
-1,2524,61.36,Buy,156,55.92
-1,2525,63.68,Sell,0,10185.9
-1,2526,65,Sell,0,10185.9
-1,2527,63.9,Sell,0,10185.9
-1,2528,64.43,Sell,0,10185.9
-1,2529,65.41,Sell,0,10185.9
-1,2530,67.81,Sell,0,10185.9
-1,2531,66.62,Sell,0,10185.9
-1,2532,67.78,Sell,0,10185.9
-1,2533,67.45,Sell,0,10185.9
-1,2534,65.92,Sell,0,10185.9
-1,2535,67.16,Sell,0,10185.9
-1,2536,69.81,Sell,0,10185.9
-1,2537,70.86,Sell,0,10185.9
-1,2538,69.9,Sell,0,10185.9
-1,2539,70.34,Sell,0,10185.9
-1,2540,71.4,Sell,0,10185.9
-1,2541,71.29,Sell,0,10185.9
-1,2542,69.89,Buy,147,41.7396
-1,2543,68.94,Sell,0,10248.2
-1,2544,69.5,Sell,0,10248.2
-1,2545,70.2,Sell,0,10248.2
-1,2546,71.7,Sell,0,10248.2
-1,2547,70.69,Sell,0,10248.2
-1,2548,71.15,Sell,0,10248.2
-1,2549,70.95,Sell,0,10248.2
-1,2550,70.04,Sell,0,10248.2
-1,2551,70.83,Sell,0,10248.2
-1,2552,73.64,Sell,0,10248.2
-1,2553,74.01,Sell,0,10248.2
-1,2554,75.23,Sell,0,10248.2
-1,2555,75.92,Sell,0,10248.2
-1,2556,75.83,Sell,0,10248.2
-1,2557,75.84,Sell,0,10248.2
-1,2558,75.34,Sell,0,10248.2
-1,2559,74.4,Sell,0,10248.2
-1,2560,75.05,Buy,142,18.4994
-1,2561,71.97,Sell,0,10566.2
-1,2562,74.35,Buy,140,42.1994
-1,2563,75.1,Sell,0,10516.8
-1,2564,74.89,Sell,0,10516.8
-1,2565,74.8,Sell,0,10516.8
-1,2566,75.6,Sell,0,10516.8
-1,2567,74.44,Sell,0,10516.8
-1,2568,75.1,Sell,0,10516.8
-1,2569,70,Sell,0,10516.8
-1,2570,68.32,Sell,0,10516.8
-1,2571,67.82,Sell,0,10516.8
-1,2572,70.61,Sell,0,10516.8
-1,2573,69.58,Sell,0,10516.8
-1,2574,69.88,Sell,0,10516.8
-1,2575,70.02,Sell,0,10516.8
-1,2576,70.64,Buy,144,0.559464
-1,2577,72.96,Sell,0,10603.4
-1,2578,73.7,Sell,0,10603.4
-1,2579,73.23,Buy,148,69.0789
-1,2580,71.11,Sell,0,10641.1
-1,2581,71.5,Sell,0,10641.1
-1,2582,72.35,Sell,0,10641.1
-1,2583,70.57,Sell,0,10641.1
-1,2584,71.2,Sell,0,10641.1
-1,2585,70.22,Buy,146,57.7592
-1,2586,72.42,Sell,0,10545.2
-1,2587,71.9,Sell,0,10545.2
-1,2588,70.75,Sell,0,10545.2
-1,2589,72.49,Buy,148,6.43951
-1,2590,71.14,Sell,0,10467.4
-1,2591,70.75,Buy,153,36.6094
-1,2592,68.11,Sell,0,10449
-1,2593,68.12,Sell,0,10449
-1,2594,66.27,Sell,0,10449
-1,2595,67.6,Sell,0,10449
-1,2596,66.99,Sell,0,10449
-1,2597,68.13,Sell,0,10449
-1,2598,68.18,Sell,0,10449
-1,2599,66,Sell,0,10449
-1,2600,65.56,Sell,0,10449
-1,2601,66.7,Sell,0,10449
-1,2602,65,Sell,0,10449
-1,2603,62.92,Sell,0,10449
-1,2604,60.05,Sell,0,10449
-1,2605,61.76,Sell,0,10449
-1,2606,57.76,Sell,0,10449
-1,2607,60.17,Sell,0,10449
-1,2608,60.45,Buy,167,49.9
-1,2609,62.21,Sell,0,10076.6
-1,2610,60.1,Sell,0,10076.6
-1,2611,59.84,Sell,0,10076.6
-1,2612,62.2,Sell,0,10076.6
-1,2613,60.11,Buy,168,43.7198
-1,2614,59.66,Sell,0,9629.88
-1,2615,57.12,Sell,0,9629.88
-1,2616,58.7,Sell,0,9629.88
-1,2617,58.18,Sell,0,9629.88
-1,2618,58.59,Sell,0,9629.88
-1,2619,60.39,Sell,0,9629.88
-1,2620,60.24,Sell,0,9629.88
-1,2621,62.13,Sell,0,9629.88
-1,2622,62,Sell,0,9629.88
-1,2623,62.12,Sell,0,9629.88
-1,2624,62.09,Sell,0,9629.88
-1,2625,58.84,Sell,0,9629.88
-1,2626,59.36,Sell,0,9629.88
-1,2627,59.31,Sell,0,9629.88
-1,2628,55.05,Sell,0,9629.88
-1,2629,52.69,Sell,0,9629.88
-1,2630,52.01,Sell,0,9629.88
-1,2631,49.34,Sell,0,9629.88
-1,2632,49.03,Sell,0,9629.88
-1,2633,48.63,Sell,0,9629.88
-1,2634,49.38,Sell,0,9629.88
-1,2635,47.99,Sell,0,9629.88
-1,2636,50.27,Buy,192,39.0793
-1,2637,49.9,Sell,0,10283.8
-1,2638,53.41,Sell,0,10283.8
-1,2639,54.49,Sell,0,10283.8
-1,2640,55.39,Sell,0,10283.8
-1,2641,55.1,Sell,0,10283.8
-1,2642,55.57,Buy,195,7.04897
-1,2643,52.65,Sell,0,10402.2
-1,2644,53.36,Sell,0,10402.2
-1,2645,54.72,Sell,0,10402.2
-1,2646,53.87,Sell,0,10402.2
-1,2647,54.38,Sell,0,10402.2
-1,2648,55.7,Sell,0,10402.2
-1,2649,55.6,Sell,0,10402.2
-1,2650,54,Sell,0,10402.2
-1,2651,55.69,Sell,0,10402.2
-1,2652,55.07,Sell,0,10402.2
-1,2653,56.99,Sell,0,10402.2
-1,2654,57.27,Sell,0,10402.2
-1,2655,55.03,Sell,0,10402.2
-1,2656,53.16,Sell,0,10402.2
-1,2657,51.99,Sell,0,10402.2
-1,2658,54.13,Sell,0,10402.2
-1,2659,55.12,Sell,0,10402.2
-1,2660,55.22,Sell,0,10402.2
-1,2661,54.66,Sell,0,10402.2
-1,2662,54.01,Sell,0,10402.2
-1,2663,52.78,Sell,0,10402.2
-1,2664,50.39,Sell,0,10402.2
-1,2665,50.55,Sell,0,10402.2
-1,2666,50.35,Sell,0,10402.2
-1,2667,49.05,Sell,0,10402.2
-1,2668,48.9,Sell,0,10402.2
-1,2669,46.96,Sell,0,10402.2
-1,2670,47.29,Sell,0,10402.2
-1,2671,48.07,Sell,0,10402.2
-1,2672,46.72,Sell,0,10402.2
-1,2673,46.49,Sell,0,10402.2
-1,2674,45.19,Sell,0,10402.2
-1,2675,43.63,Sell,0,10402.2
-1,2676,44.58,Buy,232,3.28937
-1,2677,44.78,Sell,0,10340.5
-1,2678,44.6,Sell,0,10340.5
-1,2679,44.55,Sell,0,10340.5
-1,2680,45,Sell,0,10340.5
-1,2681,44.6,Sell,0,10340.5
-1,2682,43.95,Sell,0,10340.5
-1,2683,43.83,Sell,0,10340.5
-1,2684,45.47,Sell,0,10340.5
-1,2685,45.83,Sell,0,10340.5
-1,2686,48.39,Sell,0,10340.5
-1,2687,46.79,Sell,0,10340.5
-1,2688,45.45,Sell,0,10340.5
-1,2689,47.86,Sell,0,10340.5
-1,2690,46.61,Sell,0,10340.5
-1,2691,48.25,Sell,0,10340.5
-1,2692,48.7,Sell,0,10340.5
-1,2693,48,Sell,0,10340.5
-1,2694,47.05,Sell,0,10340.5
-1,2695,48.73,Sell,0,10340.5
-1,2696,48.72,Sell,0,10340.5
-1,2697,50.21,Sell,0,10340.5
-1,2698,49.6,Sell,0,10340.5
-1,2699,49.5,Sell,0,10340.5
-1,2700,47.9,Sell,0,10340.5
-1,2701,48.52,Sell,0,10340.5
-1,2702,49.49,Sell,0,10340.5
-1,2703,48.76,Sell,0,10340.5
-1,2704,49.64,Sell,0,10340.5
-1,2705,49.65,Sell,0,10340.5
-1,2706,49.36,Sell,0,10340.5
-1,2707,48.64,Sell,0,10340.5
-1,2708,47.69,Sell,0,10340.5
-1,2709,47.55,Sell,0,10340.5
-1,2710,49.23,Sell,0,10340.5
-1,2711,49.35,Sell,0,10340.5
-1,2712,49.37,Sell,0,10340.5
-1,2713,51.81,Sell,0,10340.5
-1,2714,55.18,Sell,0,10340.5
-1,2715,55.32,Sell,0,10340.5
-1,2716,55.72,Sell,0,10340.5
-1,2717,57.61,Sell,0,10340.5
-1,2718,56.25,Sell,0,10340.5
-1,2719,55.93,Sell,0,10340.5
-1,2720,57.08,Sell,0,10340.5
-1,2721,56.19,Sell,0,10340.5
-1,2722,55.04,Sell,0,10340.5
-1,2723,56.02,Sell,0,10340.5
-1,2724,55.3,Sell,0,10340.5
-1,2725,57.9,Sell,0,10340.5
-1,2726,58.5,Sell,0,10340.5
-1,2727,59.38,Sell,0,10340.5
-1,2728,57.28,Sell,0,10340.5
-1,2729,56.6,Sell,0,10340.5
-1,2730,56.33,Buy,181,17.1091
-1,2731,56.98,Sell,0,10704.2
-1,2732,59.1,Sell,0,10704.2
-1,2733,58.75,Sell,0,10704.2
-1,2734,58.59,Sell,0,10704.2
-1,2735,59.2,Sell,0,10704.2
-1,2736,58.93,Sell,0,10704.2
-1,2737,59.91,Sell,0,10704.2
-1,2738,63.39,Sell,0,10704.2
-1,2739,62.39,Sell,0,10704.2
-1,2740,62.13,Sell,0,10704.2
-1,2741,62.57,Sell,0,10704.2
-1,2742,63.17,Sell,0,10704.2
-1,2743,62.1,Sell,0,10704.2
-1,2744,61.77,Sell,0,10704.2
-1,2745,61.5,Sell,0,10704.2
-1,2746,61.43,Sell,0,10704.2
