Test Case,Row,Adj Close,Order,Shares,Cash
0,2428,79.36,Sell,0,151723
0,2429,78.5,Buy,1911,75.3411
0,2430,79.35,Buy,1911,75.3411
0,2431,78.75,Buy,1911,75.3411
0,2432,81.91,Buy,1911,75.3411
0,2433,84.03,Buy,1911,75.3411
0,2434,84,Sell,0,159041
0,2435,83.19,Buy,1907,44.8406
0,2436,83.37,Buy,1907,44.8406
0,2437,84.99,Buy,1907,44.8406
0,2438,84.87,Sell,0,166154
0,2439,87.11,Sell,0,166154
0,2440,70.48,Sell,0,166154
0,2441,69.2,Sell,0,166154
0,2442,67.24,Buy,2408,15.6969
0,2443,68.99,Sell,0,163677
0,2444,67.97,Sell,0,163677
0,2445,66.21,Sell,0,163677
0,2446,66.85,Sell,0,163677
0,2447,65.85,Buy,2445,48.0643
0,2448,66.92,Buy,2445,48.0643
0,2449,68.37,Buy,2445,48.0643
0,2450,69.41,Sell,0,168768
0,2451,69.01,Sell,0,168768
0,2452,68.36,Buy,2421,62.2388
0,2453,69.68,Buy,2421,62.2388
0,2454,68.79,Sell,0,164341
0,2455,67.86,Sell,0,164341
0,2456,67.38,Buy,2424,56.8284
0,2457,67.77,Sell,0,160782
0,2458,66.31,Sell,0,160782
0,2459,65.59,Buy,2373,1.51247
0,2460,67.75,Sell,0,157060
0,2461,66.19,Sell,0,157060
0,2462,65.58,Sell,0,157060
0,2463,62.93,Sell,0,157060
0,2464,61.73,Sell,0,157060
0,2465,61.52,Sell,0,157060
0,2466,56.85,Sell,0,157060
0,2467,55.84,Buy,2598,53.2475
0,2468,60.43,Sell,0,153533
0,2469,59.08,Sell,0,153533
0,2470,57.5,Buy,2587,10.5118
0,2471,59.34,Buy,2587,10.5118
0,2472,61.49,Buy,2587,10.5118
0,2473,64.61,Buy,2587,10.5118
0,2474,64.76,Sell,0,163628
0,2475,63.25,Buy,2588,4.89867
0,2476,63.22,Sell,0,157863
0,2477,61,Hold,0,157863
0,2478,60.96,Sell,0,157863
0,2479,59.48,Buy,2724,51.5778
0,2480,57.93,Buy,2724,51.5778
0,2481,60.6,Sell,0,163127
0,2482,59.87,Sell,0,163127
0,2483,59.9,Sell,0,163127
0,2484,57.96,Buy,2812,21.4549
0,2485,58,Sell,0,165216
0,2486,58.75,Buy,2761,43.4358
0,2487,59.82,Sell,0,165141
0,2488,59.8,Sell,0,165141
0,2489,59.59,Sell,0,165141
0,2490,59.04,Buy,2743,57.4928
0,2491,60.18,Buy,2743,57.4928
0,2492,61.96,Buy,2743,57.4928
0,2493,64.83,Buy,2743,57.4928
0,2494,66.38,Sell,0,175764
0,2495,64.06,Sell,0,175764
0,2496,62.83,Buy,2714,22.5661
0,2497,64.75,Sell,0,173709
0,2498,64,Sell,0,173709
0,2499,71.34,Sell,0,173709
0,2500,70.33,Sell,0,173709
0,2501,69.27,Sell,0,173709
0,2502,66.73,Buy,2564,13.2116
0,2503,67.74,Sell,0,172842
0,2504,67.41,Buy,2525,21.4548
0,2505,68.44,Sell,0,169641
0,2506,67.18,Sell,0,169641
-1,2508,68.16,Sell,0,10000
-1,2509,66.96,Sell,0,10000
-1,2510,65.73,Buy,152,50.7201
-1,2511,65.39,Sell,0,9929.84
-1,2512,65.06,Buy,150,40.8396
-1,2513,65.86,Sell,0,9651.84
-1,2514,64.14,Sell,0,9651.84
-1,2515,63.56,Buy,147,7.4594
-1,2516,65.54,Buy,147,7.4594
-1,2517,67.02,Sell,0,9696.52
-1,2518,65.98,Sell,0,9696.52
-1,2519,64.55,Sell,0,9696.52
-1,2520,64.38,Sell,0,9696.52
-1,2521,63.39,Sell,0,9696.52
-1,2522,62,Sell,0,9696.52
-1,2523,60.95,Buy,157,52.9998
-1,2524,61.36,Buy,157,52.9998
-1,2525,63.68,Buy,157,52.9998
-1,2526,65,Sell,0,10075.3
-1,2527,63.9,Buy,156,14.22
-1,2528,64.43,Buy,156,14.22
-1,2529,65.41,Buy,156,14.22
-1,2530,67.81,Sell,0,10396.9
-1,2531,66.62,Buy,153,16.6006
-1,2532,67.78,Sell,0,10326.5
-1,2533,67.45,Sell,0,10326.5
-1,2534,65.92,Buy,153,40.9696
-1,2535,67.16,Buy,153,40.9696
-1,2536,69.81,Buy,153,40.9696
-1,2537,70.86,Buy,153,40.9696
-1,2538,69.9,Buy,153,40.9696
-1,2539,70.34,Buy,153,40.9696
-1,2540,71.4,Sell,0,10938.3
-1,2541,71.29,Sell,0,10938.3
-1,2542,69.89,Sell,0,10938.3
-1,2543,68.94,Buy,157,16.8397
-1,2544,69.5,Buy,157,16.8397
-1,2545,70.2,Buy,157,16.8397
-1,2546,71.7,Sell,0,11105.2
-1,2547,70.69,Sell,0,11105.2
-1,2548,71.15,Sell,0,11105.2
-1,2549,70.95,Sell,0,11105.2
-1,2550,70.04,Sell,0,11105.2
-1,2551,70.83,Buy,150,49.1702
-1,2552,73.64,Sell,0,11140.7
-1,2553,74.01,Buy,147,71.86
-1,2554,75.23,Buy,147,71.86
-1,2555,75.92,Sell,0,11208.9
-1,2556,75.83,Sell,0,11208.9
-1,2557,75.84,Sell,0,11208.9
-1,2558,75.34,Sell,0,11208.9
-1,2559,74.4,Sell,0,11208.9
-1,2560,75.05,Sell,0,11208.9
-1,2561,71.97,Buy,150,46.3705
-1,2562,74.35,Buy,150,46.3705
-1,2563,75.1,Sell,0,11269.9
-1,2564,74.89,Sell,0,11269.9
-1,2565,74.8,Buy,148,71.0707
-1,2566,75.6,Sell,0,11078.2
-1,2567,74.44,Buy,147,28.4912
-1,2568,75.1,Sell,0,10308.5
-1,2569,70,Sell,0,10308.5
-1,2570,68.32,Sell,0,10308.5
-1,2571,67.82,Buy,145,60.0412
-1,2572,70.61,Sell,0,10139.1
-1,2573,69.58,Buy,144,66.4218
-1,2574,69.88,Buy,144,66.4218
-1,2575,70.02,Buy,144,66.4218
-1,2576,70.64,Buy,144,66.4218
-1,2577,72.96,Buy,144,66.4218
-1,2578,73.7,Sell,0,10601.5
-1,2579,73.23,Sell,0,10601.5
-1,2580,71.11,Buy,148,9.5423
-1,2581,71.5,Buy,148,9.5423
-1,2582,72.35,Sell,0,10443.9
-1,2583,70.57,Buy,146,38.7027
-1,2584,71.2,Hold,146,38.7027
-1,2585,70.22,Buy,146,38.7027
-1,2586,72.42,Sell,0,10526.1
-1,2587,71.9,Buy,148,45.1029
-1,2588,70.75,Buy,148,45.1029
-1,2589,72.49,Sell,0,10563.8
-1,2590,71.14,Buy,149,12.0728
-1,2591,70.75,Sell,0,10150.5
-1,2592,68.11,Sell,0,10150.5
-1,2593,68.12,Buy,153,1.15343
-1,2594,66.27,Sell,0,10334
-1,2595,67.6,Sell,0,10334
-1,2596,66.99,Sell,0,10334
-1,2597,68.13,Sell,0,10334
-1,2598,68.18,Sell,0,10334
-1,2599,66,Buy,157,31.0336
-1,2600,65.56,Buy,157,31.0336
-1,2601,66.7,Sell,0,10226
-1,2602,65,Sell,0,10226
-1,2603,62.92,Sell,0,10226
-1,2604,60.05,Buy,165,25.6339
-1,2605,61.76,Sell,0,9546.03
-1,2606,57.76,Buy,158,29.1739
-1,2607,60.17,Sell,0,9570.27
-1,2608,60.45,Buy,153,42.1441
-1,2609,62.21,Sell,0,9227.44
-1,2610,60.1,Sell,0,9227.44
-1,2611,59.84,Buy,148,11.8438
-1,2612,62.2,Sell,0,8898.12
-1,2613,60.11,Sell,0,8898.12
-1,2614,59.66,Sell,0,8898.12
-1,2615,57.12,Buy,151,24.4238
-1,2616,58.7,Sell,0,8799.6
-1,2617,58.18,Buy,150,1.10379
-1,2618,58.59,Buy,150,1.10379
-1,2619,60.39,Sell,0,9027.1
-1,2620,60.24,Buy,145,8.25388
-1,2621,62.13,Sell,0,8988.25
-1,2622,62,Buy,144,32.974
-1,2623,62.12,Sell,0,8963.93
-1,2624,62.09,Sell,0,8963.93
-1,2625,58.84,Sell,0,8963.93
-1,2626,59.36,Buy,150,57.4339
-1,2627,59.31,Sell,0,8304.93
-1,2628,55.05,Sell,0,8304.93
-1,2629,52.69,Buy,159,25.344
-1,2630,52.01,Sell,0,7860.4
-1,2631,49.34,Sell,0,7860.4
-1,2632,49.03,Buy,161,20.9739
-1,2633,48.63,Sell,0,7961.15
-1,2634,49.38,Sell,0,7961.15
-1,2635,47.99,Buy,158,8.49396
-1,2636,50.27,Sell,0,7882.69
-1,2637,49.9,Buy,147,21.4242
-1,2638,53.41,Buy,147,21.4242
-1,2639,54.49,Buy,147,21.4242
-1,2640,55.39,Buy,147,21.4242
-1,2641,55.1,Buy,147,21.4242
-1,2642,55.57,Sell,0,7750.97
-1,2643,52.65,Buy,145,3.77436
-1,2644,53.36,Buy,145,3.77436
-1,2645,54.72,Sell,0,7804.92
-1,2646,53.87,Buy,143,18.584
-1,2647,54.38,Buy,143,18.584
-1,2648,55.7,Buy,143,18.584
-1,2649,55.6,Sell,0,7730.58
-1,2650,54,Buy,138,35.3642
-1,2651,55.69,Buy,138,35.3642
-1,2652,55.07,Buy,138,35.3642
-1,2653,56.99,Buy,138,35.3642
-1,2654,57.27,Sell,0,7619.5
-1,2655,55.03,Sell,0,7619.5
-1,2656,53.16,Sell,0,7619.5
-1,2657,51.99,Buy,140,31.3039
-1,2658,54.13,Buy,140,31.3039
-1,2659,55.12,Buy,140,31.3039
-1,2660,55.22,Buy,140,31.3039
-1,2661,54.66,Sell,0,7582.7
-1,2662,54.01,Sell,0,7582.7
-1,2663,52.78,Sell,0,7582.7
-1,2664,50.39,Buy,149,40.7538
-1,2665,50.55,Sell,0,7532.9
-1,2666,50.35,Sell,0,7532.9
-1,2667,49.05,Buy,153,41.2033
-1,2668,48.9,Sell,0,7216.08
-1,2669,46.96,Sell,0,7216.08
-1,2670,47.29,Buy,149,43.6532
-1,2671,48.07,Sell,0,6994.93
-1,2672,46.72,Sell,0,6994.93
-1,2673,46.49,Sell,0,6994.93
-1,2674,45.19,Sell,0,6994.93
-1,2675,43.63,Buy,156,30.4531
-1,2676,44.58,Hold,156,30.4531
-1,2677,44.78,Sell,0,6978.05
-1,2678,44.6,Buy,156,18.253
-1,2679,44.55,Sell,0,7028.25
-1,2680,45,Sell,0,7028.25
-1,2681,44.6,Sell,0,7028.25
-1,2682,43.95,Sell,0,7028.25
-1,2683,43.83,Buy,154,15.8728
-1,2684,45.47,Buy,154,15.8728
-1,2685,45.83,Buy,154,15.8728
-1,2686,48.39,Sell,0,7211.53
-1,2687,46.79,Sell,0,7211.53
-1,2688,45.45,Buy,150,22.5329
-1,2689,47.86,Sell,0,7004.03
-1,2690,46.61,Buy,144,46.033
-1,2691,48.25,Buy,144,46.033
-1,2692,48.7,Sell,0,6948.03
-1,2693,48,Sell,0,6948.03
-1,2694,47.05,Buy,142,18.373
-1,2695,48.73,Sell,0,6926.61
-1,2696,48.72,Buy,137,37.8433
-1,2697,50.21,Sell,0,6823.04
-1,2698,49.6,Sell,0,6823.04
-1,2699,49.5,Sell,0,6823.04
-1,2700,47.9,Buy,140,20.2431
-1,2701,48.52,Buy,140,20.2431
-1,2702,49.49,Sell,0,6836.64
-1,2703,48.76,Sell,0,6836.64
-1,2704,49.64,Buy,137,24.5926
-1,2705,49.65,Sell,0,6776.91
-1,2706,49.36,Sell,0,6776.91
-1,2707,48.64,Buy,141,42.6229
-1,2708,47.69,Buy,141,42.6229
-1,2709,47.55,Buy,141,42.6229
-1,2710,49.23,Sell,0,6990.97
-1,2711,49.35,Sell,0,6990.97
-1,2712,49.37,Buy,134,38.4325
-1,2713,51.81,Buy,134,38.4325
-1,2714,55.18,Buy,134,38.4325
-1,2715,55.32,Buy,134,38.4325
-1,2716,55.72,Buy,134,38.4325
-1,2717,57.61,Sell,0,7565.93
-1,2718,56.25,Buy,135,5.38246
-1,2719,55.93,Buy,135,5.38246
-1,2720,57.08,Buy,135,5.38246
-1,2721,56.19,Sell,0,7425.78
-1,2722,55.04,Buy,132,21.1425
-1,2723,56.02,Sell,0,7310.74
-1,2724,55.3,Buy,126,5.34223
-1,2725,57.9,Buy,126,5.34223
-1,2726,58.5,Sell,0,7477.22
-1,2727,59.38,Sell,0,7477.22
-1,2728,57.28,Sell,0,7477.22
-1,2729,56.6,Sell,0,7477.22
-1,2730,56.33,Buy,131,2.84242
-1,2731,56.98,Buy,131,2.84242
-1,2732,59.1,Buy,131,2.84242
-1,2733,58.75,Sell,0,7668.13
-1,2734,58.59,Buy,129,21.3323
-1,2735,59.2,Sell,0,7613.3
-1,2736,58.93,Buy,126,54.6424
-1,2737,59.91,Buy,126,54.6424
-1,2738,63.39,Sell,0,7905.78
-1,2739,62.39,Buy,127,5.27219
-1,2740,62.13,Sell,0,7941.66
-1,2741,62.57,Buy,125,35.4124
-1,2742,63.17,Sell,0,7787.91
-1,2743,62.1,Sell,0,7787.91
-1,2744,61.77,Buy,126,28.9122
-1,2745,61.5,Buy,126,28.9122
-1,2746,61.43,Sell,0,7704.91
-1,2747,61,Sell,0,7704.91
-1,2748,60.79,Sell,0,7704.91
-1,2749,59.2,Sell,0,7704.91
-1,2750,61.32,Sell,0,7704.91
-1,2751,59.95,Sell,0,7704.91
-1,2752,58.85,Sell,0,7704.91
-1,2753,58,Buy,131,28.7921
-1,2754,58.52,Sell,0,7690.15
-1,2755,58.56,Buy,131,12.7225
-1,2756,58.53,Sell,0,7628.23
-1,2757,58.21,Sell,0,7628.23
-1,2758,58,Buy,131,22.8524
-1,2759,57.98,Buy,131,22.8524
-1,2760,58.69,Sell,0,7792.94
-1,2761,59.39,Buy,132,6.82235
-1,2762,58.91,Buy,132,6.82235
-1,2763,61.02,Buy,132,6.82235
-1,2764,61.85,Sell,0,8085.78
-1,2765,61.28,Buy,129,23.6024
-1,2766,62.42,Sell,0,8211.55
-1,2767,63.55,Buy,128,59.4722
-1,2768,63.61,Sell,0,8319.55
-1,2769,64.61,Buy,126,13.7128
-1,2770,65.84,Sell,0,8193.71
-1,2771,65,Sell,0,8193.71
-1,2772,62.88,Sell,0,8193.71
-1,2773,62.99,Sell,0,8193.71
-1,2774,61.64,Buy,130,48.3125
-1,2775,62.58,Sell,0,8059.31
-1,2776,61.7,Buy,129,44.8627
-1,2777,62.05,Buy,129,44.8627
-1,2778,62.04,Sell,0,7791.63
-1,2779,60.13,Sell,0,7791.63
-1,2780,59.54,Buy,128,31.233
-1,2781,60.55,Buy,128,31.233
-1,2782,61.6,Buy,128,31.233
-1,2783,64.25,Hold,128,31.233
-1,2784,63.62,Sell,0,8121.07
-1,2785,63.28,Buy,127,33.873
-1,2786,63.6,Sell,0,8056.62
-1,2787,63.25,Buy,120,31.8229
-1,2788,66.79,Sell,0,8049.82
-1,2789,66.9,Sell,0,8049.82
-1,2790,65.97,Buy,119,37.0731
-1,2791,67.25,Buy,119,37.0731
-1,2792,68.49,Buy,119,37.0731
-1,2793,69.96,Sell,0,8222.6
-1,2794,68.87,Sell,0,8222.6
-1,2795,67.32,Sell,0,8222.6
-1,2796,65.51,Sell,0,8222.6
-1,2797,66.67,Sell,0,8222.6
-1,2798,66.41,Buy,123,51.5536
-1,2799,66.35,Sell,0,8230.89
-1,2800,66.58,Sell,0,8230.89
-1,2801,66.84,Buy,121,0.153538
-1,2802,67.94,Sell,0,8070.53
-1,2803,66.78,Sell,0,8070.53
-1,2804,65.02,Buy,123,42.1631
-1,2805,65.19,Buy,123,42.1631
-1,2806,63.83,Sell,0,7672.92
-1,2807,62.12,Buy,122,36.7032
-1,2808,62.51,Sell,0,7411.36
-1,2809,60.53,Sell,0,7411.36
-1,2810,60.75,Sell,0,7411.36
-1,2811,61.01,Sell,0,7411.36
-1,2812,61.64,Sell,0,7411.36
-1,2813,61.73,Buy,117,9.30298
-1,2814,63.18,Sell,0,7350.41
-1,2815,62.83,Buy,117,4.5131
-1,2816,62.7,Buy,117,4.5131
-1,2817,57.17,Sell,0,6712.65
-1,2818,57.42,Sell,0,6712.65
-1,2819,56.07,Buy,116,22.2129
-1,2820,57.59,Sell,0,6630.01
-1,2821,57.05,Buy,116,25.413
-1,2822,56.85,Sell,0,6500.97
-1,2823,55.91,Sell,0,6500.97
-1,2824,54.73,Sell,0,6500.97
-1,2825,54.77,Buy,116,12.3731
-1,2826,55.85,Sell,0,6439.21
-1,2827,55.49,Sell,0,6439.21
-1,2828,54.8,Buy,118,27.7133
-1,2829,54.25,Sell,0,6396.79
-1,2830,54.06,Buy,118,4.17346
-1,2831,54.09,Buy,118,4.17346
-1,2832,53.47,Sell,0,6402.75
-1,2833,54.31,Buy,115,32.1035
-1,2834,55.31,Sell,0,6196.45
-1,2835,53.69,Buy,114,44.1332
-1,2836,53.88,Sell,0,6179.87
-1,2837,53.91,Sell,0,6179.87
-1,2838,53.6,Buy,111,17.1431
-1,2839,55.43,Buy,111,17.1431
-1,2840,55.72,Buy,111,17.1431
-1,2841,48.54,Sell,0,5432.82
-1,2842,48.88,Sell,0,5432.82
-1,2843,47.71,Buy,112,10.9833
-1,2844,48.32,Sell,0,5280.66
-1,2845,47.14,Sell,0,5280.66
-1,2846,47.68,Sell,0,5280.66
-1,2847,45.76,Sell,0,5280.66
-1,2848,44.76,Buy,116,29.7832
-1,2849,45.18,Sell,0,5113.34
-1,2850,43.91,Sell,0,5113.34
-1,2851,43.77,Sell,0,5113.34
-1,2852,42.7,Sell,0,5113.34
-1,2853,42.75,Buy,113,37.553
-1,2854,44.83,Buy,113,37.553
-1,2855,45.72,Sell,0,5001.81
-1,2856,44.02,Sell,0,5001.81
-1,2857,43.05,Buy,115,19.2128
-1,2858,43.24,Buy,115,19.2128
-1,2859,43.14,Sell,0,4957.66
-1,2860,43.03,Buy,114,18.3025
-1,2861,43.24,Buy,114,18.3025
-1,2862,43.5,Sell,0,4837.34
-1,2863,42.36,Sell,0,4837.34
-1,2864,40.38,Sell,0,4837.34
-1,2865,39.89,Sell,0,4837.34
-1,2866,38.68,Buy,124,8.70248
-1,2867,38.86,Sell,0,4631.34
-1,2868,37.36,Sell,0,4631.34
-1,2869,36.49,Buy,123,7.61276
-1,2870,37.51,Sell,0,4450.21
-1,2871,36.2,Sell,0,4450.21
-1,2872,36.49,Sell,0,4450.21
-1,2873,36.01,Sell,0,4450.21
-1,2874,35.38,Buy,149,23.8529
-1,2875,29.64,Sell,0,4083.04
-1,2876,27.31,Sell,0,4083.04
-1,2877,26.44,Buy,144,16.5629
-1,2878,28.17,Buy,144,16.5629
-1,2879,28.05,Buy,144,16.5629
-1,2880,29.98,Sell,0,4122.08
-1,2881,28.58,Sell,0,4122.08
-1,2882,28.17,Sell,0,4122.08
-1,2883,28.32,Buy,143,0.832842
-1,2884,28.75,Sell,0,4097.79
-1,2885,28.72,Buy,139,9.53272
-1,2886,29.34,Sell,0,3980.49
-1,2887,28.64,Sell,0,3980.49
-1,2888,27.91,Buy,138,12.6526
-1,2889,28.68,Buy,138,12.6526
-1,2890,28.72,Sell,0,3884.59
-1,2891,28.13,Sell,0,3884.59
-1,2892,28.78,Sell,0,3884.59
-1,2893,28.41,Sell,0,3884.59
-1,2894,27.55,Buy,141,15.4224
-1,2895,27.37,Sell,0,3787.04
-1,2896,26.82,Buy,141,26.4423
-1,2897,26.6,Buy,141,26.4423
-1,2898,26.74,Buy,141,26.4423
-1,2899,27.75,Buy,141,26.4423
-1,2900,27.27,Sell,0,3785.37
-1,2901,26.73,Buy,140,0.972328
-1,2902,26.96,Sell,0,3618.37
-1,2903,25.91,Sell,0,3618.37
-1,2904,25.26,Sell,0,3618.37
-1,2905,25.25,Buy,145,2.22219
-1,2906,24.87,Sell,0,3595.47
-1,2907,24.85,Buy,142,14.1723
-1,2908,25.15,Sell,0,3396.55
-1,2909,23.89,Buy,150,22.0522
-1,2910,22.43,Sell,0,3408.05
-1,2911,22.64,Buy,148,20.6921
-1,2912,22.82,Sell,0,3333.29
-1,2913,22.45,Buy,134,20.1923
-1,2914,24.65,Buy,134,20.1923
-1,2915,25.85,Buy,134,20.1923
-1,2916,26.57,Buy,134,20.1923
-1,2917,27.19,Buy,134,20.1923
-1,2918,25.78,Sell,0,3534.39
-1,2919,26.3,Sell,0,3534.39
-1,2920,27.49,Sell,0,3534.39
-1,2921,26.77,Buy,129,14.3023
-1,2922,27.21,Buy,129,14.3023
-1,2923,29,Sell,0,3679.51
-1,2924,28.49,Buy,122,16.8322
-1,2925,29.94,Buy,122,16.8322
-1,2926,30.58,Buy,122,16.8322
-1,2927,32.91,Buy,122,16.8322
-1,2928,32.29,Sell,0,3814.45
-1,2929,31.21,Sell,0,3814.45
-1,2930,29.26,Buy,120,7.65216
-1,2931,31.64,Buy,120,7.65216
-1,2932,31.75,Sell,0,3628.85
-1,2933,30.26,Sell,0,3628.85
-1,2934,29.19,Buy,119,23.8623
-1,2935,30.21,Buy,119,23.8623
-1,2936,30.18,Buy,119,23.8623
-1,2937,30.02,Sell,0,2728.25
-1,2938,22.81,Buy,115,14.6022
-1,2939,23.51,Sell,0,2746.2
-1,2940,23.84,Sell,0,2746.2
-1,2941,22.52,Sell,0,2746.2
-1,2942,20.87,Buy,127,9.51231
-1,2943,21.47,Sell,0,2728.74
-1,2944,21.49,Buy,122,18.8824
-1,2945,22.13,Buy,122,18.8824
-1,2946,22.97,Sell,0,2752.66
-1,2947,22.49,Sell,0,2752.66
-1,2948,20.68,Sell,0,2752.66
-1,2949,20.22,Sell,0,2752.66
-1,2950,20.21,Buy,126,8.46226
-1,2951,21.7,Buy,126,8.46226
-1,2952,24,Buy,126,8.46226
-1,2953,24.38,Sell,0,2996
-1,2954,23.79,Sell,0,2996
-1,2955,24.19,Buy,123,20.4723
-1,2956,24.11,Sell,0,2883.75
-1,2957,23.36,Buy,120,3.35237
-1,2958,23.92,Buy,120,3.35237
-1,2959,23.75,Sell,0,2705.35
-1,2960,22.6,Buy,116,0.672468
-1,2961,23.23,Sell,0,2591.39
-1,2962,22.42,Buy,114,0.432547
-1,2963,22.64,Buy,114,0.432547
-1,2964,22.92,Buy,114,0.432547
-1,2965,23.47,Sell,0,2547.45
-1,2966,22.43,Sell,0,2547.45
-1,2967,21.47,Buy,120,17.4526
-1,2968,21,Buy,120,17.4526
-1,2969,21.16,Sell,0,2348.65
-1,2970,19.51,Sell,0,2348.65
-1,2971,19.56,Sell,0,2348.65
-1,2972,18.92,Buy,125,3.65257
-1,2973,18.68,Sell,0,2361.15
-1,2974,18.94,Sell,0,2361.15
-1,2975,18.77,Buy,127,15.6227
-1,2976,18.39,Sell,0,2306.86
-1,2977,18.12,Sell,0,2306.86
-1,2978,17.72,Buy,123,11.5228
-1,2979,18.58,Sell,0,2253.65
-1,2980,18.31,Buy,113,5.12283
-1,2981,19.81,Sell,0,2186.19
-1,2982,19.39,Sell,0,2186.19
-1,2983,18.73,Sell,0,2186.19
-1,2984,17.54,Buy,126,11.5127
-1,2985,17.18,Sell,0,2106.97
-1,2986,16.71,Sell,0,2106.97
-1,2987,16.25,Sell,0,2106.97
-1,2988,16.44,Buy,123,1.05249
-1,2989,17.04,Sell,0,2203.82
-1,2990,17.99,Sell,0,2203.82
-1,2991,17.89,Buy,125,11.3226
-1,2992,17.46,Sell,0,2046.32
-1,2993,16.36,Buy,118,5.54276
-1,2994,17.21,Sell,0,1992.1
-1,2995,16.92,Sell,0,1992.1
-1,2996,16.5,Sell,0,1992.1
-1,2997,16.33,Buy,121,8.59283
-1,2998,16.31,Buy,121,8.59283
-1,2999,16.19,Sell,0,1863.2
-1,3000,15.41,Sell,0,1863.2
-1,3001,15.14,Buy,140,5.20284
-1,3002,13.2,Buy,140,5.20284
-1,3003,13.37,Sell,0,1829.2
-1,3004,13.1,Sell,0,1829.2
-1,3005,14,Buy,134,6.18293
-1,3006,13.53,Buy,134,6.18293
-1,3007,13.93,Sell,0,1865.48
-1,3008,13.95,Buy,125,7.98294
-1,3009,14.78,Sell,0,1777.98
-1,3010,14.24,Buy,122,9.96293
-1,3011,14.41,Sell,0,1810.44
-1,3012,14.84,Buy,116,5.92292
-1,3013,15.47,Sell,0,1734.76
-1,3014,14.99,Sell,0,1734.76
-1,3015,15.08,Buy,112,1.08285
-1,3016,15.39,Buy,112,1.08285
-1,3017,15.84,Sell,0,1727.08
-1,3018,15.5,Buy,109,4.69285
-1,3019,15.71,Buy,109,4.69285
-1,3020,16.45,Sell,0,1765.94
-1,3021,16.25,Buy,105,13.9928
-1,3022,16.59,Buy,105,13.9928
-1,3023,17.4,Sell,0,1856.19
-1,3024,17.64,Sell,0,1856.19
-1,3025,16.35,Sell,0,1856.19
-1,3026,15.25,Buy,122,0.332754
-1,3027,15.13,Buy,122,0.332754
-1,3028,16.46,Sell,0,1991.13
-1,3029,16.4,Buy,118,8.17279
-1,3030,16.72,Buy,118,8.17279
-1,3031,17.24,Sell,0,1993.55
-1,3032,16.91,Sell,0,1993.55
-1,3033,16.89,Buy,116,13.8728
-1,3034,16.98,Sell,0,1946.87
-1,3035,16.75,Buy,115,11.7729
-1,3036,16.74,Sell,0,1923.42
-1,3037,16.71,Sell,0,1923.42
-1,3038,16.51,Sell,0,1923.42
-1,3039,15.66,Sell,0,1923.42
-1,3040,15.71,Sell,0,1923.42
-1,3041,14.77,Sell,0,1923.42
-1,3042,14.89,Sell,0,1923.42
-1,3043,14.82,Buy,124,6.30273
-1,3044,15.38,Sell,0,1889.78
-1,3045,15.27,Sell,0,1889.78
-1,3046,15.03,Sell,0,1889.78
-1,3047,14.7,Sell,0,1889.78
-1,3048,14.73,Sell,0,1889.78
-1,3049,14.67,Sell,0,1889.78
-1,3050,14.51,Buy,129,2.83276
-1,3051,14.55,Sell,0,1770.45
-1,3052,13.78,Sell,0,1770.45
-1,3053,13.61,Buy,127,9.12273
-1,3054,13.79,Sell,0,1653.93
-1,3055,13.03,Sell,0,1653.93
-1,3056,13.15,Sell,0,1653.93
-1,3057,13,Buy,124,2.17273
-1,3058,13.24,Buy,124,2.17273
-1,3059,13.58,Sell,0,1622.77
-1,3060,13.15,Buy,119,9.84265
-1,3061,13.47,Sell,0,1568.26
-1,3062,13.18,Buy,113,6.77274
-1,3063,13.73,Buy,113,6.77274
-1,3064,14.34,Sell,0,1607.02
-1,3065,14.25,Buy,113,10.5027
-1,3066,14.04,Buy,113,10.5027
-1,3067,13.86,Sell,0,1542.95
-1,3068,13.65,Sell,0,1542.95
-1,3069,13.81,Buy,109,11.3127
-1,3070,13.96,Sell,0,1512.05
-1,3071,13.86,Sell,0,1512.05
-1,3072,13.55,Buy,108,11.6526
-1,3073,13.8,Buy,108,11.6526
-1,3074,14.67,Sell,0,1552.53
-1,3075,14.36,Sell,0,1552.53
-1,3076,12.8,Sell,0,1552.53
-1,3077,12.84,Sell,0,1552.53
-1,3078,12.87,Buy,118,2.63258
-1,3079,13.05,Sell,0,1519.55
-1,3080,12.94,Buy,115,3.05248
-1,3081,13.1,Buy,115,3.05248
-1,3082,13.3,Sell,0,1481.15
-1,3083,12.94,Buy,109,4.01243
-1,3084,13.46,Buy,109,4.01243
-1,3085,13.29,Sell,0,1442.62
-1,3086,13.29,Sell,0,1442.62
-1,3087,13.59,Sell,0,1442.62
-1,3088,13.21,Buy,109,11.2624
-1,3089,13.04,Buy,109,11.2624
-1,3090,13.34,Buy,109,11.2624
-1,3091,13.6,Buy,109,11.2624
-1,3092,14.21,Sell,0,1522.9
-1,3093,13.96,Sell,0,1522.9
-1,3094,14.38,Sell,0,1522.9
-1,3095,13.49,Sell,0,1522.9
-1,3096,12.82,Sell,0,1522.9
-1,3097,12.01,Buy,126,7.20246
-1,3098,11.95,Sell,0,1471.4
-1,3099,11.7,Buy,123,5.08242
-1,3100,11.84,Buy,123,5.08242
-1,3101,12.03,Sell,0,1445.25
-1,3102,11.79,Buy,123,3.53237
-1,3103,11.64,Buy,123,3.53237
-1,3104,11.78,Sell,0,1380.97
