Test Case,Row,Adj Close,Order,Shares,Cash
-1,2652,55.07,Sell,0,9788.78
-1,2653,56.99,Buy,170,42.8821
-1,2654,57.27,Buy,170,42.8821
-1,2655,55.03,Buy,170,42.8821
-1,2656,53.16,Sell,0,8871.18
-1,2657,51.99,Buy,163,37.9922
-1,2658,54.13,Buy,163,37.9922
-1,2659,55.12,Buy,163,37.9922
-1,2660,55.22,Buy,163,37.9922
-1,2661,54.66,Buy,163,37.9922
-1,2662,54.01,Sell,0,8631.13
-1,2663,52.78,Sell,0,8631.13
-1,2664,50.39,Sell,0,8631.13
-1,2665,50.55,Buy,171,11.2823
-1,2666,50.35,Buy,171,11.2823
-1,2667,49.05,Buy,171,11.2823
-1,2668,48.9,Buy,171,11.2823
-1,2669,46.96,Buy,171,11.2823
-1,2670,47.29,Sell,0,8221.25
-1,2671,48.07,Sell,0,8221.25
-1,2672,46.72,Sell,0,8221.25
-1,2673,46.49,Buy,181,31.8625
-1,2674,45.19,Sell,0,7918.89
-1,2675,43.63,Sell,0,7918.89
-1,2676,44.58,Sell,0,7918.89
-1,2677,44.78,Buy,177,14.6929
-1,2678,44.6,Buy,177,14.6929
-1,2679,44.55,Sell,0,7969.69
-1,2680,45,Sell,0,7969.69
-1,2681,44.6,Sell,0,7969.69
-1,2682,43.95,Sell,0,7969.69
-1,2683,43.83,Sell,0,7969.69
-1,2684,45.47,Sell,0,7969.69
-1,2685,45.83,Sell,0,7969.69
-1,2686,48.39,Sell,0,7969.69
-1,2687,46.79,Buy,175,5.94281
-1,2688,45.45,Sell,0,8371.44
-1,2689,47.86,Sell,0,8371.44
-1,2690,46.61,Sell,0,8371.44
-1,2691,48.25,Sell,0,8371.44
-1,2692,48.7,Buy,174,9.44292
-1,2693,48,Buy,174,9.44292
-1,2694,47.05,Sell,0,8478.46
-1,2695,48.73,Buy,173,39.9026
-1,2696,48.72,Buy,173,39.9026
-1,2697,50.21,Buy,173,39.9026
-1,2698,49.6,Buy,173,39.9026
-1,2699,49.5,Buy,173,39.9026
-1,2700,47.9,Sell,0,8423.86
-1,2701,48.52,Buy,170,0.562424
-1,2702,49.49,Buy,170,0.562424
-1,2703,48.76,Buy,170,0.562424
-1,2704,49.64,Sell,0,8431.06
-1,2705,49.65,Buy,170,29.8626
-1,2706,49.36,Sell,0,8288.66
-1,2707,48.64,Sell,0,8288.66
-1,2708,47.69,Buy,174,4.96261
-1,2709,47.55,Sell,0,8560.98
-1,2710,49.23,Buy,173,13.4328
-1,2711,49.35,Buy,173,13.4328
-1,2712,49.37,Sell,0,8966.56
-1,2713,51.81,Sell,0,8966.56
-1,2714,55.18,Sell,0,8966.56
-1,2715,55.32,Sell,0,8966.56
-1,2716,55.72,Sell,0,8966.56
-1,2717,57.61,Sell,0,8966.56
-1,2718,56.25,Sell,0,8966.56
-1,2719,55.93,Sell,0,8966.56
-1,2720,57.08,Buy,159,22.3532
-1,2721,56.19,Buy,159,22.3532
-1,2722,55.04,Buy,159,22.3532
-1,2723,56.02,Buy,159,22.3532
-1,2724,55.3,Buy,159,22.3532
-1,2725,57.9,Buy,159,22.3532
-1,2726,58.5,Sell,0,9453.77
-1,2727,59.38,Buy,164,49.8536
-1,2728,57.28,Sell,0,9322.25
-1,2729,56.6,Sell,0,9322.25
-1,2730,56.33,Sell,0,9322.25
-1,2731,56.98,Buy,157,33.5536
-1,2732,59.1,Buy,157,33.5536
-1,2733,58.75,Buy,157,33.5536
-1,2734,58.59,Buy,157,33.5536
-1,2735,59.2,Sell,0,9275.56
-1,2736,58.93,Sell,0,9275.56
-1,2737,59.91,Sell,0,9275.56
-1,2738,63.39,Sell,0,9275.56
-1,2739,62.39,Buy,149,8.1935
-1,2740,62.13,Sell,0,9321.12
-1,2741,62.57,Sell,0,9321.12
-1,2742,63.17,Sell,0,9321.12
-1,2743,62.1,Sell,0,9321.12
-1,2744,61.77,Buy,151,24.6235
-1,2745,61.5,Buy,151,24.6235
-1,2746,61.43,Buy,151,24.6235
-1,2747,61,Buy,151,24.6235
-1,2748,60.79,Buy,151,24.6235
-1,2749,59.2,Buy,151,24.6235
-1,2750,61.32,Buy,151,24.6235
-1,2751,59.95,Buy,151,24.6235
-1,2752,58.85,Buy,151,24.6235
-1,2753,58,Buy,151,24.6235
-1,2754,58.52,Sell,0,8857.18
-1,2755,58.56,Sell,0,8857.18
-1,2756,58.53,Sell,0,8857.18
-1,2757,58.21,Buy,152,31.1837
-1,2758,58,Sell,0,8834.14
-1,2759,57.98,Sell,0,8834.14
-1,2760,58.69,Sell,0,8834.14
-1,2761,59.39,Sell,0,8834.14
-1,2762,58.91,Sell,0,8834.14
-1,2763,61.02,Sell,0,8834.14
-1,2764,61.85,Sell,0,8834.14
-1,2765,61.28,Sell,0,8834.14
-1,2766,62.42,Sell,0,8834.14
-1,2767,63.55,Sell,0,8834.14
-1,2768,63.61,Sell,0,8834.14
-1,2769,64.61,Buy,134,1.58408
-1,2770,65.84,Buy,134,1.58408
-1,2771,65,Buy,134,1.58408
-1,2772,62.88,Buy,134,1.58408
-1,2773,62.99,Buy,134,1.58408
-1,2774,61.64,Buy,134,1.58408
-1,2775,62.58,Buy,134,1.58408
-1,2776,61.7,Buy,134,1.58408
-1,2777,62.05,Buy,134,1.58408
-1,2778,62.04,Buy,134,1.58408
-1,2779,60.13,Buy,134,1.58408
-1,2780,59.54,Sell,0,8105.28
-1,2781,60.55,Buy,131,25.6842
-1,2782,61.6,Sell,0,8432.43
-1,2783,64.25,Sell,0,8432.43
-1,2784,63.62,Sell,0,8432.43
-1,2785,63.28,Sell,0,8432.43
-1,2786,63.6,Sell,0,8432.43
-1,2787,63.25,Sell,0,8432.43
-1,2788,66.79,Sell,0,8432.43
-1,2789,66.9,Sell,0,8432.43
-1,2790,65.97,Buy,125,16.1842
-1,2791,67.25,Sell,0,8567.43
-1,2792,68.49,Sell,0,8567.43
-1,2793,69.96,Sell,0,8567.43
-1,2794,68.87,Buy,127,7.79395
-1,2795,67.32,Buy,127,7.79395
-1,2796,65.51,Sell,0,8464.88
-1,2797,66.67,Sell,0,8464.88
-1,2798,66.41,Buy,127,28.4339
-1,2799,66.35,Buy,127,28.4339
-1,2800,66.58,Buy,127,28.4339
-1,2801,66.84,Buy,127,28.4339
-1,2802,67.94,Sell,0,8499.49
-1,2803,66.78,Sell,0,8499.49
-1,2804,65.02,Sell,0,8499.49
-1,2805,65.19,Sell,0,8499.49
-1,2806,63.83,Buy,136,41.1739
-1,2807,62.12,Sell,0,8532.53
-1,2808,62.51,Buy,140,48.3338
-1,2809,60.53,Buy,140,48.3338
-1,2810,60.75,Buy,140,48.3338
-1,2811,61.01,Buy,140,48.3338
-1,2812,61.64,Buy,140,48.3338
-1,2813,61.73,Sell,0,8883.53
-1,2814,63.18,Sell,0,8883.53
-1,2815,62.83,Sell,0,8883.53
-1,2816,62.7,Sell,0,8883.53
-1,2817,57.17,Sell,0,8883.53
-1,2818,57.42,Sell,0,8883.53
-1,2819,56.07,Sell,0,8883.53
-1,2820,57.59,Buy,155,30.784
-1,2821,57.05,Buy,155,30.784
-1,2822,56.85,Buy,155,30.784
-1,2823,55.91,Buy,155,30.784
-1,2824,54.73,Sell,0,8510.13
-1,2825,54.77,Sell,0,8510.13
-1,2826,55.85,Sell,0,8510.13
-1,2827,55.49,Sell,0,8510.13
-1,2828,54.8,Sell,0,8510.13
-1,2829,54.25,Sell,0,8510.13
-1,2830,54.06,Sell,0,8510.13
-1,2831,54.09,Sell,0,8510.13
-1,2832,53.47,Buy,156,27.7739
-1,2833,54.31,Buy,156,27.7739
-1,2834,55.31,Sell,0,8393.41
-1,2835,53.69,Sell,0,8393.41
-1,2836,53.88,Sell,0,8393.41
-1,2837,53.91,Buy,156,21.8139
-1,2838,53.6,Sell,0,8658.89
-1,2839,55.43,Sell,0,8658.89
-1,2840,55.72,Buy,178,8.77377
-1,2841,48.54,Sell,0,8699.41
-1,2842,48.88,Buy,182,6.19413
-1,2843,47.71,Buy,182,6.19413
-1,2844,48.32,Buy,182,6.19413
-1,2845,47.14,Buy,182,6.19413
-1,2846,47.68,Buy,182,6.19413
-1,2847,45.76,Buy,182,6.19413
-1,2848,44.76,Sell,0,8218.95
-1,2849,45.18,Sell,0,8218.95
-1,2850,43.91,Sell,0,8218.95
-1,2851,43.77,Sell,0,8218.95
-1,2852,42.7,Sell,0,8218.95
-1,2853,42.75,Sell,0,8218.95
-1,2854,44.83,Sell,0,8218.95
-1,2855,45.72,Sell,0,8218.95
-1,2856,44.02,Sell,0,8218.95
-1,2857,43.05,Sell,0,8218.95
-1,2858,43.24,Sell,0,8218.95
-1,2859,43.14,Sell,0,8218.95
-1,2860,43.03,Sell,0,8218.95
-1,2861,43.24,Buy,188,30.9542
-1,2862,43.5,Buy,188,30.9542
-1,2863,42.36,Buy,188,30.9542
-1,2864,40.38,Buy,188,30.9542
-1,2865,39.89,Buy,188,30.9542
-1,2866,38.68,Buy,188,30.9542
-1,2867,38.86,Buy,188,30.9542
-1,2868,37.36,Buy,188,30.9542
-1,2869,36.49,Buy,188,30.9542
-1,2870,37.51,Sell,0,6826.55
-1,2871,36.2,Buy,186,29.414
-1,2872,36.49,Sell,0,6717.27
-1,2873,36.01,Sell,0,6717.27
-1,2874,35.38,Sell,0,6717.27
-1,2875,29.64,Sell,0,6717.27
-1,2876,27.31,Buy,253,17.9536
-1,2877,26.44,Buy,253,17.9536
-1,2878,28.17,Buy,253,17.9536
-1,2879,28.05,Buy,253,17.9536
-1,2880,29.98,Buy,253,17.9536
-1,2881,28.58,Buy,253,17.9536
-1,2882,28.17,Sell,0,7172.91
-1,2883,28.32,Sell,0,7172.91
-1,2884,28.75,Sell,0,7172.91
-1,2885,28.72,Sell,0,7172.91
-1,2886,29.34,Sell,0,7172.91
-1,2887,28.64,Sell,0,7172.91
-1,2888,27.91,Sell,0,7172.91
-1,2889,28.68,Sell,0,7172.91
-1,2890,28.72,Buy,254,17.8937
-1,2891,28.13,Buy,254,17.8937
-1,2892,28.78,Buy,254,17.8937
-1,2893,28.41,Buy,254,17.8937
-1,2894,27.55,Sell,0,6959.87
-1,2895,27.37,Buy,259,3.49399
-1,2896,26.82,Buy,259,3.49399
-1,2897,26.6,Sell,0,6919.15
-1,2898,26.74,Buy,248,27.1539
-1,2899,27.75,Buy,248,27.1539
-1,2900,27.27,Sell,0,6646.19
-1,2901,26.73,Sell,0,6646.19
-1,2902,26.96,Sell,0,6646.19
-1,2903,25.91,Sell,0,6646.19
-1,2904,25.26,Sell,0,6646.19
-1,2905,25.25,Buy,266,20.7736
-1,2906,24.87,Buy,266,20.7736
-1,2907,24.85,Buy,266,20.7736
-1,2908,25.15,Buy,266,20.7736
-1,2909,23.89,Sell,0,5977.15
-1,2910,22.43,Sell,0,5977.15
-1,2911,22.64,Sell,0,5977.15
-1,2912,22.82,Sell,0,5977.15
-1,2913,22.45,Sell,0,5977.15
-1,2914,24.65,Buy,230,21.6536
-1,2915,25.85,Sell,0,6122.75
-1,2916,26.57,Sell,0,6122.75
-1,2917,27.19,Sell,0,6122.75
-1,2918,25.78,Sell,0,6122.75
-1,2919,26.3,Sell,0,6122.75
-1,2920,27.49,Sell,0,6122.75
-1,2921,26.77,Sell,0,6122.75
-1,2922,27.21,Buy,210,22.7535
-1,2923,29,Buy,210,22.7535
-1,2924,28.49,Buy,210,22.7535
-1,2925,29.94,Sell,0,6434.55
-1,2926,30.58,Sell,0,6434.55
-1,2927,32.91,Sell,0,6434.55
-1,2928,32.29,Sell,0,6434.55
-1,2929,31.21,Sell,0,6434.55
-1,2930,29.26,Sell,0,6434.55
-1,2931,31.64,Sell,0,6434.55
-1,2932,31.75,Buy,212,9.43346
-1,2933,30.26,Buy,212,9.43346
-1,2934,29.19,Buy,212,9.43346
-1,2935,30.21,Buy,212,9.43346
-1,2936,30.18,Buy,212,9.43346
-1,2937,30.02,Buy,212,9.43346
-1,2938,22.81,Buy,212,9.43346
-1,2939,23.51,Buy,212,9.43346
-1,2940,23.84,Buy,212,9.43346
-1,2941,22.52,Buy,212,9.43346
-1,2942,20.87,Buy,212,9.43346
-1,2943,21.47,Buy,212,9.43346
-1,2944,21.49,Buy,212,9.43346
-1,2945,22.13,Sell,0,4869.07
-1,2946,22.97,Sell,0,4869.07
-1,2947,22.49,Sell,0,4869.07
-1,2948,20.68,Sell,0,4869.07
-1,2949,20.22,Sell,0,4869.07
-1,2950,20.21,Sell,0,4869.07
-1,2951,21.7,Sell,0,4869.07
-1,2952,24,Buy,199,7.45348
-1,2953,24.38,Sell,0,4731.66
-1,2954,23.79,Sell,0,4731.66
-1,2955,24.19,Sell,0,4731.66
-1,2956,24.11,Sell,0,4731.66
-1,2957,23.36,Sell,0,4731.66
-1,2958,23.92,Buy,198,19.1637
-1,2959,23.75,Buy,198,19.1637
-1,2960,22.6,Buy,198,19.1637
-1,2961,23.23,Buy,198,19.1637
-1,2962,22.42,Buy,198,19.1637
-1,2963,22.64,Buy,198,19.1637
-1,2964,22.92,Buy,198,19.1637
-1,2965,23.47,Buy,198,19.1637
-1,2966,22.43,Sell,0,4260.22
-1,2967,21.47,Buy,202,8.22352
-1,2968,21,Sell,0,4272.54
-1,2969,21.16,Sell,0,4272.54
-1,2970,19.51,Buy,217,18.0236
-1,2971,19.56,Buy,217,18.0236
-1,2972,18.92,Buy,217,18.0236
-1,2973,18.68,Sell,0,4118
-1,2974,18.94,Buy,218,16.1436
-1,2975,18.77,Buy,218,16.1436
-1,2976,18.39,Sell,0,3956.3
-1,2977,18.12,Sell,0,3956.3
-1,2978,17.72,Sell,0,3956.3
-1,2979,18.58,Sell,0,3956.3
-1,2980,18.31,Sell,0,3956.3
-1,2981,19.81,Sell,0,3956.3
-1,2982,19.39,Sell,0,3956.3
-1,2983,18.73,Sell,0,3956.3
-1,2984,17.54,Sell,0,3956.3
-1,2985,17.18,Buy,236,2.74402
-1,2986,16.71,Buy,236,2.74402
-1,2987,16.25,Buy,236,2.74402
-1,2988,16.44,Buy,236,2.74402
-1,2989,17.04,Buy,236,2.74402
-1,2990,17.99,Buy,236,2.74402
-1,2991,17.89,Sell,0,4113.3
-1,2992,17.46,Sell,0,4113.3
-1,2993,16.36,Sell,0,4113.3
-1,2994,17.21,Sell,0,4113.3
-1,2995,16.92,Sell,0,4113.3
-1,2996,16.5,Buy,251,4.47383
-1,2997,16.33,Buy,251,4.47383
-1,2998,16.31,Buy,251,4.47383
-1,2999,16.19,Buy,251,4.47383
-1,3000,15.41,Buy,251,4.47383
-1,3001,15.14,Buy,251,4.47383
-1,3002,13.2,Buy,251,4.47383
-1,3003,13.37,Buy,251,4.47383
-1,3004,13.1,Buy,251,4.47383
-1,3005,14,Buy,251,4.47383
-1,3006,13.53,Buy,251,4.47383
-1,3007,13.93,Buy,251,4.47383
-1,3008,13.95,Buy,251,4.47383
-1,3009,14.78,Sell,0,3568.71
-1,3010,14.24,Sell,0,3568.71
-1,3011,14.41,Sell,0,3568.71
-1,3012,14.84,Sell,0,3568.71
-1,3013,15.47,Sell,0,3568.71
-1,3014,14.99,Sell,0,3568.71
-1,3015,15.08,Buy,231,3.62369
-1,3016,15.39,Sell,0,3652.66
-1,3017,15.84,Sell,0,3652.66
-1,3018,15.5,Sell,0,3652.66
-1,3019,15.71,Buy,221,7.21356
-1,3020,16.45,Buy,221,7.21356
-1,3021,16.25,Sell,0,3663.6
-1,3022,16.59,Sell,0,3663.6
-1,3023,17.4,Sell,0,3663.6
-1,3024,17.64,Sell,0,3663.6
-1,3025,16.35,Sell,0,3663.6
-1,3026,15.25,Buy,241,7.27356
-1,3027,15.13,Buy,241,7.27356
-1,3028,16.46,Buy,241,7.27356
-1,3029,16.4,Buy,241,7.27356
-1,3030,16.72,Buy,241,7.27356
-1,3031,17.24,Buy,241,7.27356
-1,3032,16.91,Sell,0,4067.76
-1,3033,16.89,Sell,0,4067.76
-1,3034,16.98,Sell,0,4067.76
-1,3035,16.75,Sell,0,4067.76
-1,3036,16.74,Buy,242,13.9436
-1,3037,16.71,Buy,242,13.9436
-1,3038,16.51,Buy,242,13.9436
-1,3039,15.66,Buy,242,13.9436
-1,3040,15.71,Buy,242,13.9436
-1,3041,14.77,Buy,242,13.9436
-1,3042,14.89,Buy,242,13.9436
-1,3043,14.82,Buy,242,13.9436
-1,3044,15.38,Buy,242,13.9436
-1,3045,15.27,Buy,242,13.9436
-1,3046,15.03,Sell,0,3561.34
-1,3047,14.7,Sell,0,3561.34
-1,3048,14.73,Sell,0,3561.34
-1,3049,14.67,Sell,0,3561.34
-1,3050,14.51,Buy,244,1.14355
-1,3051,14.55,Buy,244,1.14355
-1,3052,13.78,Buy,244,1.14355
-1,3053,13.61,Buy,244,1.14355
-1,3054,13.79,Buy,244,1.14355
-1,3055,13.03,Buy,244,1.14355
-1,3056,13.15,Buy,244,1.14355
-1,3057,13,Buy,244,1.14355
-1,3058,13.24,Buy,244,1.14355
-1,3059,13.58,Sell,0,3199.74
-1,3060,13.15,Sell,0,3199.74
-1,3061,13.47,Sell,0,3199.74
-1,3062,13.18,Sell,0,3199.74
-1,3063,13.73,Sell,0,3199.74
-1,3064,14.34,Sell,0,3199.74
-1,3065,14.25,Sell,0,3199.74
-1,3066,14.04,Sell,0,3199.74
-1,3067,13.86,Sell,0,3199.74
-1,3068,13.65,Sell,0,3199.74
-1,3069,13.81,Sell,0,3199.74
-1,3070,13.96,Buy,230,1.94353
-1,3071,13.86,Buy,230,1.94353
-1,3072,13.55,Buy,230,1.94353
-1,3073,13.8,Buy,230,1.94353
-1,3074,14.67,Sell,0,3294.74
-1,3075,14.36,Sell,0,3294.74
-1,3076,12.8,Buy,255,10.5434
-1,3077,12.84,Buy,255,10.5434
-1,3078,12.87,Sell,0,3328.29
-1,3079,13.05,Buy,256,5.65357
-1,3080,12.94,Buy,256,5.65357
-1,3081,13.1,Buy,256,5.65357
-1,3082,13.3,Sell,0,3308.29
-1,3083,12.94,Sell,0,3308.29
-1,3084,13.46,Sell,0,3308.29
-1,3085,13.29,Sell,0,3308.29
-1,3086,13.29,Sell,0,3308.29
-1,3087,13.59,Sell,0,3308.29
-1,3088,13.21,Buy,252,12.2135
-1,3089,13.04,Sell,0,3363.89
-1,3090,13.34,Buy,246,8.29342
-1,3091,13.6,Buy,246,8.29342
-1,3092,14.21,Buy,246,8.29342
-1,3093,13.96,Sell,0,3535.77
-1,3094,14.38,Buy,261,4.8835
-1,3095,13.49,Sell,0,3340.9
-1,3096,12.82,Sell,0,3340.9
-1,3097,12.01,Buy,278,8.80348
-1,3098,11.95,Buy,278,8.80348
-1,3099,11.7,Buy,278,8.80348
-1,3100,11.84,Buy,278,8.80348
-1,3101,12.03,Buy,278,8.80348
-1,3102,11.79,Sell,0,3234.72
-1,3103,11.64,Sell,0,3234.72
-1,3104,11.78,Sell,0,3234.72
-1,3105,11.28,Sell,0,3234.72
-1,3106,11.04,Sell,0,3234.72
-1,3107,11.41,Sell,0,3234.72
-1,3108,10.98,Sell,0,3234.72
-1,3109,11.36,Buy,294,5.42363
-1,3110,10.95,Buy,294,5.42363
-1,3111,11.06,Sell,0,3126.52
-1,3112,10.65,Sell,0,3126.52
-1,3113,11.03,Buy,309,7.98339
-1,3114,10.06,Sell,0,3183.77
-1,3115,10.31,Buy,312,0.733493
-1,3116,10.17,Buy,312,0.733493
-1,3117,10.31,Buy,312,0.733493
-1,3118,9.65,Sell,0,3132.57
-1,3119,10.07,Buy,302,8.95327
-1,3120,10.31,Buy,302,8.95327
-1,3121,10.58,Sell,0,3333.03
-1,3122,11.04,Sell,0,3333.03
-1,3123,10.4,Sell,0,3333.03
-1,3124,10.44,Sell,0,3333.03
-1,3125,10.5,Sell,0,3333.03
-1,3126,10.35,Sell,0,3333.03
-1,3127,10.66,Buy,315,9.23312
-1,3128,10.52,Buy,315,9.23312
-1,3129,10.66,Sell,0,3227.98
-1,3130,10.25,Buy,318,9.36307
-1,3131,10.09,Buy,318,9.36307
-1,3132,9.9,Buy,318,9.36307
-1,3133,8.97,Buy,318,9.36307
-1,3134,8.86,Buy,318,9.36307
-1,3135,9.09,Buy,318,9.36307
-1,3136,7.78,Buy,318,9.36307
-1,3137,7.53,Buy,318,9.36307
-1,3138,7.43,Buy,318,9.36307
-1,3139,7.38,Sell,0,2428.88
-1,3140,7.64,Sell,0,2428.88
-1,3141,7.99,Buy,309,2.50297
-1,3142,7.82,Buy,309,2.50297
-1,3143,7.34,Sell,0,2279.1
-1,3144,7.4,Sell,0,2279.1
-1,3145,7.44,Sell,0,2279.1
-1,3146,7.22,Sell,0,2279.1
-1,3147,7.05,Buy,327,6.26298
-1,3148,6.92,Buy,327,6.26298
-1,3149,7.02,Sell,0,2275.45
-1,3150,6.97,Buy,335,4.20291
-1,3151,6.75,Buy,335,4.20291
-1,3152,6.93,Buy,335,4.20291
-1,3153,7.01,Sell,0,2302.35
-1,3154,6.89,Sell,0,2302.35
-1,3155,7.1,Sell,0,2302.35
-1,3156,7.49,Sell,0,2302.35
-1,3157,7.19,Sell,0,2302.35
-1,3158,7.21,Sell,0,2302.35
-1,3159,7.12,Sell,0,2302.35
-1,3160,7.1,Sell,0,2302.35
-1,3161,6.99,Sell,0,2302.35
-1,3162,7.21,Buy,310,4.55283
-1,3163,7.38,Buy,310,4.55283
-1,3164,7.62,Buy,310,4.55283
-1,3165,8.22,Sell,0,2573.75
-1,3166,8.32,Sell,0,2573.75
-1,3167,8.08,Sell,0,2573.75
-1,3168,7.65,Sell,0,2573.75
-1,3169,7.53,Sell,0,2573.75
-1,3170,7.53,Buy,341,6.25273
-1,3171,7.5,Buy,341,6.25273
-1,3172,7.35,Buy,341,6.25273
-1,3173,7.16,Buy,341,6.25273
-1,3174,7.08,Buy,341,6.25273
-1,3175,7.01,Buy,341,6.25273
-1,3176,7.29,Buy,341,6.25273
-1,3177,7.12,Buy,341,6.25273
-1,3178,7.01,Sell,0,2338.92
-1,3179,6.87,Sell,0,2338.92
-1,3180,6.78,Sell,0,2338.92
-1,3181,6.66,Sell,0,2338.92
-1,3182,6.61,Sell,0,2338.92
-1,3183,6.59,Buy,346,0.342687
-1,3184,6.73,Buy,346,0.342687
-1,3185,7.14,Sell,0,2474.62
-1,3186,7.18,Sell,0,2474.62
-1,3187,7.54,Sell,0,2474.62
-1,3188,7.38,Sell,0,2474.62
-1,3189,7.44,Sell,0,2474.62
-1,3190,7.39,Sell,0,2474.62
-1,3191,7.17,Buy,329,3.70262
-1,3192,7.48,Buy,329,3.70262
-1,3193,7.11,Buy,329,3.70262
-1,3194,6.8,Buy,329,3.70262
-1,3195,6.37,Buy,329,3.70262
-1,3196,6.37,Buy,329,3.70262
-1,3197,6.84,Buy,329,3.70262
-1,3198,7.2,Buy,329,3.70262
-1,3199,8.2,Buy,329,3.70262
-1,3200,7.62,Sell,0,2592.8
-1,3201,7.9,Sell,0,2592.8
-1,3202,8.35,Sell,0,2592.8
-1,3203,8.13,Sell,0,2592.8
-1,3204,8.35,Sell,0,2592.8
-1,3205,8.22,Sell,0,2592.8
-1,3206,8.06,Buy,332,6.48258
-1,3207,7.76,Buy,332,6.48258
-1,3208,7.82,Buy,332,6.48258
-1,3209,7.88,Buy,332,6.48258
-1,3210,7.83,Buy,332,6.48258
-1,3211,7.82,Buy,332,6.48258
-1,3212,7.8,Buy,332,6.48258
-1,3213,7.99,Sell,0,2612.64
-1,3214,7.88,Sell,0,2612.64
-1,3215,7.78,Sell,0,2612.64
-1,3216,7.59,Buy,338,6.80267
-1,3217,7.68,Sell,0,2579.12
-1,3218,7.64,Sell,0,2579.12
-1,3219,7.7,Buy,338,3.70258
-1,3220,7.59,Sell,0,2717.98
-1,3221,8.06,Sell,0,2717.98
-1,3222,8.84,Sell,0,2717.98
-1,3223,8.8,Sell,0,2717.98
-1,3224,9.01,Sell,0,2717.98
-1,3225,9.12,Sell,0,2717.98
-1,3226,8.46,Sell,0,2717.98
-1,3227,8.2,Sell,0,2717.98
-1,3228,9.05,Buy,307,6.38266
-1,3229,8.8,Buy,307,6.38266
-1,3230,8.52,Buy,307,6.38266
-1,3231,8.47,Buy,307,6.38266
-1,3232,8.85,Sell,0,2805.43
-1,3233,9.15,Sell,0,2805.43
-1,3234,10.02,Sell,0,2805.43
-1,3235,9.66,Sell,0,2805.43
-1,3236,11.6,Sell,0,2805.43
-1,3237,11.96,Sell,0,2805.43
-1,3238,11.98,Sell,0,2805.43
-1,3239,10.31,Sell,0,2805.43
-1,3240,12.28,Sell,0,2805.43
-1,3241,11.65,Sell,0,2805.43
-1,3242,11.39,Buy,241,2.24251
-1,3243,11.59,Buy,241,2.24251
-1,3244,11.62,Buy,241,2.24251
-1,3245,12.01,Sell,0,2848.09
-1,3246,11.85,Buy,236,10.8127
-1,3247,11.98,Buy,236,10.8127
-1,3248,11.96,Buy,236,10.8127
-1,3249,12.61,Sell,0,3175.01
-1,3250,13.45,Sell,0,3175.01
-1,3251,13.86,Sell,0,3175.01
-1,3252,14.15,Sell,0,3175.01
-1,3253,13.75,Sell,0,3175.01
-1,3254,13.55,Sell,0,3175.01
-1,3255,13.64,Sell,0,3175.01
-1,3256,11.84,Buy,295,2.61258
-1,3257,10.72,Buy,295,2.61258
-1,3258,10.79,Buy,295,2.61258
-1,3259,12.06,Buy,295,2.61258
-1,3260,11.7,Buy,295,2.61258
-1,3261,11.83,Buy,295,2.61258
-1,3262,12.32,Buy,295,2.61258
-1,3263,11.8,Sell,0,3426.41
-1,3264,11.64,Sell,0,3426.41
-1,3265,12.08,Sell,0,3426.41
-1,3266,11.99,Sell,0,3426.41
-1,3267,11.94,Sell,0,3426.41
-1,3268,11.85,Sell,0,3426.41
-1,3269,11.73,Sell,0,3426.41
-1,3270,13.95,Sell,0,3426.41
-1,3271,14.9,Sell,0,3426.41
-1,3272,14.75,Sell,0,3426.41
-1,3273,14.89,Sell,0,3426.41
-1,3274,15.86,Sell,0,3426.41
-1,3275,17.07,Sell,0,3426.41
-1,3276,17.87,Sell,0,3426.41
-1,3277,16.58,Buy,188,15.4927
-1,3278,18.09,Sell,0,3355.65
-1,3279,17.82,Sell,0,3355.65
-1,3280,15.92,Sell,0,3355.65
-1,3281,16.08,Buy,268,9.05265
-1,3282,12.45,Buy,268,9.05265
-1,3283,13.45,Buy,268,9.05265
-1,3284,13.71,Buy,268,9.05265
-1,3285,15.79,Buy,268,9.05265
-1,3286,15.52,Buy,268,9.05265
-1,3287,16.68,Sell,0,4595.25
-1,3288,17.15,Sell,0,4595.25
-1,3289,15.72,Sell,0,4595.25
-1,3290,15.47,Sell,0,4595.25
-1,3291,15.1,Sell,0,4595.25
-1,3292,13.2,Buy,299,10.5525
-1,3293,15.3,Buy,299,10.5525
-1,3294,14.25,Buy,299,10.5525
-1,3295,13.99,Buy,299,10.5525
-1,3296,13.94,Buy,299,10.5525
-1,3297,13.81,Buy,299,10.5525
-1,3298,13.66,Sell,0,3989.21
-1,3299,13.34,Buy,307,9.70244
-1,3300,12.93,Sell,0,4036.75
-1,3301,13.15,Sell,0,4036.75
-1,3302,13.44,Sell,0,4036.75
-1,3303,13.2,Sell,0,4036.75
-1,3304,12.86,Sell,0,4036.75
-1,3305,12.66,Sell,0,4036.75
-1,3306,13.46,Sell,0,4036.75
-1,3307,13.53,Sell,0,4036.75
-1,3308,13.13,Sell,0,4036.75
-1,3309,15.22,Sell,0,4036.75
-1,3310,14.17,Sell,0,4036.75
-1,3311,15.82,Sell,0,4036.75
-1,3312,15.14,Sell,0,4036.75
-1,3313,14.79,Sell,0,4036.75
-1,3314,15.12,Sell,0,4036.75
-1,3315,15.95,Buy,252,2.31226
-1,3316,15.97,Buy,252,2.31226
-1,3317,16.43,Buy,252,2.31226
