Test Case,Row,Adj Close,Order,Shares,Cash
0,2218,51.86,Hold,0,43.9555
0,2219,48.45,Hold,0,43.9555
0,2220,49.83,Hold,0,43.9555
0,2221,46.28,Sell,0,43.9555
0,2222,45.58,Sell,0,43.9555
0,2223,43.37,Hold,0,43.9555
0,2224,42.17,Sell,0,43.9555
0,2225,39.66,Sell,0,43.9555
0,2226,43.16,Hold,0,43.9555
0,2227,48.01,Hold,0,43.9555
0,2228,44.17,Sell,0,43.9555
0,2229,43.47,Hold,0,43.9555
0,2230,45.79,Sell,0,43.9555
0,2231,45.91,Sell,0,43.9555
0,2232,41.5,Sell,0,43.9555
0,2233,43.48,Hold,0,43.9555
0,2234,42.02,Hold,0,43.9555
0,2235,40.45,Buy,0,43.9555
0,2236,35.4,Hold,0,43.9555
0,2237,38.19,Hold,0,43.9555
0,2238,36.6,Hold,0,43.9555
0,2239,40.95,Sell,0,43.9555
0,2240,40.32,Sell,0,43.9555
0,2241,39.61,Sell,0,43.9555
0,2242,38.4,Buy,0,43.9555
0,2243,36.5,Hold,0,43.9555
0,2244,39.2,Buy,0,43.9555
0,2245,37.28,Hold,0,43.9555
0,2246,39.67,Hold,0,43.9555
0,2247,39.85,Sell,0,43.9555
0,2248,39.84,Hold,0,43.9555
0,2249,43,Hold,0,43.9555
0,2250,41.83,Buy,0,43.9555
0,2251,42.03,Hold,0,43.9555
0,2252,41.55,Buy,0,43.9555
0,2253,40.71,Sell,0,43.9555
0,2254,39.05,Hold,0,43.9555
0,2255,38.79,Hold,0,43.9555
0,2256,40.71,Hold,0,43.9555
0,2257,42.23,Hold,0,43.9555
0,2258,44.34,Buy,0,43.9555
0,2259,45.75,Hold,0,43.9555
0,2260,46.31,Hold,0,43.9555
0,2261,46.88,Buy,0,43.9555
0,2262,47.31,Hold,0,43.9555
0,2263,46.48,Hold,0,43.9555
0,2264,46.04,Hold,0,43.9555
0,2265,46.08,Hold,0,43.9555
0,2266,50.38,Hold,0,43.9555
0,2267,51.45,Hold,0,43.9555
0,2268,50.9,Hold,0,43.9555
0,2269,51.58,Hold,0,43.9555
0,2270,51.22,Hold,0,43.9555
0,2271,52.48,Hold,0,43.9555
0,2272,50.92,Buy,0,43.9555
0,2273,55.4,Sell,0,43.9555
0,2274,55.91,Hold,0,43.9555
0,2275,56.18,Hold,0,43.9555
0,2276,54.62,Hold,0,43.9555
0,2277,56.14,Hold,0,43.9555
0,2278,55.37,Hold,0,43.9555
0,2279,55.53,Hold,0,43.9555
0,2280,57.54,Hold,0,43.9555
0,2281,60.47,Sell,0,43.9555
0,2282,58.68,Sell,0,43.9555
0,2283,50.16,Hold,0,43.9555
0,2284,48.15,Buy,0,43.9555
0,2285,49.49,Buy,0,43.9555
0,2286,46.54,Hold,0,43.9555
0,2287,45.5,Hold,0,43.9555
0,2288,42.42,Hold,0,43.9555
0,2289,40.61,Hold,0,43.9555
0,2290,39.84,Hold,0,43.9555
0,2291,37.82,Buy,0,43.9555
0,2292,40.72,Sell,0,43.9555
0,2293,41.99,Hold,0,43.9555
0,2294,38.96,Sell,0,43.9555
0,2295,39.27,Hold,0,43.9555
0,2296,37.69,Sell,0,43.9555
0,2297,39.5,Sell,0,43.9555
0,2298,39.59,Hold,0,43.9555
0,2299,38.48,Hold,0,43.9555
0,2300,35.87,Hold,0,43.9555
0,2301,36.54,Buy,0,43.9555
0,2302,39.92,Hold,0,43.9555
0,2303,40.1,Hold,0,43.9555
0,2304,40.88,Buy,0,43.9555
0,2305,40.12,Buy,0,43.9555
0,2306,39.27,Buy,0,43.9555
0,2307,40.86,Hold,0,43.9555
0,2308,42.11,Buy,0,43.9555
0,2309,43.02,Buy,0,43.9555
0,2310,42.72,Hold,0,43.9555
0,2311,44.08,Hold,0,43.9555
0,2312,43.18,Buy,0,43.9555
0,2313,44.61,Hold,0,43.9555
0,2314,44.9,Hold,0,43.9555
0,2315,43.72,Buy,0,43.9555
0,2316,43.62,Hold,0,43.9555
0,2317,43,Hold,0,43.9555
0,2318,47.2,Hold,0,43.9555
0,2319,60.51,Hold,0,43.9555
0,2320,58.25,Hold,0,43.9555
0,2321,62.83,Hold,0,43.9555
0,2322,61.75,Buy,0,43.9555
0,2323,63.99,Sell,0,43.9555
0,2324,63.28,Buy,0,43.9555
0,2325,63.75,Buy,0,43.9555
0,2326,63.69,Hold,0,43.9555
0,2327,64.7,Hold,0,43.9555
0,2328,67.51,Hold,0,43.9555
0,2329,67.16,Sell,0,43.9555
0,2330,64.44,Buy,0,43.9555
0,2331,66.45,Hold,0,43.9555
0,2332,68.99,Hold,0,43.9555
0,2333,70.2,Hold,0,43.9555
0,2334,67.74,Hold,0,43.9555
0,2335,69.1,Hold,0,43.9555
0,2336,69.15,Hold,0,43.9555
0,2337,67.78,Hold,0,43.9555
0,2338,70.35,Hold,0,43.9555
0,2339,74.74,Hold,0,43.9555
0,2340,75.43,Buy,0,43.9555
0,2341,76.78,Hold,0,43.9555
0,2342,77.7,Hold,0,43.9555
0,2343,74.23,Hold,0,43.9555
0,2344,71.8,Buy,0,43.9555
0,2345,73.85,Hold,0,43.9555
0,2346,70.31,Hold,0,43.9555
0,2347,69.79,Buy,0,43.9555
0,2348,71.16,Hold,0,43.9555
0,2349,74.12,Hold,0,43.9555
0,2350,75.16,Hold,0,43.9555
0,2351,75.33,Hold,0,43.9555
0,2352,74.95,Buy,0,43.9555
0,2353,73.66,Sell,0,43.9555
0,2354,72.33,Sell,0,43.9555
0,2355,77.43,Buy,0,43.9555
0,2356,78.7,Buy,0,43.9555
0,2357,80.55,Buy,0,43.9555
0,2358,80.39,Hold,0,43.9555
0,2359,81.97,Hold,0,43.9555
0,2360,81.54,Sell,0,43.9555
0,2361,80.45,Buy,0,43.9555
0,2362,82.71,Hold,0,43.9555
0,2363,81.62,Hold,0,43.9555
0,2364,82.15,Hold,0,43.9555
0,2365,83.73,Hold,0,43.9555
0,2366,84.21,Hold,0,43.9555
0,2367,84.77,Sell,0,43.9555
0,2368,82.43,Hold,0,43.9555
0,2369,82.21,Buy,0,43.9555
0,2370,80.89,Hold,0,43.9555
0,2371,77.86,Hold,0,43.9555
0,2372,75.95,Hold,0,43.9555
0,2373,71,Hold,0,43.9555
0,2374,68.29,Hold,0,43.9555
0,2375,71.54,Sell,0,43.9555
0,2376,70.55,Sell,0,43.9555
0,2377,69.12,Hold,0,43.9555
0,2378,70.97,Sell,0,43.9555
0,2379,70.45,Sell,0,43.9555
0,2380,71.44,Hold,0,43.9555
0,2381,68.93,Hold,0,43.9555
0,2382,69.25,Hold,0,43.9555
0,2383,68.85,Hold,0,43.9555
0,2384,65.66,Hold,0,43.9555
0,2385,66.87,Buy,0,43.9555
0,2386,66.11,Buy,0,43.9555
0,2387,67.09,Hold,0,43.9555
0,2388,66.91,Hold,0,43.9555
0,2389,67.5,Hold,0,43.9555
0,2390,69.85,Hold,0,43.9555
0,2391,72.3,Hold,0,43.9555
0,2392,72.91,Hold,0,43.9555
0,2393,74.45,Hold,0,43.9555
0,2394,73.7,Buy,0,43.9555
0,2395,73.75,Hold,0,43.9555
0,2396,75.91,Hold,0,43.9555
0,2397,76.77,Hold,0,43.9555
0,2398,77.01,Buy,0,43.9555
0,2399,76.4,Sell,0,43.9555
0,2400,76.63,Buy,0,43.9555
0,2401,76.21,Sell,0,43.9555
0,2402,76.93,Buy,0,43.9555
0,2403,76.62,Hold,0,43.9555
0,2404,79.6,Buy,0,43.9555
0,2405,80.32,Hold,0,43.9555
0,2406,78.35,Hold,0,43.9555
0,2407,75.7,Buy,0,43.9555
0,2408,72.18,Buy,0,43.9555
0,2409,72.02,Buy,0,43.9555
0,2410,72.58,Hold,0,43.9555
0,2411,72.6,Hold,0,43.9555
0,2412,71.08,Hold,0,43.9555
0,2413,72.6,Sell,0,43.9555
0,2414,72.84,Sell,0,43.9555
0,2415,73.85,Hold,0,43.9555
0,2416,76.57,Hold,0,43.9555
0,2417,77.95,Hold,0,43.9555
0,2418,76.01,Hold,0,43.9555
0,2419,75.1,Hold,0,43.9555
0,2420,75.08,Hold,0,43.9555
0,2421,74.91,Sell,0,43.9555
0,2422,72.87,Hold,0,43.9555
0,2423,74.16,Hold,0,43.9555
0,2424,73.65,Buy,0,43.9555
0,2425,74.25,Buy,0,43.9555
0,2426,75.99,Hold,0,43.9555
0,2427,78.26,Hold,0,43.9555
0,2428,79.36,Hold,0,43.9555
0,2429,78.5,Buy,0,43.9555
0,2430,79.35,Hold,0,43.9555
0,2431,78.75,Hold,0,43.9555
0,2432,81.91,Sell,0,43.9555
0,2433,84.03,Buy,0,43.9555
0,2434,84,Hold,0,43.9555
0,2435,83.19,Hold,0,43.9555
0,2436,83.37,Hold,0,43.9555
0,2437,84.99,Buy,0,43.9555
0,2438,84.87,Sell,0,43.9555
0,2439,87.11,Buy,0,43.9555
0,2440,70.48,Sell,0,43.9555
0,2441,69.2,Hold,0,43.9555
0,2442,67.24,Buy,0,43.9555
0,2443,68.99,Hold,0,43.9555
0,2444,67.97,Buy,0,43.9555
0,2445,66.21,Hold,0,43.9555
0,2446,66.85,Hold,0,43.9555
0,2447,65.85,Hold,0,43.9555
0,2448,66.92,Hold,0,43.9555
0,2449,68.37,Buy,0,43.9555
0,2450,69.41,Buy,0,43.9555
0,2451,69.01,Hold,0,43.9555
0,2452,68.36,Sell,0,43.9555
0,2453,69.68,Buy,0,43.9555
0,2454,68.79,Buy,0,43.9555
0,2455,67.86,Hold,0,43.9555
0,2456,67.38,Buy,0,43.9555
0,2457,67.77,Buy,0,43.9555
0,2458,66.31,Buy,0,43.9555
0,2459,65.59,Hold,0,43.9555
0,2460,67.75,Hold,0,43.9555
0,2461,66.19,Hold,0,43.9555
0,2462,65.58,Hold,0,43.9555
0,2463,62.93,Hold,0,43.9555
0,2464,61.73,Hold,0,43.9555
0,2465,61.52,Hold,0,43.9555
0,2466,56.85,Hold,0,43.9555
0,2467,55.84,Sell,0,43.9555
0,2468,60.43,Hold,0,43.9555
0,2469,59.08,Hold,0,43.9555
0,2470,57.5,Hold,0,43.9555
0,2471,59.34,Buy,0,43.9555
0,2472,61.49,Hold,0,43.9555
0,2473,64.61,Hold,0,43.9555
0,2474,64.76,Hold,0,43.9555
0,2475,63.25,Hold,0,43.9555
0,2476,63.22,Hold,0,43.9555
0,2477,61,Buy,0,43.9555
0,2478,60.96,Hold,0,43.9555
0,2479,59.48,Hold,0,43.9555
0,2480,57.93,Buy,0,43.9555
0,2481,60.6,Hold,0,43.9555
0,2482,59.87,Buy,0,43.9555
0,2483,59.9,Hold,0,43.9555
0,2484,57.96,Hold,0,43.9555
0,2485,58,Hold,0,43.9555
0,2486,58.75,Hold,0,43.9555
0,2487,59.82,Buy,0,43.9555
0,2488,59.8,Buy,0,43.9555
0,2489,59.59,Hold,0,43.9555
0,2490,59.04,Buy,0,43.9555
0,2491,60.18,Buy,0,43.9555
0,2492,61.96,Hold,0,43.9555
0,2493,64.83,Hold,0,43.9555
0,2494,66.38,Hold,0,43.9555
0,2495,64.06,Hold,0,43.9555
0,2496,62.83,Buy,0,43.9555
0,2497,64.75,Buy,0,43.9555
0,2498,64,Buy,0,43.9555
0,2499,71.34,Hold,0,43.9555
0,2500,70.33,Hold,0,43.9555
0,2501,69.27,Sell,0,43.9555
0,2502,66.73,Buy,0,43.9555
0,2503,67.74,Hold,0,43.9555
0,2504,67.41,Buy,0,43.9555
0,2505,68.44,Sell,0,43.9555
0,2506,67.18,Sell,0,43.9555
-1,2508,68.16,Buy,149,12.9601
-1,2509,66.96,Hold,149,12.9601
-1,2510,65.73,Buy,149,12.9601
-1,2511,65.39,Sell,0,9696.9
-1,2512,65.06,Hold,0,9696.9
-1,2513,65.86,Hold,0,9696.9
-1,2514,64.14,Buy,152,25.7796
-1,2515,63.56,Buy,152,25.7796
-1,2516,65.54,Sell,0,10202.8
-1,2517,67.02,Hold,0,10202.8
-1,2518,65.98,Hold,0,10202.8
-1,2519,64.55,Hold,0,10202.8
-1,2520,64.38,Hold,0,10202.8
-1,2521,63.39,Hold,0,10202.8
-1,2522,62,Hold,0,10202.8
-1,2523,60.95,Hold,0,10202.8
-1,2524,61.36,Sell,0,10202.8
-1,2525,63.68,Hold,0,10202.8
-1,2526,65,Sell,0,10202.8
-1,2527,63.9,Sell,0,10202.8
-1,2528,64.43,Hold,0,10202.8
-1,2529,65.41,Hold,0,10202.8
-1,2530,67.81,Sell,0,10202.8
-1,2531,66.62,Hold,0,10202.8
-1,2532,67.78,Hold,0,10202.8
-1,2533,67.45,Hold,0,10202.8
-1,2534,65.92,Hold,0,10202.8
-1,2535,67.16,Buy,146,0.55941
-1,2536,69.81,Hold,146,0.55941
-1,2537,70.86,Hold,146,0.55941
-1,2538,69.9,Hold,146,0.55941
-1,2539,70.34,Hold,146,0.55941
-1,2540,71.4,Buy,146,0.55941
-1,2541,71.29,Buy,146,0.55941
-1,2542,69.89,Hold,146,0.55941
-1,2543,68.94,Buy,146,0.55941
-1,2544,69.5,Buy,146,0.55941
-1,2545,70.2,Buy,146,0.55941
-1,2546,71.7,Hold,146,0.55941
-1,2547,70.69,Hold,146,0.55941
-1,2548,71.15,Hold,146,0.55941
-1,2549,70.95,Buy,146,0.55941
-1,2550,70.04,Hold,146,0.55941
-1,2551,70.83,Hold,146,0.55941
-1,2552,73.64,Hold,146,0.55941
-1,2553,74.01,Hold,146,0.55941
-1,2554,75.23,Hold,146,0.55941
-1,2555,75.92,Sell,0,11061.7
-1,2556,75.83,Hold,0,11061.7
-1,2557,75.84,Hold,0,11061.7
-1,2558,75.34,Buy,148,40.5395
-1,2559,74.4,Buy,148,40.5395
-1,2560,75.05,Hold,148,40.5395
-1,2561,71.97,Sell,0,11034.3
-1,2562,74.35,Hold,0,11034.3
-1,2563,75.1,Sell,0,11034.3
-1,2564,74.89,Sell,0,11034.3
-1,2565,74.8,Buy,145,62.3394
-1,2566,75.6,Buy,145,62.3394
-1,2567,74.44,Buy,145,62.3394
-1,2568,75.1,Buy,145,62.3394
-1,2569,70,Hold,145,62.3394
-1,2570,68.32,Hold,145,62.3394
-1,2571,67.82,Hold,145,62.3394
-1,2572,70.61,Buy,145,62.3394
-1,2573,69.58,Hold,145,62.3394
-1,2574,69.88,Buy,145,62.3394
-1,2575,70.02,Hold,145,62.3394
-1,2576,70.64,Buy,145,62.3394
-1,2577,72.96,Hold,145,62.3394
-1,2578,73.7,Hold,145,62.3394
-1,2579,73.23,Hold,145,62.3394
-1,2580,71.11,Sell,0,10419.8
-1,2581,71.5,Buy,143,63.7897
-1,2582,72.35,Buy,143,63.7897
-1,2583,70.57,Buy,143,63.7897
-1,2584,71.2,Hold,143,63.7897
-1,2585,70.22,Buy,143,63.7897
-1,2586,72.42,Hold,143,63.7897
-1,2587,71.9,Hold,143,63.7897
-1,2588,70.75,Hold,143,63.7897
-1,2589,72.49,Hold,143,63.7897
-1,2590,71.14,Buy,143,63.7897
-1,2591,70.75,Buy,143,63.7897
-1,2592,68.11,Hold,143,63.7897
-1,2593,68.12,Hold,143,63.7897
-1,2594,66.27,Hold,143,63.7897
-1,2595,67.6,Hold,143,63.7897
-1,2596,66.99,Sell,0,9796.38
-1,2597,68.13,Buy,143,36.6392
-1,2598,68.18,Hold,143,36.6392
-1,2599,66,Sell,0,9401.72
-1,2600,65.56,Hold,0,9401.72
-1,2601,66.7,Hold,0,9401.72
-1,2602,65,Sell,0,9401.72
-1,2603,62.92,Sell,0,9401.72
-1,2604,60.05,Sell,0,9401.72
-1,2605,61.76,Hold,0,9401.72
-1,2606,57.76,Hold,0,9401.72
-1,2607,60.17,Hold,0,9401.72
-1,2608,60.45,Hold,0,9401.72
-1,2609,62.21,Hold,0,9401.72
-1,2610,60.1,Hold,0,9401.72
-1,2611,59.84,Hold,0,9401.72
-1,2612,62.2,Hold,0,9401.72
-1,2613,60.11,Hold,0,9401.72
-1,2614,59.66,Hold,0,9401.72
-1,2615,57.12,Hold,0,9401.72
-1,2616,58.7,Buy,161,24.7388
-1,2617,58.18,Buy,161,24.7388
-1,2618,58.59,Hold,161,24.7388
-1,2619,60.39,Hold,161,24.7388
-1,2620,60.24,Buy,161,24.7388
-1,2621,62.13,Buy,161,24.7388
-1,2622,62,Buy,161,24.7388
-1,2623,62.12,Hold,161,24.7388
-1,2624,62.09,Hold,161,24.7388
-1,2625,58.84,Hold,161,24.7388
-1,2626,59.36,Hold,161,24.7388
-1,2627,59.31,Hold,161,24.7388
-1,2628,55.05,Buy,161,24.7388
-1,2629,52.69,Hold,161,24.7388
-1,2630,52.01,Hold,161,24.7388
-1,2631,49.34,Hold,161,24.7388
-1,2632,49.03,Hold,161,24.7388
-1,2633,48.63,Hold,161,24.7388
-1,2634,49.38,Hold,161,24.7388
-1,2635,47.99,Sell,0,8108.21
-1,2636,50.27,Hold,0,8108.21
-1,2637,49.9,Hold,0,8108.21
-1,2638,53.41,Sell,0,8108.21
-1,2639,54.49,Sell,0,8108.21
-1,2640,55.39,Buy,146,53.6091
-1,2641,55.1,Buy,146,53.6091
-1,2642,55.57,Buy,146,53.6091
-1,2643,52.65,Hold,146,53.6091
-1,2644,53.36,Hold,146,53.6091
-1,2645,54.72,Buy,146,53.6091
-1,2646,53.87,Hold,146,53.6091
-1,2647,54.38,Hold,146,53.6091
-1,2648,55.7,Hold,146,53.6091
-1,2649,55.6,Sell,0,7927.61
-1,2650,54,Hold,0,7927.61
-1,2651,55.69,Hold,0,7927.61
-1,2652,55.07,Buy,138,52.9889
-1,2653,56.99,Hold,138,52.9889
-1,2654,57.27,Hold,138,52.9889
-1,2655,55.03,Hold,138,52.9889
-1,2656,53.16,Sell,0,7217.61
-1,2657,51.99,Hold,0,7217.61
-1,2658,54.13,Sell,0,7217.61
-1,2659,55.12,Sell,0,7217.61
-1,2660,55.22,Hold,0,7217.61
-1,2661,54.66,Sell,0,7217.61
-1,2662,54.01,Hold,0,7217.61
-1,2663,52.78,Buy,143,1.83921
-1,2664,50.39,Buy,143,1.83921
-1,2665,50.55,Buy,143,1.83921
-1,2666,50.35,Sell,0,7005.99
-1,2667,49.05,Hold,0,7005.99
-1,2668,48.9,Buy,148,45.9092
-1,2669,46.96,Buy,148,45.9092
-1,2670,47.29,Buy,148,45.9092
-1,2671,48.07,Hold,148,45.9092
-1,2672,46.72,Buy,148,45.9092
-1,2673,46.49,Hold,148,45.9092
-1,2674,45.19,Buy,148,45.9092
-1,2675,43.63,Hold,148,45.9092
-1,2676,44.58,Buy,148,45.9092
-1,2677,44.78,Buy,148,45.9092
-1,2678,44.6,Hold,148,45.9092
-1,2679,44.55,Hold,148,45.9092
-1,2680,45,Hold,148,45.9092
-1,2681,44.6,Hold,148,45.9092
-1,2682,43.95,Sell,0,6522.75
-1,2683,43.83,Sell,0,6522.75
-1,2684,45.47,Hold,0,6522.75
-1,2685,45.83,Hold,0,6522.75
-1,2686,48.39,Hold,0,6522.75
-1,2687,46.79,Hold,0,6522.75
-1,2688,45.45,Hold,0,6522.75
-1,2689,47.86,Hold,0,6522.75
-1,2690,46.61,Hold,0,6522.75
-1,2691,48.25,Hold,0,6522.75
-1,2692,48.7,Buy,135,32.7495
-1,2693,48,Buy,135,32.7495
-1,2694,47.05,Buy,135,32.7495
-1,2695,48.73,Hold,135,32.7495
-1,2696,48.72,Buy,135,32.7495
-1,2697,50.21,Hold,135,32.7495
-1,2698,49.6,Hold,135,32.7495
-1,2699,49.5,Buy,135,32.7495
-1,2700,47.9,Buy,135,32.7495
-1,2701,48.52,Buy,135,32.7495
-1,2702,49.49,Buy,135,32.7495
-1,2703,48.76,Hold,135,32.7495
-1,2704,49.64,Sell,0,6725.5
-1,2705,49.65,Sell,0,6725.5
-1,2706,49.36,Hold,0,6725.5
-1,2707,48.64,Buy,140,38.8999
-1,2708,47.69,Hold,140,38.8999
-1,2709,47.55,Hold,140,38.8999
-1,2710,49.23,Sell,0,6937.9
-1,2711,49.35,Hold,0,6937.9
-1,2712,49.37,Hold,0,6937.9
-1,2713,51.81,Buy,125,30.3997
-1,2714,55.18,Hold,125,30.3997
-1,2715,55.32,Hold,125,30.3997
-1,2716,55.72,Buy,125,30.3997
-1,2717,57.61,Hold,125,30.3997
-1,2718,56.25,Sell,0,7011.65
-1,2719,55.93,Hold,0,7011.65
-1,2720,57.08,Hold,0,7011.65
-1,2721,56.19,Hold,0,7011.65
-1,2722,55.04,Hold,0,7011.65
-1,2723,56.02,Sell,0,7011.65
-1,2724,55.3,Hold,0,7011.65
-1,2725,57.9,Hold,0,7011.65
-1,2726,58.5,Hold,0,7011.65
-1,2727,59.38,Hold,0,7011.65
-1,2728,57.28,Sell,0,7011.65
-1,2729,56.6,Hold,0,7011.65
-1,2730,56.33,Hold,0,7011.65
-1,2731,56.98,Sell,0,7011.65
-1,2732,59.1,Sell,0,7011.65
-1,2733,58.75,Sell,0,7011.65
-1,2734,58.59,Hold,0,7011.65
-1,2735,59.2,Hold,0,7011.65
-1,2736,58.93,Hold,0,7011.65
-1,2737,59.91,Sell,0,7011.65
-1,2738,63.39,Hold,0,7011.65
-1,2739,62.39,Hold,0,7011.65
-1,2740,62.13,Hold,0,7011.65
-1,2741,62.57,Buy,110,52.9499
-1,2742,63.17,Buy,110,52.9499
-1,2743,62.1,Hold,110,52.9499
-1,2744,61.77,Hold,110,52.9499
-1,2745,61.5,Hold,110,52.9499
-1,2746,61.43,Hold,110,52.9499
-1,2747,61,Hold,110,52.9499
-1,2748,60.79,Hold,110,52.9499
-1,2749,59.2,Sell,0,6788.15
-1,2750,61.32,Buy,113,3.79978
-1,2751,59.95,Hold,113,3.79978
-1,2752,58.85,Hold,113,3.79978
-1,2753,58,Sell,0,6606.56
-1,2754,58.52,Sell,0,6606.56
-1,2755,58.56,Sell,0,6606.56
-1,2756,58.53,Hold,0,6606.56
-1,2757,58.21,Buy,113,42.5598
-1,2758,58,Buy,113,42.5598
-1,2759,57.98,Hold,113,42.5598
-1,2760,58.69,Buy,113,42.5598
-1,2761,59.39,Sell,0,6689.39
-1,2762,58.91,Buy,109,28.2098
-1,2763,61.02,Buy,109,28.2098
-1,2764,61.85,Hold,109,28.2098
-1,2765,61.28,Buy,109,28.2098
-1,2766,62.42,Buy,109,28.2098
-1,2767,63.55,Buy,109,28.2098
-1,2768,63.61,Hold,109,28.2098
-1,2769,64.61,Hold,109,28.2098
-1,2770,65.84,Buy,109,28.2098
-1,2771,65,Buy,109,28.2098
-1,2772,62.88,Buy,109,28.2098
-1,2773,62.99,Buy,109,28.2098
-1,2774,61.64,Hold,109,28.2098
-1,2775,62.58,Buy,109,28.2098
-1,2776,61.7,Sell,0,6781.66
-1,2777,62.05,Sell,0,6781.66
-1,2778,62.04,Hold,0,6781.66
-1,2779,60.13,Buy,113,43.6396
-1,2780,59.54,Buy,113,43.6396
-1,2781,60.55,Hold,113,43.6396
-1,2782,61.6,Sell,0,7293.89
-1,2783,64.25,Buy,114,31.2097
-1,2784,63.62,Hold,114,31.2097
-1,2785,63.28,Buy,114,31.2097
-1,2786,63.6,Buy,114,31.2097
-1,2787,63.25,Sell,0,7635.27
-1,2788,66.79,Hold,0,7635.27
-1,2789,66.9,Buy,115,38.7197
-1,2790,65.97,Hold,115,38.7197
-1,2791,67.25,Hold,115,38.7197
-1,2792,68.49,Buy,115,38.7197
-1,2793,69.96,Sell,0,7948.77
-1,2794,68.87,Hold,0,7948.77
-1,2795,67.32,Buy,121,12.0597
-1,2796,65.51,Hold,121,12.0597
-1,2797,66.67,Buy,121,12.0597
-1,2798,66.41,Hold,121,12.0597
-1,2799,66.35,Buy,121,12.0597
-1,2800,66.58,Sell,0,8089.7
-1,2801,66.84,Sell,0,8089.7
-1,2802,67.94,Buy,120,66.0994
-1,2803,66.78,Hold,120,66.0994
-1,2804,65.02,Hold,120,66.0994
-1,2805,65.19,Hold,120,66.0994
-1,2806,63.83,Buy,120,66.0994
-1,2807,62.12,Hold,120,66.0994
-1,2808,62.51,Hold,120,66.0994
-1,2809,60.53,Hold,120,66.0994
-1,2810,60.75,Hold,120,66.0994
-1,2811,61.01,Hold,120,66.0994
-1,2812,61.64,Sell,0,7463.7
-1,2813,61.73,Buy,117,61.6393
-1,2814,63.18,Buy,117,61.6393
-1,2815,62.83,Hold,117,61.6393
-1,2816,62.7,Hold,117,61.6393
-1,2817,57.17,Hold,117,61.6393
-1,2818,57.42,Hold,117,61.6393
-1,2819,56.07,Buy,117,61.6393
-1,2820,57.59,Buy,117,61.6393
-1,2821,57.05,Hold,117,61.6393
-1,2822,56.85,Buy,117,61.6393
-1,2823,55.91,Buy,117,61.6393
-1,2824,54.73,Buy,117,61.6393
-1,2825,54.77,Hold,117,61.6393
-1,2826,55.85,Hold,117,61.6393
-1,2827,55.49,Hold,117,61.6393
-1,2828,54.8,Hold,117,61.6393
-1,2829,54.25,Sell,0,6376.66
-1,2830,54.06,Hold,0,6376.66
-1,2831,54.09,Hold,0,6376.66
-1,2832,53.47,Sell,0,6376.66
-1,2833,54.31,Sell,0,6376.66
-1,2834,55.31,Hold,0,6376.66
-1,2835,53.69,Buy,118,8.81937
-1,2836,53.88,Sell,0,6360.2
-1,2837,53.91,Hold,0,6360.2
-1,2838,53.6,Buy,114,31.1793
-1,2839,55.43,Hold,114,31.1793
-1,2840,55.72,Buy,114,31.1793
-1,2841,48.54,Hold,114,31.1793
-1,2842,48.88,Hold,114,31.1793
-1,2843,47.71,Hold,114,31.1793
-1,2844,48.32,Hold,114,31.1793
-1,2845,47.14,Buy,114,31.1793
-1,2846,47.68,Sell,0,5237.82
-1,2847,45.76,Hold,0,5237.82
-1,2848,44.76,Hold,0,5237.82
-1,2849,45.18,Buy,119,2.52914
-1,2850,43.91,Hold,119,2.52914
-1,2851,43.77,Sell,0,5073.83
-1,2852,42.7,Sell,0,5073.83
-1,2853,42.75,Buy,112,42.869
-1,2854,44.83,Sell,0,5153.51
-1,2855,45.72,Hold,0,5153.51
-1,2856,44.02,Buy,119,20.5593
-1,2857,43.05,Sell,0,5156.12
-1,2858,43.24,Sell,0,5156.12
-1,2859,43.14,Sell,0,5156.12
-1,2860,43.03,Hold,0,5156.12
-1,2861,43.24,Buy,118,13.1195
-1,2862,43.5,Buy,118,13.1195
-1,2863,42.36,Hold,118,13.1195
-1,2864,40.38,Hold,118,13.1195
-1,2865,39.89,Hold,118,13.1195
-1,2866,38.68,Hold,118,13.1195
-1,2867,38.86,Hold,118,13.1195
-1,2868,37.36,Hold,118,13.1195
-1,2869,36.49,Sell,0,4429.3
-1,2870,37.51,Hold,0,4429.3
-1,2871,36.2,Hold,0,4429.3
-1,2872,36.49,Sell,0,4429.3
-1,2873,36.01,Buy,124,32.1791
-1,2874,35.38,Hold,124,32.1791
-1,2875,29.64,Hold,124,32.1791
-1,2876,27.31,Hold,124,32.1791
-1,2877,26.44,Buy,124,32.1791
-1,2878,28.17,Buy,124,32.1791
-1,2879,28.05,Buy,124,32.1791
-1,2880,29.98,Hold,124,32.1791
-1,2881,28.58,Buy,124,32.1791
-1,2882,28.17,Buy,124,32.1791
-1,2883,28.32,Hold,124,32.1791
-1,2884,28.75,Buy,124,32.1791
-1,2885,28.72,Buy,124,32.1791
-1,2886,29.34,Hold,124,32.1791
-1,2887,28.64,Hold,124,32.1791
-1,2888,27.91,Hold,124,32.1791
-1,2889,28.68,Hold,124,32.1791
-1,2890,28.72,Hold,124,32.1791
-1,2891,28.13,Buy,124,32.1791
-1,2892,28.78,Buy,124,32.1791
-1,2893,28.41,Hold,124,32.1791
-1,2894,27.55,Buy,124,32.1791
-1,2895,27.37,Hold,124,32.1791
-1,2896,26.82,Hold,124,32.1791
-1,2897,26.6,Hold,124,32.1791
-1,2898,26.74,Hold,124,32.1791
-1,2899,27.75,Buy,124,32.1791
